"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001008804","Census Tract 88.04, District of Columbia, District of Columbia","1118","162","20.6","9.5","11.4","5.6","14.5","7.1","14.2","8.0","10.2","5.5","11.8","6.6","8.6","6.1","5.6","4.7","3.1","4.3","0.0","3.3","28023","10098","40309","8594","38.0","(X)","(X)","(X)","(X)","(X)","469","117","12.2","12.8","18.6","12.7","18.6","14.6","11.7","11.0","1.1","2.2","15.1","10.7","14.5","11.2","8.3","9.1","0.0","7.7","0.0","7.7","30179","25841","43784","12691","(X)","(X)","45.6","(X)","(X)","(X)","67","59","0.0","38.9","0.0","38.9","1.5","12.7","0.0","38.9","7.5","19.4","41.8","45.2","14.9","20.4","34.3","44.7","0.0","38.9","0.0","38.9","67455","80051","N","N","(X)","(X)","(X)","(X)","(X)","(X)","649","153","26.7","12.2","6.2","5.0","11.6","7.8","19.1","11.7","16.8","9.0","6.3","7.1","4.3","6.9","3.7","5.8","5.4","7.2","0.0","5.6","27820","7223","36786","11614","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US11001008903","Census Tract 89.03, District of Columbia, District of Columbia","1214","125","19.9","8.7","12.6","8.4","15.0","9.4","12.1","7.3","10.6","7.3","20.0","8.2","6.2","4.9","2.2","2.2","1.3","2.1","0.0","3.0","30440","14401","36116","5688","44.3","(X)","(X)","(X)","(X)","(X)","614","128","12.4","10.0","8.0","9.7","9.4","10.0","25.7","15.5","15.3","12.7","17.4","8.6","8.1","8.5","1.0","1.9","2.6","4.3","0.0","5.9","32320","4129","40603","8931","(X)","(X)","40.9","(X)","(X)","(X)","83","58","0.0","34.5","0.0","34.5","14.5","20.1","0.0","34.5","12.0","22.6","26.5","29.5","47.0","42.1","0.0","34.5","0.0","34.5","0.0","34.5","69609","22968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","600","144","27.7","17.2","18.5","12.4","20.2","16.1","2.3","2.8","5.8","5.1","20.2","12.0","3.5","3.8","1.8","2.7","0.0","6.1","0.0","6.1","15737","3248","28342","7530","(X)","(X)","(X)","(X)","47.2","(X)"
"1400000US11001008904","Census Tract 89.04, District of Columbia, District of Columbia","1515","122","23.6","7.5","6.9","4.2","18.5","6.4","10.5","5.5","8.2","4.4","19.8","7.3","4.0","3.4","6.3","4.2","2.3","3.1","0.0","2.4","26587","10582","38656","5931","36.4","(X)","(X)","(X)","(X)","(X)","634","115","15.0","8.7","4.7","4.7","16.2","7.0","17.0","11.1","4.1","3.8","29.8","13.3","2.4","2.5","5.2","6.2","5.5","7.6","0.0","5.7","32841","17397","47194","9779","(X)","(X)","41.2","(X)","(X)","(X)","142","81","0.0","22.9","0.0","22.9","9.9","15.4","21.8","24.7","0.0","22.9","43.0","30.7","4.9","8.2","0.0","22.9","20.4","27.9","0.0","22.9","59224","29480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","881","147","29.7","11.1","8.4","5.8","21.3","9.2","5.8","4.2","13.5","7.5","12.0","7.2","5.2","5.5","4.0","3.3","0.0","4.2","0.0","4.2","17975","4716","29683","6486","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US11001009000","Census Tract 90, District of Columbia, District of Columbia","1698","83","23.4","6.0","8.7","4.7","13.0","4.5","4.4","3.5","7.9","2.8","12.0","6.3","10.2","4.6","11.2","4.8","3.0","2.3","6.2","4.1","35769","11311","61276","10882","31.4","(X)","(X)","(X)","(X)","(X)","461","125","1.3","2.1","2.2","3.2","3.7","4.4","1.3","2.4","20.6","10.7","27.8","16.3","10.4","8.3","11.9","10.8","5.2","6.1","15.6","12.9","73921","14045","100133","24709","(X)","(X)","33.4","(X)","(X)","(X)","139","68","4.3","7.3","0.0","23.3","0.0","23.3","4.3","7.9","9.4","9.8","32.4","31.7","7.9","14.3","0.0","23.3","17.3","19.4","24.5","23.1","74968","112273","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1237","127","31.7","7.8","11.2","6.2","16.5","6.0","5.5","4.7","3.2","2.0","6.1","3.4","10.2","5.5","10.9","5.2","2.2","2.3","2.7","2.1","17832","3980","46795","7807","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US11001009102","Census Tract 91.02, District of Columbia, District of Columbia","1645","105","17.1","6.0","12.3","5.1","12.6","5.8","8.4","4.0","8.1","4.3","18.1","6.0","10.5","4.3","11.2","4.6","1.3","1.6","0.4","0.7","33438","9961","46182","4629","35.7","(X)","(X)","(X)","(X)","(X)","950","113","10.3","7.4","10.6","6.4","8.5","5.9","14.6","6.9","9.9","5.8","14.5","7.5","13.1","6.2","16.3","7.4","1.4","2.3","0.7","1.2","41731","14713","53888","7942","(X)","(X)","34.7","(X)","(X)","(X)","308","88","0.0","11.4","10.1","10.3","7.5","8.8","15.3","11.1","12.3","11.1","14.0","10.5","18.5","13.8","15.9","10.8","4.2","7.2","2.3","3.9","64091","26862","N","N","(X)","(X)","(X)","(X)","(X)","(X)","695","125","26.5","10.6","14.5","9.4","18.1","10.7","3.9","4.3","5.8","5.0","19.0","9.0","6.9","4.9","4.2","4.9","1.2","2.0","0.0","5.2","18628","5173","34649","9522","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US11001009201","Census Tract 92.01, District of Columbia, District of Columbia","571","66","11.4","7.4","3.2","3.3","5.8","4.7","11.2","7.2","10.5","6.4","22.9","10.2","13.7","12.8","12.3","8.0","5.6","5.3","3.5","3.2","54044","7496","73019","15476","34.5","(X)","(X)","(X)","(X)","(X)","264","61","16.3","12.1","0.0","13.2","4.5","5.5","8.0","11.8","10.2","9.3","33.7","17.0","4.9","7.8","8.3","9.4","6.4","6.9","7.6","6.9","55064","9043","83333","28908","(X)","(X)","55.3","(X)","(X)","(X)","113","56","7.1","11.1","0.0","27.6","0.0","27.6","0.0","27.6","0.0","27.6","54.0","28.5","0.0","27.6","19.5","19.4","15.0","16.3","4.4","7.7","65268","40099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","74","7.2","9.0","5.9","6.4","6.8","7.0","14.0","10.1","10.7","9.1","13.7","10.5","21.2","21.0","15.6","11.6","4.9","7.2","0.0","11.5","53897","36585","63301","15412","(X)","(X)","(X)","(X)","16.6","(X)"
"1400000US11001009203","Census Tract 92.03, District of Columbia, District of Columbia","1072","118","10.0","6.3","9.4","6.0","5.0","3.5","9.2","7.3","18.6","8.7","12.1","6.5","11.5","6.8","11.8","6.6","7.5","5.4","4.9","3.9","46958","13530","70441","10803","47.4","(X)","(X)","(X)","(X)","(X)","365","110","8.5","9.4","0.0","9.8","6.0","6.8","17.8","14.3","15.6","14.5","10.1","9.4","11.5","9.3","12.6","12.4","12.1","11.2","5.8","7.0","53352","32645","81238","23733","(X)","(X)","62.7","(X)","(X)","(X)","127","62","0.0","25.1","0.0","25.1","10.2","15.5","0.0","25.1","12.6","19.1","19.7","22.4","9.4","14.4","36.2","29.9","11.8","17.7","0.0","25.1","84479","55840","N","N","(X)","(X)","(X)","(X)","(X)","(X)","707","133","10.7","8.3","14.3","9.0","4.5","4.2","4.8","7.7","20.1","11.9","13.2","8.7","15.7","9.8","7.1","6.3","5.1","5.3","4.5","5.0","46646","15090","63522","12437","(X)","(X)","(X)","(X)","37.9","(X)"
"1400000US11001009204","Census Tract 92.04, District of Columbia, District of Columbia","1258","103","25.7","8.5","13.6","6.7","9.8","5.5","12.3","6.5","13.8","6.2","14.3","6.3","7.0","4.9","2.1","1.8","0.0","2.9","1.4","1.7","25341","6493","34792","6142","49.7","(X)","(X)","(X)","(X)","(X)","494","79","9.7","8.4","14.6","11.3","8.7","6.8","11.3","9.0","24.7","12.4","14.4","9.2","10.1","10.5","5.5","4.7","0.0","7.3","1.0","1.7","39750","12110","43335","9555","(X)","(X)","55.5","(X)","(X)","(X)","172","69","0.0","19.5","15.7","24.5","5.2","8.9","5.2","7.4","11.0","13.6","30.2","25.5","25.0","26.3","4.7","6.8","0.0","19.5","2.9","5.3","54700","18583","N","N","(X)","(X)","(X)","(X)","(X)","(X)","764","119","37.7","13.6","15.6","8.9","12.8","8.0","9.6","8.1","6.8","6.7","14.3","8.5","1.7","2.4","0.0","4.8","0.0","4.8","1.6","2.5","12350","6536","26740","8908","(X)","(X)","(X)","(X)","41.9","(X)"
"1400000US11001009301","Census Tract 93.01, District of Columbia, District of Columbia","1204","58","6.6","5.0","2.8","2.6","6.5","7.1","1.2","1.4","14.8","7.9","13.5","7.8","13.0","8.1","22.3","7.9","7.6","3.9","11.7","5.4","76599","13558","100866","15144","33.4","(X)","(X)","(X)","(X)","(X)","665","112","6.9","8.4","1.4","2.3","2.6","3.5","0.9","1.5","9.5","6.2","8.1","5.4","12.6","10.6","32.6","12.0","5.9","4.5","19.5","9.0","110733","14117","126797","24230","(X)","(X)","35.9","(X)","(X)","(X)","420","99","0.0","8.5","0.0","8.5","2.4","3.9","0.0","8.5","7.4","6.3","5.0","5.2","8.6","7.2","36.4","13.5","9.3","6.9","31.0","13.1","138036","33463","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","123","12.2","9.8","4.6","5.1","11.3","14.6","1.7","2.7","23.4","16.4","14.1","12.3","14.5","12.0","11.5","8.7","6.7","6.1","0.0","6.7","44525","23815","60897","13539","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US11001009302","Census Tract 93.02, District of Columbia, District of Columbia","427","56","0.0","8.4","2.1","3.3","1.2","2.4","4.0","6.3","20.6","10.1","32.3","15.8","11.0","6.4","14.1","9.8","7.7","6.7","7.0","8.7","65931","9636","84116","14911","34.0","(X)","(X)","(X)","(X)","(X)","193","54","0.0","17.6","0.0","17.6","0.0","17.6","0.0","17.6","23.8","13.4","15.5","13.0","19.7","12.8","12.4","11.0","16.6","14.0","11.9","16.9","83393","28043","105105","25667","(X)","(X)","42.0","(X)","(X)","(X)","119","48","0.0","26.5","0.0","26.5","0.0","26.5","0.0","26.5","20.2","16.8","5.0","7.6","16.8","17.8","20.2","16.2","18.5","22.1","19.3","26.4","126125","68227","N","N","(X)","(X)","(X)","(X)","(X)","(X)","234","68","0.0","14.8","3.8","6.2","2.1","4.4","7.3","11.4","20.1","15.4","46.2","22.8","3.8","5.9","15.0","15.5","1.7","2.7","0.0","14.8","56912","12627","62506","11108","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US11001009400","Census Tract 94, District of Columbia, District of Columbia","1692","96","6.3","3.0","1.2","1.5","7.5","3.8","11.7","5.5","7.4","4.9","24.1","6.9","12.8","4.5","15.1","4.7","7.2","4.5","6.9","4.9","66500","8899","87080","16667","38.6","(X)","(X)","(X)","(X)","(X)","890","148","0.9","1.4","0.7","1.1","6.9","6.0","15.4","9.7","5.1","6.0","26.9","11.6","9.6","4.9","17.8","7.7","9.7","8.4","7.3","5.1","68125","12565","88231","14628","(X)","(X)","41.9","(X)","(X)","(X)","429","119","1.9","2.8","0.0","8.4","0.0","8.4","7.9","8.5","0.5","1.7","27.0","13.1","11.0","7.4","23.8","12.6","18.6","14.4","9.3","6.8","105721","27115","N","N","(X)","(X)","(X)","(X)","(X)","(X)","802","152","12.2","6.5","1.7","3.0","8.2","4.9","12.5","6.8","10.1","7.4","16.1","10.3","17.2","8.5","11.2","5.3","4.4","4.0","6.4","8.2","63214","18234","84174","30574","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US11001009501","Census Tract 95.01, District of Columbia, District of Columbia","1777","118","11.1","4.9","10.0","5.3","15.9","5.5","6.8","4.5","16.3","6.1","17.6","6.1","13.2","5.4","4.7","3.1","2.8","2.4","1.6","1.7","40760","4054","54212","10121","29.5","(X)","(X)","(X)","(X)","(X)","906","127","13.7","7.6","14.2","8.7","13.2","8.3","5.1","6.1","13.9","7.1","16.8","7.8","11.7","7.8","2.8","3.9","5.5","4.9","3.1","3.3","36932","9400","59213","20099","(X)","(X)","33.0","(X)","(X)","(X)","329","116","0.0","10.8","28.9","17.6","2.1","3.8","0.0","10.8","18.5","16.5","23.1","18.1","7.9","7.4","0.0","10.8","15.2","12.9","4.3","7.3","55096","31323","N","N","(X)","(X)","(X)","(X)","(X)","(X)","871","153","12.6","7.5","5.5","6.0","15.2","8.8","7.9","6.8","19.6","8.8","18.9","8.9","13.4","6.5","6.8","4.6","0.0","4.2","0.0","4.2","42306","4580","47283","6854","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US11001009503","Census Tract 95.03, District of Columbia, District of Columbia","1188","58","7.7","5.1","1.0","1.6","6.8","4.1","7.5","4.0","12.4","5.0","11.3","5.4","24.0","7.8","16.4","7.4","9.9","4.6","3.0","2.3","78571","6929","81916","8677","35.4","(X)","(X)","(X)","(X)","(X)","771","91","5.1","4.0","0.0","4.7","8.3","5.6","5.3","4.3","3.4","3.8","12.6","7.4","25.0","8.4","21.4","9.3","14.3","6.9","4.7","3.5","90481","9050","97203","11004","(X)","(X)","28.7","(X)","(X)","(X)","441","101","2.0","2.9","0.0","8.1","0.0","8.1","4.8","5.0","2.5","4.0","9.3","9.1","20.2","12.7","31.5","12.2","21.5","10.9","8.2","6.3","113977","45024","N","N","(X)","(X)","(X)","(X)","(X)","(X)","417","101","12.5","12.0","2.9","4.5","6.0","5.1","11.5","8.6","27.1","12.1","12.5","8.4","18.5","13.1","9.1","10.1","0.0","8.6","0.0","8.6","43953","7824","51399","12271","(X)","(X)","(X)","(X)","48.0","(X)"
"1400000US11001009504","Census Tract 95.04, District of Columbia, District of Columbia","1157","93","9.2","5.1","0.4","0.8","4.3","2.6","18.9","9.5","13.1","6.1","25.2","8.6","9.3","5.1","13.1","7.0","4.0","2.7","2.4","3.3","54107","7099","65786","9996","32.5","(X)","(X)","(X)","(X)","(X)","594","97","5.4","4.4","0.0","6.1","3.2","3.9","15.0","11.6","15.2","9.9","27.4","11.4","12.8","7.6","13.6","8.2","2.7","3.2","4.7","6.2","62692","14537","71629","13060","(X)","(X)","46.8","(X)","(X)","(X)","176","69","0.0","19.1","0.0","19.1","10.8","12.3","0.0","19.1","0.0","19.1","10.8","10.3","34.1","18.8","19.3","14.9","9.1","11.0","15.9","20.5","88636","38993","N","N","(X)","(X)","(X)","(X)","(X)","(X)","563","127","13.1","9.7","0.9","1.5","5.5","4.0","23.1","13.4","11.0","6.2","22.7","13.2","5.7","4.8","12.6","11.7","5.3","4.3","0.0","6.4","44297","17101","59621","12783","(X)","(X)","(X)","(X)","17.4","(X)"
"1400000US11001009505","Census Tract 95.05, District of Columbia, District of Columbia","1105","95","6.2","4.3","5.5","4.3","2.2","2.0","4.1","3.9","17.5","6.6","19.9","6.7","18.0","9.2","21.3","8.7","5.3","5.6","0.0","3.3","71546","8584","74392","8084","33.6","(X)","(X)","(X)","(X)","(X)","653","95","2.9","3.8","4.1","5.8","0.0","5.6","6.9","6.5","20.7","8.4","13.3","6.4","17.5","12.7","25.6","13.0","9.0","9.3","0.0","5.6","83664","22011","82250","12861","(X)","(X)","41.7","(X)","(X)","(X)","292","98","3.4","6.9","0.0","12.0","0.0","12.0","0.0","12.0","14.7","10.8","13.0","11.3","25.7","23.7","25.7","18.1","17.5","18.8","0.0","12.0","96638","7710","N","N","(X)","(X)","(X)","(X)","(X)","(X)","452","105","11.1","8.6","7.5","5.6","5.3","5.2","0.0","8.0","12.8","11.0","29.4","13.4","18.8","11.2","15.0","10.6","0.0","8.0","0.0","8.0","65750","9635","63040","9498","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US11001009507","Census Tract 95.07, District of Columbia, District of Columbia","634","22","8.7","4.8","4.9","3.8","5.4","4.3","8.7","6.0","24.9","8.0","9.9","7.5","10.4","6.5","18.9","8.8","1.4","2.0","6.8","6.4","48974","4182","70686","12757","28.1","(X)","(X)","(X)","(X)","(X)","330","77","0.0","10.7","2.1","3.1","5.8","6.3","7.9","7.5","26.4","12.8","7.9","7.8","16.1","10.3","18.8","12.1","2.1","3.5","13.0","11.4","70000","36293","90213","22203","(X)","(X)","38.5","(X)","(X)","(X)","162","70","0.0","20.5","0.0","20.5","3.1","5.6","5.6","8.6","24.7","17.3","4.3","8.9","19.1","15.7","21.0","18.7","0.0","20.5","22.2","20.1","78625","33968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","304","72","18.1","10.2","7.9","7.2","4.9","5.7","9.5","8.9","23.4","13.9","12.2","13.0","4.9","6.0","18.4","12.4","0.7","1.9","0.0","11.6","42963","7572","49463","10701","(X)","(X)","(X)","(X)","16.8","(X)"
"1400000US11001009508","Census Tract 95.08, District of Columbia, District of Columbia","1448","118","11.5","5.7","3.5","2.7","9.9","4.4","5.7","3.5","15.6","6.0","20.6","6.7","14.5","5.3","14.2","5.9","2.8","2.3","1.5","1.3","53860","8343","63883","7119","33.8","(X)","(X)","(X)","(X)","(X)","624","114","2.2","3.4","0.0","5.8","0.0","5.8","4.3","5.0","24.8","11.6","11.7","7.7","23.2","10.1","26.0","12.3","4.2","4.6","3.5","3.2","78875","12408","89676","12725","(X)","(X)","38.0","(X)","(X)","(X)","390","104","0.0","9.2","0.0","9.2","0.0","9.2","0.8","2.9","20.3","11.9","10.8","10.1","24.6","14.4","34.4","15.3","6.7","7.6","2.6","4.3","94250","29750","N","N","(X)","(X)","(X)","(X)","(X)","(X)","824","128","18.6","9.3","6.1","4.7","17.5","7.6","7.8","5.7","8.6","4.2","26.5","9.8","8.9","5.7","4.4","2.8","1.8","2.1","0.0","4.4","37727","16629","43727","7251","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US11001009509","Census Tract 95.09, District of Columbia, District of Columbia","1190","87","2.6","2.3","2.9","2.4","7.4","5.8","6.3","3.9","6.1","4.2","31.5","9.1","17.6","6.2","19.6","7.5","4.5","4.7","1.3","2.1","67877","11274","75416","8271","44.4","(X)","(X)","(X)","(X)","(X)","736","109","1.4","2.0","2.4","2.8","1.1","1.9","13.2","9.3","9.2","7.0","23.0","10.9","15.8","8.1","26.2","11.0","7.3","7.5","0.4","1.2","74643","14340","81247","11783","(X)","(X)","36.3","(X)","(X)","(X)","441","110","2.3","3.3","2.5","3.9","0.0","8.1","3.4","5.6","2.0","3.1","28.8","15.1","12.9","9.0","35.1","17.0","12.2","11.8","0.7","2.0","90982","36239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","454","108","4.6","5.1","3.7","4.4","17.6","14.1","8.8","6.0","2.2","3.5","30.6","11.9","23.8","10.7","8.6","7.8","0.0","7.9","0.0","7.9","56296","3645","57029","9159","(X)","(X)","(X)","(X)","44.7","(X)"
"1400000US11001009601","Census Tract 96.01, District of Columbia, District of Columbia","773","68","19.5","8.4","6.7","6.6","18.8","11.0","2.7","3.3","13.2","8.6","16.8","10.1","4.3","4.4","15.8","7.1","0.0","4.7","2.2","2.5","35754","12832","58880","19739","42.2","(X)","(X)","(X)","(X)","(X)","592","91","18.2","11.6","6.8","8.3","19.8","13.9","1.5","2.8","17.2","11.4","11.8","11.0","5.6","5.8","18.1","9.2","0.0","6.1","1.0","1.8","35948","16599","49129","8392","(X)","(X)","44.9","(X)","(X)","(X)","199","92","0.0","17.1","0.0","17.1","22.1","26.5","0.0","17.1","0.0","17.1","11.6","19.3","9.5","10.4","53.8","28.6","0.0","17.1","3.0","5.7","103185","25130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","181","54","35.4","17.4","6.6","8.0","15.5","13.7","6.6","10.9","0.0","18.6","21.5","17.8","0.0","18.6","8.3","11.3","0.0","18.6","6.1","8.9","19408","15659","83059","74825","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US11001009602","Census Tract 96.02, District of Columbia, District of Columbia","1317","114","20.7","7.7","15.9","7.1","21.0","9.0","10.6","5.3","10.3","5.8","13.1","7.1","6.6","5.3","1.7","1.8","0.0","2.8","0.0","2.8","20773","4244","29964","5222","37.1","(X)","(X)","(X)","(X)","(X)","767","151","22.3","11.3","24.5","10.6","21.9","13.0","9.3","7.9","8.5","7.6","2.2","2.9","11.3","9.1","0.0","4.8","0.0","4.8","0.0","4.8","17520","6228","25211","6069","(X)","(X)","28.2","(X)","(X)","(X)","60","62","0.0","41.1","50.0","50.0","0.0","41.1","10.0","20.9","0.0","41.1","0.0","41.1","40.0","54.5","0.0","41.1","0.0","41.1","0.0","41.1","21250","91171","N","N","(X)","(X)","(X)","(X)","(X)","(X)","550","128","21.8","11.3","9.3","9.7","26.0","13.5","9.3","8.1","12.9","9.9","16.7","10.9","0.0","6.6","4.0","4.4","0.0","6.6","0.0","6.6","22500","5342","30565","7069","(X)","(X)","(X)","(X)","44.5","(X)"
"1400000US11001009603","Census Tract 96.03, District of Columbia, District of Columbia","1443","117","12.7","5.6","6.8","4.1","14.3","5.8","11.1","5.6","15.5","6.3","20.3","6.7","11.2","5.1","3.4","2.6","2.4","2.0","2.4","3.1","40666","6424","53281","11473","40.7","(X)","(X)","(X)","(X)","(X)","532","118","18.2","9.2","0.0","6.8","3.2","3.6","9.8","8.1","14.1","8.8","24.4","13.4","19.9","9.8","9.2","7.1","0.0","6.8","1.1","2.5","54732","10412","64987","27274","(X)","(X)","46.8","(X)","(X)","(X)","66","39","0.0","39.2","0.0","39.2","0.0","39.2","10.6","17.4","16.7","26.4","28.8","41.9","25.8","28.4","18.2","25.9","0.0","39.2","0.0","39.2","54474","52496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","911","139","10.6","6.7","10.8","6.6","20.9","8.8","11.9","7.1","15.7","8.4","18.2","8.2","5.0","4.4","0.0","4.0","3.7","3.1","3.2","4.7","33384","6400","45306","10698","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US11001009604","Census Tract 96.04, District of Columbia, District of Columbia","1002","32","8.5","5.8","9.4","5.4","11.8","5.8","6.7","3.6","19.6","7.0","22.0","7.5","7.0","5.0","7.3","4.6","5.4","4.2","2.5","3.4","45903","5519","56988","8844","31.0","(X)","(X)","(X)","(X)","(X)","422","88","6.4","6.2","2.8","4.4","2.4","2.7","1.7","3.2","23.0","11.4","26.8","12.6","14.7","11.3","7.1","6.4","9.2","8.2","5.9","8.0","64063","10967","79225","17185","(X)","(X)","23.7","(X)","(X)","(X)","175","67","0.0","19.2","0.0","19.2","1.7","3.3","0.0","19.2","16.0","17.6","49.1","23.3","1.7","2.6","5.1","8.9","12.0","13.3","14.3","17.0","66641","9719","N","N","(X)","(X)","(X)","(X)","(X)","(X)","580","80","10.0","7.5","14.1","8.4","18.6","10.2","10.3","5.5","17.1","9.5","18.4","9.1","1.4","1.8","7.4","6.4","2.6","3.3","0.0","6.3","28833","16347","40798","9107","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US11001009700","Census Tract 97, District of Columbia, District of Columbia","986","134","22.0","9.6","10.5","7.2","12.1","8.3","15.3","8.9","4.5","3.8","8.4","7.0","11.0","8.1","13.1","9.5","2.7","3.1","0.4","0.7","27008","9991","46499","10454","40.5","(X)","(X)","(X)","(X)","(X)","742","122","19.9","12.0","8.0","8.5","10.4","9.3","17.3","11.5","7.4","6.3","8.1","8.1","7.4","8.9","17.9","12.6","3.6","4.1","0.0","4.9","33470","12603","51318","13093","(X)","(X)","44.9","(X)","(X)","(X)","137","84","0.0","23.6","0.0","23.6","31.4","33.3","0.0","23.6","0.0","23.6","23.4","30.3","0.0","23.6","25.5","24.9","19.7","24.2","0.0","23.6","71875","66811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","244","99","28.3","22.7","18.4","17.7","17.2","18.7","9.4","8.1","9.4","11.3","9.4","14.5","7.8","12.6","0.0","14.2","0.0","14.2","0.0","14.2","15667","7989","23923","10331","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US11001009801","Census Tract 98.01, District of Columbia, District of Columbia","557","64","20.5","8.1","8.6","6.1","14.2","8.0","13.6","8.4","15.8","6.8","16.7","9.2","7.2","5.3","1.8","1.6","1.6","2.4","0.0","6.5","29276","7498","36641","6398","42.9","(X)","(X)","(X)","(X)","(X)","329","62","15.5","9.7","8.8","9.5","14.3","12.3","14.0","10.9","21.9","10.7","22.5","13.6","1.2","1.9","1.8","2.9","0.0","10.8","0.0","10.8","31926","8885","34940","6858","(X)","(X)","51.1","(X)","(X)","(X)","41","32","0.0","49.7","12.2","23.6","0.0","49.7","0.0","49.7","36.6","42.2","36.6","38.8","0.0","49.7","14.6","21.1","0.0","49.7","0.0","49.7","70083","57832","N","N","(X)","(X)","(X)","(X)","(X)","(X)","228","58","27.6","14.1","8.3","7.8","14.0","10.2","17.1","14.9","7.0","7.9","8.3","10.2","11.8","10.5","1.8","2.7","3.9","5.9","0.0","15.1","25000","10046","37162","13871","(X)","(X)","(X)","(X)","27.2","(X)"
