"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001008804","Census Tract 88.04, District of Columbia, District of Columbia","1137","140","16.0","7.4","16.3","8.0","12.2","5.1","14.0","7.9","10.8","6.6","16.5","7.1","6.3","4.2","3.6","4.2","4.2","5.3","0.0","3.0","27441","5584","40978","9160","44.6","(X)","(X)","(X)","(X)","(X)","430","118","13.7","10.6","26.0","16.2","16.5","11.1","0.0","7.8","0.7","2.0","24.2","12.1","15.1","11.4","3.7","5.3","0.0","7.8","0.0","7.8","19071","39010","41338","11379","(X)","(X)","62.8","(X)","(X)","(X)","106","78","0.0","27.5","41.5","43.9","0.9","5.4","0.0","27.5","2.8","9.3","45.3","40.6","9.4","18.7","0.0","27.5","0.0","27.5","0.0","27.5","65057","88257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","707","146","19.5","9.8","10.3","7.4","9.6","6.4","20.4","12.0","17.0","10.6","11.9","8.4","1.0","1.8","3.5","5.9","6.8","8.3","0.0","4.8","28917","5224","40210","12657","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US11001008903","Census Tract 89.03, District of Columbia, District of Columbia","1281","160","17.5","8.2","5.1","4.5","21.2","8.9","8.9","5.9","10.2","6.4","15.9","7.4","14.4","7.3","4.1","3.4","1.5","1.8","1.3","2.0","34080","7928","45783","8115","39.0","(X)","(X)","(X)","(X)","(X)","669","142","16.0","12.3","7.5","8.1","16.7","11.3","16.9","11.6","13.6","10.8","8.1","5.3","16.1","11.9","3.4","4.0","1.6","2.6","0.0","5.1","33847","7116","41035","8532","(X)","(X)","39.2","(X)","(X)","(X)","79","64","0.0","34.0","0.0","34.0","7.6","14.3","0.0","34.0","15.2","22.8","20.3","27.5","57.0","42.1","0.0","34.0","0.0","34.0","0.0","34.0","75382","14961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","612","149","19.1","11.2","5.6","4.9","26.8","16.1","2.9","3.6","6.5","5.8","21.7","12.7","10.6","9.9","2.6","3.0","1.3","2.4","2.8","4.2","23929","24820","46215","14576","(X)","(X)","(X)","(X)","36.9","(X)"
"1400000US11001008904","Census Tract 89.04, District of Columbia, District of Columbia","1529","136","23.7","7.2","7.7","4.9","16.0","5.5","9.0","5.0","9.7","5.3","14.1","5.8","8.4","4.8","8.2","4.4","3.1","3.4","0.0","2.3","30295","11299","41727","6369","33.2","(X)","(X)","(X)","(X)","(X)","626","141","10.1","7.0","5.0","4.8","17.6","10.1","16.0","11.5","7.0","7.5","25.2","11.7","2.2","2.6","10.2","7.7","6.7","8.5","0.0","5.4","38750","18536","52675","12315","(X)","(X)","36.4","(X)","(X)","(X)","180","80","0.0","17.6","0.0","17.6","13.9","20.4","16.1","18.3","0.0","17.6","30.0","24.4","5.0","7.3","16.7","18.9","18.3","26.7","0.0","17.6","59808","52767","N","N","(X)","(X)","(X)","(X)","(X)","(X)","903","148","33.2","10.1","9.6","7.4","16.2","7.6","4.1","2.5","15.5","8.5","9.5","6.5","7.2","6.4","4.0","3.7","0.7","1.2","0.0","3.8","18470","4579","30643","5827","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US11001009000","Census Tract 90, District of Columbia, District of Columbia","1707","88","20.7","5.7","11.8","5.2","13.0","4.8","5.9","4.5","6.1","2.9","11.7","4.6","10.9","4.9","7.6","3.3","5.3","4.2","7.1","4.0","31740","10182","63259","8958","29.6","(X)","(X)","(X)","(X)","(X)","509","116","2.4","2.8","3.5","4.0","7.1","5.3","1.8","3.1","8.6","5.7","23.0","13.8","18.7","11.7","9.2","8.2","8.3","11.1","17.5","13.0","75889","3668","103215","20879","(X)","(X)","32.8","(X)","(X)","(X)","208","74","3.4","5.6","3.8","6.0","8.7","9.8","0.0","15.4","6.3","7.7","15.4","17.9","15.9","22.3","0.0","15.4","20.2","26.7","26.4","21.3","76970","145209","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1198","120","28.5","7.8","15.3","7.4","15.5","6.3","7.7","6.2","5.0","3.1","6.8","4.2","7.6","4.8","6.9","2.8","4.0","3.3","2.7","3.2","18000","3808","46283","10520","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US11001009102","Census Tract 91.02, District of Columbia, District of Columbia","1757","106","19.7","6.1","9.0","4.8","13.0","4.5","7.7","4.3","7.8","3.6","17.3","5.8","12.2","6.5","11.6","4.2","0.8","1.3","0.8","0.9","35685","13764","47807","6686","37.2","(X)","(X)","(X)","(X)","(X)","998","115","14.8","7.4","6.0","4.6","10.9","5.9","14.1","6.9","8.0","5.2","17.6","7.5","11.5","6.0","14.5","6.7","1.4","2.2","1.0","1.2","41161","16029","52751","8340","(X)","(X)","37.5","(X)","(X)","(X)","313","92","0.0","10.6","8.3","8.8","6.1","6.4","15.0","12.8","11.8","9.2","19.8","12.7","17.3","11.9","14.1","11.0","4.5","7.0","3.2","3.7","62656","20198","N","N","(X)","(X)","(X)","(X)","(X)","(X)","759","118","26.2","11.1","12.9","8.1","15.8","7.5","3.0","3.6","7.5","5.9","15.8","7.9","10.5","10.3","7.6","4.7","0.0","4.5","0.5","1.3","20221","10136","39694","9880","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US11001009201","Census Tract 92.01, District of Columbia, District of Columbia","554","69","5.6","5.8","9.0","7.0","7.0","4.2","12.3","6.9","13.7","7.1","19.7","7.6","12.3","9.0","12.6","8.2","4.9","5.2","2.9","2.8","50677","5432","69452","13613","24.9","(X)","(X)","(X)","(X)","(X)","211","59","13.7","16.4","0.0","15.2","7.1","7.7","6.2","11.2","16.1","12.3","33.2","14.0","5.2","8.1","6.2","8.0","4.7","7.6","7.6","7.2","50884","4483","78333","25248","(X)","(X)","43.6","(X)","(X)","(X)","82","37","9.8","23.0","0.0","33.2","0.0","33.2","0.0","33.2","9.8","13.1","35.4","26.4","0.0","33.2","15.9","17.7","12.2","19.0","17.1","16.7","67500","90329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","343","75","0.6","1.4","14.6","10.5","7.0","5.8","16.0","10.1","12.2","8.4","11.4","7.8","16.6","12.5","16.6","11.4","5.0","7.0","0.0","9.7","49531","20063","63769","14206","(X)","(X)","(X)","(X)","13.4","(X)"
"1400000US11001009203","Census Tract 92.03, District of Columbia, District of Columbia","1031","103","9.9","6.2","7.7","5.4","5.3","4.6","10.6","8.0","12.2","7.2","15.4","7.8","12.6","7.0","12.9","7.9","4.8","6.0","8.5","5.5","63073","17093","75960","13050","52.3","(X)","(X)","(X)","(X)","(X)","399","113","12.0","10.8","0.0","8.4","7.5","7.2","14.3","13.7","8.3","10.4","10.3","9.6","11.3","9.3","20.8","14.3","0.0","8.4","15.5","12.2","66369","36875","86402","22187","(X)","(X)","74.9","(X)","(X)","(X)","122","81","0.0","24.6","0.0","24.6","18.9","22.0","0.0","24.6","0.0","24.6","21.3","25.8","5.7","11.5","54.1","27.3","0.0","24.6","0.0","24.6","101389","66496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","632","99","8.5","8.1","12.5","9.1","4.0","4.9","8.2","8.4","14.7","9.4","18.7","11.2","16.0","9.7","5.4","5.1","7.9","9.6","4.1","5.3","60625","20561","68733","15329","(X)","(X)","(X)","(X)","38.0","(X)"
"1400000US11001009204","Census Tract 92.04, District of Columbia, District of Columbia","1366","69","25.6","8.9","15.0","6.8","10.0","5.3","9.5","5.3","8.2","4.3","20.5","7.4","7.8","4.8","2.2","2.1","0.0","2.5","1.1","1.5","24489","5981","34642","5065","41.9","(X)","(X)","(X)","(X)","(X)","664","135","18.4","11.9","12.0","9.3","13.4","8.8","9.8","6.7","9.8","5.8","19.9","8.6","9.9","7.4","4.5","4.5","0.0","5.1","2.3","3.1","28750","10357","42466","9774","(X)","(X)","46.5","(X)","(X)","(X)","249","109","10.8","16.7","12.9","18.5","0.4","2.1","4.8","7.1","0.4","1.9","37.3","19.0","22.5","17.4","4.8","8.5","0.0","13.1","6.0","8.0","54425","5593","N","N","(X)","(X)","(X)","(X)","(X)","(X)","702","118","37.3","12.0","19.9","10.1","10.0","6.2","4.1","3.5","6.7","6.2","18.8","10.5","3.1","4.8","0.0","4.9","0.0","4.9","0.0","4.9","13322","3238","23922","6345","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US11001009301","Census Tract 93.01, District of Columbia, District of Columbia","1234","46","7.3","5.0","4.9","3.5","8.0","6.4","2.0","2.0","16.0","7.5","9.7","5.5","9.4","6.3","18.1","7.2","9.9","5.4","14.7","6.0","78415","15991","104867","14856","28.5","(X)","(X)","(X)","(X)","(X)","788","97","6.3","7.2","3.0","3.9","2.3","2.5","2.0","2.5","8.6","8.5","7.9","5.3","11.0","9.5","24.1","10.4","11.5","8.4","23.1","9.3","114360","15661","135120","22516","(X)","(X)","32.5","(X)","(X)","(X)","567","97","0.0","6.0","2.3","3.4","1.9","3.0","1.9","2.8","8.1","10.3","4.1","4.6","7.2","5.6","29.5","12.8","12.9","10.1","32.1","12.9","145083","33412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","95","16.8","11.8","8.1","7.3","18.2","16.2","2.0","2.9","28.9","18.9","5.2","5.8","11.2","8.1","7.4","6.5","2.2","3.7","0.0","7.5","38125","18973","43757","10475","(X)","(X)","(X)","(X)","19.5","(X)"
"1400000US11001009302","Census Tract 93.02, District of Columbia, District of Columbia","435","63","0.0","7.7","2.3","3.6","1.1","1.9","6.9","8.0","27.4","9.2","26.4","10.3","8.0","6.8","13.8","9.0","5.3","4.8","8.7","7.8","58424","11543","84130","15852","34.0","(X)","(X)","(X)","(X)","(X)","229","44","0.0","14.1","0.0","14.1","0.0","14.1","5.7","7.6","31.9","14.6","15.3","10.8","10.5","11.1","11.4","8.5","8.7","8.9","16.6","14.3","64792","33303","100788","24407","(X)","(X)","44.5","(X)","(X)","(X)","145","36","0.0","21.2","0.0","21.2","0.0","21.2","9.0","12.1","29.0","17.2","10.3","10.7","6.2","8.9","17.9","13.1","9.0","11.3","18.6","19.4","84583","69179","N","N","(X)","(X)","(X)","(X)","(X)","(X)","206","54","0.0","15.6","4.9","7.8","2.4","4.1","8.3","13.3","25.7","15.1","38.8","18.6","5.3","6.9","14.1","15.5","0.5","1.5","0.0","15.6","54643","8637","58996","12532","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US11001009400","Census Tract 94, District of Columbia, District of Columbia","1647","104","5.9","3.7","1.6","1.5","9.9","4.3","8.3","3.8","7.2","4.4","22.8","7.2","11.8","4.7","16.4","5.9","10.4","4.8","5.8","3.5","69701","9785","86665","11813","36.2","(X)","(X)","(X)","(X)","(X)","841","133","1.1","1.7","0.8","1.3","1.9","2.3","9.3","5.9","4.2","6.1","31.5","12.0","9.2","5.9","19.9","9.5","13.8","8.1","8.4","5.7","80231","26536","99759","14357","(X)","(X)","38.9","(X)","(X)","(X)","487","105","1.8","3.0","0.0","6.9","0.0","6.9","5.5","6.8","0.0","6.9","29.4","12.6","5.7","6.2","27.3","14.9","20.7","12.4","9.4","6.8","106875","13086","N","N","(X)","(X)","(X)","(X)","(X)","(X)","806","142","10.9","6.8","2.4","2.6","18.2","8.5","7.3","4.6","10.3","7.0","14.8","9.3","14.6","9.1","12.8","6.7","5.7","3.7","3.0","4.5","51750","31957","71252","19340","(X)","(X)","(X)","(X)","33.4","(X)"
"1400000US11001009501","Census Tract 95.01, District of Columbia, District of Columbia","1746","119","10.3","4.3","5.9","4.1","10.5","5.7","12.0","5.4","16.2","8.1","20.4","6.8","15.4","6.2","4.7","3.1","4.0","2.9","0.7","1.0","45144","7727","53398","5570","37.6","(X)","(X)","(X)","(X)","(X)","1020","130","12.8","8.5","7.6","5.9","5.7","5.8","12.1","7.4","14.5","10.3","21.6","9.8","14.7","8.2","3.0","3.3","6.8","4.9","1.2","1.7","46400","15649","54895","8376","(X)","(X)","37.3","(X)","(X)","(X)","491","129","0.0","6.9","11.8","10.1","0.0","6.9","10.6","7.9","21.8","17.1","26.1","15.7","11.6","7.7","1.6","2.8","14.1","10.1","2.4","3.6","55610","11092","N","N","(X)","(X)","(X)","(X)","(X)","(X)","726","131","13.6","7.9","3.4","5.5","11.7","8.5","10.5","7.4","20.0","9.5","19.1","10.6","15.7","8.3","5.9","5.6","0.0","4.7","0.0","4.7","43750","6191","48164","7800","(X)","(X)","(X)","(X)","38.0","(X)"
"1400000US11001009503","Census Tract 95.03, District of Columbia, District of Columbia","1220","62","5.6","4.4","3.7","3.3","9.1","4.6","7.2","4.0","10.5","4.9","9.2","5.2","29.3","8.4","12.8","5.9","9.5","5.5","3.1","2.8","79000","6584","78836","9728","39.2","(X)","(X)","(X)","(X)","(X)","798","94","5.0","3.9","0.0","4.3","9.6","5.9","5.3","4.1","4.9","5.5","12.5","7.0","29.9","9.7","14.0","6.9","13.9","7.9","4.8","4.2","82460","10111","91242","11221","(X)","(X)","31.0","(X)","(X)","(X)","449","106","1.8","3.0","0.0","7.5","0.0","7.5","4.2","4.5","2.2","3.4","12.9","9.4","24.5","11.2","21.2","10.8","24.7","12.3","8.5","7.4","105298","14104","N","N","(X)","(X)","(X)","(X)","(X)","(X)","422","110","6.6","10.2","10.7","8.9","8.1","6.6","10.9","7.9","21.1","11.4","7.8","7.5","23.2","13.0","11.6","11.7","0.0","8.0","0.0","8.0","44297","10076","53711","13007","(X)","(X)","(X)","(X)","54.7","(X)"
"1400000US11001009504","Census Tract 95.04, District of Columbia, District of Columbia","1218","97","8.9","5.5","1.1","1.5","4.1","2.2","15.6","7.7","10.0","5.1","24.7","6.3","9.2","4.1","16.7","6.6","3.9","2.4","5.7","4.8","61875","11979","75575","12115","29.6","(X)","(X)","(X)","(X)","(X)","588","95","5.4","4.9","1.0","2.1","3.6","3.3","12.9","9.4","10.5","7.8","21.1","9.9","15.1","7.6","20.9","11.1","2.6","3.0","6.8","7.2","70571","12779","80165","14899","(X)","(X)","45.4","(X)","(X)","(X)","214","79","0.0","15.0","0.0","15.0","3.7","5.5","0.0","15.0","0.0","15.0","9.3","8.5","27.1","15.4","37.9","21.6","7.0","8.3","15.0","17.8","104044","22093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","630","127","12.2","9.6","1.3","2.1","4.6","3.6","18.1","11.2","9.5","6.4","28.1","11.2","3.7","3.5","12.7","8.8","5.1","4.3","4.8","6.0","53774","11604","71292","16917","(X)","(X)","(X)","(X)","14.9","(X)"
"1400000US11001009505","Census Tract 95.05, District of Columbia, District of Columbia","1029","116","6.9","4.5","5.9","4.8","2.8","2.6","6.5","4.3","19.7","10.0","21.9","7.4","14.8","10.9","16.3","7.9","5.2","4.5","0.0","3.3","63661","14944","68730","8399","36.7","(X)","(X)","(X)","(X)","(X)","563","95","2.0","2.9","7.3","8.0","0.0","6.0","6.7","7.5","22.4","13.1","20.4","8.2","11.4","11.5","20.4","12.3","9.4","8.0","0.0","6.0","70332","14846","77893","12143","(X)","(X)","51.2","(X)","(X)","(X)","255","89","0.0","12.8","3.9","6.9","0.0","12.8","0.0","12.8","13.3","11.4","23.1","13.9","20.8","21.3","22.0","15.7","16.9","16.8","0.0","12.8","98125","20017","N","N","(X)","(X)","(X)","(X)","(X)","(X)","466","109","12.9","9.1","4.3","4.5","6.2","6.0","6.2","5.8","16.5","13.2","23.6","12.8","18.9","15.9","11.4","7.6","0.0","7.2","0.0","7.2","54500","18804","57529","11524","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US11001009507","Census Tract 95.07, District of Columbia, District of Columbia","607","33","7.7","4.8","4.3","3.0","2.8","2.9","9.4","4.9","17.1","7.5","16.8","8.6","9.6","5.7","21.4","8.6","3.1","3.3","7.7","6.3","53646","16626","79995","13442","32.9","(X)","(X)","(X)","(X)","(X)","348","66","0.0","9.6","1.4","2.3","1.7","2.9","6.3","5.7","21.6","11.5","18.1","11.1","19.3","10.5","15.8","9.8","2.3","3.3","13.5","10.3","76875","26901","96258","19675","(X)","(X)","38.2","(X)","(X)","(X)","182","55","0.0","17.4","0.0","17.4","3.3","5.6","4.4","6.5","22.5","14.7","8.8","11.1","16.5","13.2","20.9","16.8","1.6","4.5","22.0","19.4","82031","30535","N","N","(X)","(X)","(X)","(X)","(X)","(X)","259","67","18.1","10.1","8.1","6.2","4.2","4.9","13.5","8.4","11.2","9.5","15.1","13.5","1.5","2.7","23.9","11.8","4.2","5.7","0.0","12.6","42589","17043","56210","13310","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US11001009508","Census Tract 95.08, District of Columbia, District of Columbia","1584","110","10.0","6.2","3.9","2.6","14.5","7.0","6.5","3.8","11.8","4.7","22.0","7.6","14.5","5.5","12.3","4.7","4.0","3.3","0.6","0.9","54500","6628","60499","6910","38.1","(X)","(X)","(X)","(X)","(X)","687","126","2.5","3.6","1.2","1.8","1.7","2.8","3.6","3.5","15.7","8.9","23.1","11.6","21.5","10.2","22.0","10.0","7.3","7.6","1.3","2.2","77520","23803","83819","11896","(X)","(X)","39.3","(X)","(X)","(X)","440","104","0.0","7.6","0.0","7.6","2.7","4.3","2.3","3.7","18.4","12.1","10.9","9.8","23.9","13.8","28.4","12.4","11.4","11.5","2.0","3.6","82708","17130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","897","127","15.7","10.2","6.0","4.5","24.2","10.8","9.6","6.4","8.8","5.5","20.2","9.4","9.8","5.9","4.1","3.7","1.6","1.7","0.0","3.8","30508","13537","41686","7577","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US11001009509","Census Tract 95.09, District of Columbia, District of Columbia","1247","76","4.5","4.0","2.5","2.1","5.1","4.5","7.9","5.1","5.3","4.2","33.8","9.5","19.6","6.4","16.2","7.4","1.8","2.0","3.3","4.4","62432","12152","74824","10056","55.4","(X)","(X)","(X)","(X)","(X)","780","106","0.0","4.4","2.1","2.5","2.9","3.2","20.1","10.4","6.5","7.4","22.1","9.5","19.2","8.7","19.0","9.8","2.8","3.2","5.3","7.1","69150","12430","81330","13578","(X)","(X)","50.8","(X)","(X)","(X)","404","103","0.0","8.3","2.5","3.9","0.0","8.3","5.2","6.0","2.2","3.7","32.9","14.4","15.6","10.6","34.7","16.6","5.4","6.0","1.5","3.4","85278","22836","N","N","(X)","(X)","(X)","(X)","(X)","(X)","467","116","12.0","10.4","3.2","3.8","8.6","10.3","5.8","4.3","2.6","4.2","36.0","13.4","23.1","9.9","8.8","7.5","0.0","7.2","0.0","7.2","56698","4947","57690","10164","(X)","(X)","(X)","(X)","49.9","(X)"
"1400000US11001009601","Census Tract 96.01, District of Columbia, District of Columbia","784","64","15.3","7.8","6.8","4.2","23.5","9.7","7.8","5.5","12.4","6.8","19.8","8.0","4.2","3.9","8.4","6.1","0.0","4.4","1.9","2.1","26620","13367","52083","16706","45.2","(X)","(X)","(X)","(X)","(X)","558","92","10.0","8.1","10.4","7.6","19.2","11.5","10.9","7.7","15.4","8.7","18.6","9.4","5.9","5.5","8.6","8.0","0.0","6.1","0.9","1.4","31429","17214","44493","9288","(X)","(X)","49.5","(X)","(X)","(X)","141","56","0.0","21.8","2.8","6.2","15.6","20.5","0.0","21.8","4.3","6.5","28.4","23.8","11.3","16.4","34.0","30.1","0.0","21.8","3.5","5.4","64856","64748","N","N","(X)","(X)","(X)","(X)","(X)","(X)","226","65","28.3","15.8","7.5","8.6","24.3","14.5","0.0","14.3","4.9","7.6","22.6","13.9","0.0","14.3","8.0","7.4","0.0","14.3","4.4","6.2","21923","6995","70231","53065","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US11001009602","Census Tract 96.02, District of Columbia, District of Columbia","1378","111","15.5","6.6","16.7","6.7","25.0","8.2","16.1","7.2","7.3","3.8","7.3","4.7","10.4","6.4","1.8","1.6","0.0","2.5","0.0","2.5","21927","3508","30378","4914","43.7","(X)","(X)","(X)","(X)","(X)","799","156","12.9","8.4","21.0","9.1","28.2","12.6","16.5","9.8","5.6","4.9","5.3","5.8","9.8","8.3","0.8","1.6","0.0","4.3","0.0","4.3","21996","3758","28774","6122","(X)","(X)","34.7","(X)","(X)","(X)","82","61","0.0","33.2","0.0","33.2","24.4","35.9","34.1","37.1","0.0","33.2","0.0","33.2","34.1","42.2","7.3","18.7","0.0","33.2","0.0","33.2","34079","72623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","124","23.0","11.4","15.2","9.3","27.1","11.6","10.2","10.4","9.5","7.2","4.8","4.5","6.9","8.6","3.3","3.6","0.0","5.9","0.0","5.9","19043","3923","27127","6957","(X)","(X)","(X)","(X)","50.6","(X)"
"1400000US11001009603","Census Tract 96.03, District of Columbia, District of Columbia","1388","103","13.8","7.1","6.9","5.2","13.4","5.2","12.4","6.2","14.3","6.0","20.2","7.3","10.7","5.1","3.5","2.9","3.0","2.6","1.9","2.5","39268","7036","52914","10339","39.8","(X)","(X)","(X)","(X)","(X)","533","109","11.3","9.6","0.0","6.4","5.1","4.1","15.4","10.4","20.5","9.7","20.3","11.4","17.6","10.6","9.0","7.4","0.0","6.4","0.9","1.7","47788","16054","63713","19392","(X)","(X)","39.8","(X)","(X)","(X)","77","49","0.0","34.6","0.0","34.6","0.0","34.6","10.4","16.3","32.5","29.2","11.7","17.0","24.7","24.4","20.8","29.2","0.0","34.6","0.0","34.6","61528","52028","N","N","(X)","(X)","(X)","(X)","(X)","(X)","855","118","15.3","8.3","11.2","8.0","18.6","8.9","10.5","6.9","10.9","7.0","19.8","10.6","6.3","4.4","0.0","4.0","4.8","4.2","2.6","3.9","32945","10602","45824","10949","(X)","(X)","(X)","(X)","39.9","(X)"
"1400000US11001009604","Census Tract 96.04, District of Columbia, District of Columbia","1017","34","9.4","5.8","3.8","2.6","15.1","5.8","7.2","4.2","15.6","6.6","27.2","8.2","11.5","7.5","8.7","4.4","1.4","2.1","0.0","3.4","48641","7873","50521","6269","33.9","(X)","(X)","(X)","(X)","(X)","479","85","2.9","3.9","2.1","3.0","4.0","4.1","3.5","4.1","16.3","10.0","38.8","13.1","21.7","15.4","7.7","6.8","2.9","4.4","0.0","7.0","57440","15301","64504","9283","(X)","(X)","29.6","(X)","(X)","(X)","125","58","0.0","24.1","0.0","24.1","3.2","5.1","2.4","4.1","22.4","21.7","60.0","25.9","1.6","3.4","10.4","16.4","0.0","24.1","0.0","24.1","65583","2359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","538","83","15.2","9.4","5.4","4.2","25.1","9.7","10.4","7.0","15.1","9.5","16.9","7.9","2.4","2.4","9.5","7.0","0.0","6.3","0.0","6.3","27396","8089","38062","7241","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US11001009700","Census Tract 97, District of Columbia, District of Columbia","1027","133","18.4","8.6","5.9","4.3","16.9","8.7","14.9","8.2","9.7","7.0","12.5","6.5","10.9","8.0","9.3","5.5","0.9","1.6","0.5","0.9","32595","7935","43115","7797","32.5","(X)","(X)","(X)","(X)","(X)","731","134","14.2","8.9","7.4","5.7","22.3","12.3","17.5","10.9","9.2","8.6","11.5","7.4","2.9","4.8","13.8","7.8","1.2","2.3","0.0","4.7","30817","11202","43403","9547","(X)","(X)","33.8","(X)","(X)","(X)","132","71","0.0","23.0","0.0","23.0","32.6","30.9","0.0","23.0","0.0","23.0","36.4","27.3","0.0","23.0","24.2","19.6","6.8","12.7","0.0","23.0","72500","29882","N","N","(X)","(X)","(X)","(X)","(X)","(X)","296","108","28.7","20.1","2.4","3.8","18.9","17.6","8.4","7.8","11.8","13.4","14.9","14.6","14.9","15.7","0.0","11.1","0.0","11.1","0.0","11.1","22500","19701","31863","10922","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US11001009801","Census Tract 98.01, District of Columbia, District of Columbia","634","72","24.4","9.4","10.4","6.0","11.8","8.3","13.6","7.6","12.9","6.4","13.7","7.3","6.6","6.3","2.4","2.1","4.1","4.5","0.0","5.4","27100","9366","38519","9750","40.5","(X)","(X)","(X)","(X)","(X)","354","72","20.3","13.0","4.2","4.3","13.0","12.8","12.4","11.6","19.5","10.0","18.9","10.3","6.8","8.1","1.1","2.2","3.7","5.0","0.0","9.4","33750","8360","41794","11327","(X)","(X)","53.1","(X)","(X)","(X)","16","21","0.0","76.9","18.8","43.0","0.0","76.9","0.0","76.9","56.3","56.3","0.0","76.9","0.0","76.9","25.0","48.4","0.0","76.9","0.0","76.9","46389","61029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","68","29.6","13.6","18.2","11.2","10.4","9.5","19.3","12.8","4.6","5.8","7.1","8.3","2.1","3.4","3.9","4.0","4.6","7.2","0.0","11.7","18864","13219","32248","12886","(X)","(X)","(X)","(X)","20.4","(X)"
