"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001008802","Census Tract 88.02, District of Columbia, District of Columbia","1864","109","9.2","4.2","5.3","3.2","10.5","4.5","5.8","3.1","11.5","5.1","14.6","5.4","9.4","4.5","19.0","5.7","8.2","3.8","6.4","3.1","62609","9364","85257","11911","48.8","(X)","(X)","(X)","(X)","(X)","826","126","2.2","2.4","8.1","7.6","10.8","6.0","9.1","6.2","17.1","9.2","12.7","7.6","9.8","6.7","7.5","4.5","15.9","7.3","6.9","4.9","56346","20313","94327","23780","(X)","(X)","58.5","(X)","(X)","(X)","349","90","0.0","8.9","0.0","8.9","12.6","8.3","2.3","3.6","8.9","10.4","4.3","5.1","12.9","11.2","9.7","7.1","33.0","15.0","16.3","11.2","129375","53953","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1038","145","15.6","7.0","5.3","3.6","10.3","6.6","3.3","2.9","9.2","5.8","11.9","5.7","9.2","5.3","27.2","9.7","2.1","2.6","6.0","4.4","62010","14620","75308","13869","(X)","(X)","(X)","(X)","40.0","(X)"
"1400000US11001008803","Census Tract 88.03, District of Columbia, District of Columbia","573","57","31.8","10.4","15.2","7.8","11.0","6.6","11.2","5.8","6.5","4.6","8.0","5.1","5.6","4.5","6.3","5.6","2.8","3.1","1.7","2.5","17303","9963","37553","10984","33.2","(X)","(X)","(X)","(X)","(X)","200","47","30.0","16.6","9.5","9.2","18.5","14.1","18.0","13.4","2.0","3.3","6.5","7.6","3.5","5.2","5.5","7.0","3.5","5.2","3.0","5.2","22895","9714","37845","16680","(X)","(X)","40.5","(X)","(X)","(X)","45","28","0.0","44.2","28.9","35.5","0.0","44.2","33.3","33.3","8.9","15.8","0.0","44.2","0.0","44.2","0.0","44.2","15.6","24.8","13.3","21.9","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","373","68","32.7","12.8","18.2","10.5","8.6","6.8","9.7","5.9","6.7","6.2","7.2","5.8","6.7","6.2","6.7","7.5","2.4","3.6","1.1","2.4","14676","5183","36494","12659","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US11001008804","Census Tract 88.04, District of Columbia, District of Columbia","1176","127","8.4","5.7","13.7","5.9","11.1","5.7","11.4","5.8","12.4","6.9","21.5","7.3","12.1","6.6","6.5","4.5","2.2","2.0","0.7","1.1","43382","9187","48939","6245","41.1","(X)","(X)","(X)","(X)","(X)","429","93","9.3","9.8","12.6","11.1","9.8","6.8","9.8","10.1","10.5","8.5","27.0","13.9","18.9","12.4","2.1","2.9","0.0","7.3","0.0","7.3","47875","20240","48578","9198","(X)","(X)","56.6","(X)","(X)","(X)","125","72","0.0","22.6","20.8","28.6","1.6","5.5","7.2","13.4","11.2","15.5","51.2","28.4","4.8","9.0","3.2","6.6","0.0","22.6","0.0","22.6","64625","29329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","747","132","10.2","7.0","14.3","7.0","11.8","8.6","11.2","7.7","13.5","8.9","17.1","8.9","9.1","6.9","9.1","6.6","2.5","2.6","1.1","1.7","41736","20608","47186","8117","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US11001008903","Census Tract 89.03, District of Columbia, District of Columbia","1458","125","11.3","5.1","9.0","4.9","17.3","8.0","8.8","5.1","9.9","4.7","10.9","6.3","22.4","6.4","8.0","5.3","1.8","1.8","0.6","1.0","40313","15400","52666","6450","40.0","(X)","(X)","(X)","(X)","(X)","754","146","11.8","8.9","7.0","8.1","31.4","14.2","13.1","10.9","6.9","4.7","6.4","6.7","20.6","9.9","2.8","3.5","0.0","4.2","0.0","4.2","24868","10657","39688","8012","(X)","(X)","38.2","(X)","(X)","(X)","188","104","0.0","15.8","0.0","15.8","4.3","8.4","17.6","21.7","0.0","15.8","8.5","15.0","66.5","25.7","3.2","7.6","0.0","15.8","0.0","15.8","78314","3448","N","N","(X)","(X)","(X)","(X)","(X)","(X)","704","150","10.8","6.7","12.1","8.3","9.1","8.7","8.2","7.2","7.4","6.4","15.8","9.8","18.2","8.8","13.5","9.4","3.7","3.5","1.3","2.1","61818","33984","61595","12482","(X)","(X)","(X)","(X)","35.1","(X)"
"1400000US11001008904","Census Tract 89.04, District of Columbia, District of Columbia","1671","131","28.2","6.6","8.8","3.7","8.4","4.0","14.9","5.2","9.6","4.5","11.0","5.3","9.7","5.4","7.2","5.3","1.0","1.1","1.2","1.4","28949","6707","41494","6643","38.2","(X)","(X)","(X)","(X)","(X)","618","134","5.3","5.5","6.5","6.2","6.8","5.7","16.8","12.2","13.1","9.8","20.6","13.4","13.6","9.7","14.2","13.0","1.1","1.7","1.9","2.9","50776","18849","63096","13522","(X)","(X)","40.3","(X)","(X)","(X)","188","101","0.0","15.8","6.4","10.0","9.6","14.9","30.3","25.3","7.4","8.5","21.8","28.7","0.0","15.8","20.7","21.7","3.7","6.0","0.0","15.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1053","137","41.6","10.2","10.2","4.8","9.3","5.2","13.8","7.3","11.9","6.6","4.0","4.0","4.6","3.8","3.0","3.8","0.9","1.4","0.8","1.2","14266","5261","27000","5899","(X)","(X)","(X)","(X)","36.9","(X)"
"1400000US11001009000","Census Tract 90, District of Columbia, District of Columbia","1808","83","19.5","5.8","11.0","4.3","10.3","4.4","9.0","4.2","3.5","2.0","14.7","5.1","9.8","4.8","12.7","5.0","2.7","1.7","6.8","3.9","37868","15573","65122","9273","32.6","(X)","(X)","(X)","(X)","(X)","587","103","3.6","4.4","2.7","3.1","1.5","2.5","11.9","9.5","5.8","4.3","24.0","12.7","15.5","10.8","20.1","9.8","3.4","3.5","11.4","8.8","77708","14830","95445","16104","(X)","(X)","36.5","(X)","(X)","(X)","285","85","0.0","10.8","2.5","4.3","3.2","5.4","3.2","4.8","5.6","6.0","27.0","18.9","8.1","12.3","23.9","17.4","3.2","4.9","23.5","16.5","122969","79506","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1221","106","27.1","7.6","14.9","6.2","14.6","6.1","7.5","4.4","2.5","2.0","10.2","5.5","7.0","4.2","10.1","5.7","2.4","1.8","3.7","3.9","17487","3728","49383","11366","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US11001009102","Census Tract 91.02, District of Columbia, District of Columbia","2076","88","15.8","4.9","8.9","4.9","9.1","4.3","9.2","3.8","12.3","4.7","14.6","4.6","10.3","4.2","12.2","4.3","3.9","2.7","3.9","2.5","42054","6419","60145","7393","42.8","(X)","(X)","(X)","(X)","(X)","959","121","9.6","6.3","1.4","1.8","10.6","7.5","13.2","5.7","16.2","8.2","19.6","6.7","11.9","5.6","9.2","5.3","0.0","3.3","8.3","5.2","46705","13391","67365","11911","(X)","(X)","49.7","(X)","(X)","(X)","322","99","0.0","9.6","0.0","9.6","2.8","4.1","18.0","12.3","15.5","11.6","28.0","15.8","11.2","8.8","10.6","9.9","0.0","9.6","14.0","14.9","57230","22841","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1117","138","21.1","7.7","15.3","8.8","8.6","5.3","5.7","4.2","9.0","5.3","12.4","6.2","6.8","5.4","16.1","7.9","5.0","4.5","0.0","2.9","33750","22005","51434","10090","(X)","(X)","(X)","(X)","34.7","(X)"
"1400000US11001009201","Census Tract 92.01, District of Columbia, District of Columbia","905","70","9.1","3.9","4.4","3.8","4.4","2.8","8.5","4.8","8.2","5.4","14.9","6.0","12.8","6.5","11.4","6.5","12.4","6.5","13.9","4.5","75703","22213","108414","17014","28.8","(X)","(X)","(X)","(X)","(X)","391","87","3.6","3.9","0.0","8.0","3.6","3.8","12.0","9.3","13.3","10.4","12.5","8.3","10.7","9.8","6.4","4.8","13.8","11.5","24.0","8.7","86161","42783","133102","26642","(X)","(X)","36.6","(X)","(X)","(X)","222","65","0.0","13.6","0.0","13.6","0.0","13.6","3.6","4.6","2.7","4.6","7.7","6.1","11.3","13.4","8.1","7.0","24.3","18.6","42.3","15.1","175476","35800","N","N","(X)","(X)","(X)","(X)","(X)","(X)","514","86","13.2","6.7","7.8","6.8","5.1","3.8","5.8","3.7","7.4","7.4","16.7","8.3","11.3","7.2","15.2","9.3","11.3","8.2","6.2","4.9","66167","20908","88387","20928","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US11001009203","Census Tract 92.03, District of Columbia, District of Columbia","1048","121","8.0","5.3","7.3","5.7","6.6","4.2","5.2","4.2","9.1","7.1","10.6","6.1","15.5","7.6","19.8","9.5","11.8","6.6","6.1","3.9","84531","27131","89860","12604","53.0","(X)","(X)","(X)","(X)","(X)","516","93","6.6","7.2","1.9","3.0","2.9","4.5","4.1","4.5","6.0","7.7","7.2","6.6","26.9","16.4","26.6","15.2","8.1","8.4","9.7","7.3","98188","5049","106078","18612","(X)","(X)","63.4","(X)","(X)","(X)","216","82","0.0","13.9","4.6","7.1","6.9","10.8","4.6","6.9","0.0","13.9","8.8","12.5","6.9","8.7","32.4","19.8","16.2","16.5","19.4","15.3","127333","37477","N","N","(X)","(X)","(X)","(X)","(X)","(X)","532","116","9.4","7.7","12.4","11.3","10.2","7.7","6.4","7.3","12.0","10.8","13.9","10.2","5.1","5.9","12.8","9.3","15.2","11.3","2.6","4.1","47368","29014","72499","18717","(X)","(X)","(X)","(X)","42.9","(X)"
"1400000US11001009204","Census Tract 92.04, District of Columbia, District of Columbia","1314","81","30.0","6.4","11.1","5.7","11.6","5.3","7.2","4.4","8.4","5.6","22.5","6.6","3.6","3.1","2.4","2.4","1.9","2.2","1.3","1.7","23177","4689","36753","5464","40.7","(X)","(X)","(X)","(X)","(X)","644","99","27.5","11.0","2.3","3.8","11.2","9.3","3.1","3.6","15.1","11.2","29.0","11.2","4.2","4.6","2.2","3.5","5.4","5.4","0.0","4.9","37021","14041","44254","9457","(X)","(X)","51.1","(X)","(X)","(X)","205","83","12.7","19.2","7.3","12.0","0.0","14.6","4.4","6.7","12.2","15.0","42.4","30.6","3.9","6.1","0.0","14.6","17.1","17.4","0.0","14.6","53797","16678","N","N","(X)","(X)","(X)","(X)","(X)","(X)","670","107","36.3","11.1","19.6","10.5","11.9","5.8","7.3","5.1","2.1","2.7","16.3","9.8","3.0","3.6","2.5","4.0","0.0","4.7","1.0","1.8","14063","1670","26839","5576","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US11001009301","Census Tract 93.01, District of Columbia, District of Columbia","1250","72","5.0","3.2","1.2","1.4","6.2","3.6","6.8","3.7","8.2","5.4","13.8","6.7","11.9","8.2","22.9","8.3","9.0","3.6","15.0","5.2","91389","19708","115669","16315","30.8","(X)","(X)","(X)","(X)","(X)","772","119","3.0","3.5","0.8","1.4","1.8","2.1","6.2","4.9","7.6","8.2","11.0","7.2","18.7","12.8","20.9","11.2","8.4","5.5","21.6","8.4","101944","22256","135199","25835","(X)","(X)","37.7","(X)","(X)","(X)","540","126","4.3","5.1","1.1","2.0","2.6","3.0","2.8","4.4","7.2","10.6","1.1","1.7","14.1","8.8","26.1","12.5","9.8","7.5","30.9","12.0","126295","25443","N","N","(X)","(X)","(X)","(X)","(X)","(X)","478","114","8.2","5.4","1.9","2.9","13.2","9.2","8.8","7.1","9.2","6.1","18.4","12.4","6.1","6.1","21.1","11.7","8.8","6.3","4.4","5.0","56959","16304","78745","16556","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US11001009302","Census Tract 93.02, District of Columbia, District of Columbia","509","47","7.9","6.3","5.1","5.0","0.0","6.2","13.8","8.8","9.6","5.8","27.5","8.8","8.1","4.4","14.5","6.7","5.3","3.6","8.3","5.8","61836","7091","88134","17795","29.3","(X)","(X)","(X)","(X)","(X)","241","58","4.6","7.2","0.0","12.6","0.0","12.6","13.3","13.0","7.5","7.1","32.4","16.4","1.2","1.8","19.5","11.9","7.9","7.3","13.7","11.3","69236","31274","114314","35113","(X)","(X)","28.6","(X)","(X)","(X)","197","57","5.6","8.8","0.0","15.2","0.0","15.2","16.2","15.8","5.6","6.2","22.3","16.2","1.5","2.2","22.3","14.5","9.6","8.8","16.8","13.5","92917","65222","N","N","(X)","(X)","(X)","(X)","(X)","(X)","268","59","10.8","9.8","9.7","9.6","0.0","11.4","14.2","13.0","11.6","9.4","23.1","12.3","14.2","8.1","10.1","7.8","4.5","4.3","1.9","2.9","57917","11865","63665","11837","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US11001009400","Census Tract 94, District of Columbia, District of Columbia","1699","80","5.8","3.3","2.1","1.6","8.1","4.1","7.1","3.8","4.7","2.9","14.2","4.5","9.2","4.0","23.1","5.1","18.4","4.7","7.2","3.9","96250","15945","101777","11849","39.5","(X)","(X)","(X)","(X)","(X)","1156","92","0.0","2.8","1.6","1.7","1.5","1.7","9.9","5.9","3.1","3.6","15.5","5.8","13.1","5.8","21.9","6.2","24.4","6.2","9.0","5.2","107593","14734","118092","14665","(X)","(X)","42.7","(X)","(X)","(X)","674","125","0.0","4.7","1.5","2.4","0.0","4.7","3.9","5.7","1.6","2.5","15.1","7.6","9.2","5.5","28.0","9.2","26.6","9.3","14.1","8.6","133000","32253","N","N","(X)","(X)","(X)","(X)","(X)","(X)","543","82","18.2","9.6","2.9","3.1","22.3","11.8","1.1","2.1","8.1","4.9","12.7","6.8","2.6","3.4","25.0","9.9","3.5","4.4","3.5","4.7","44821","25686","64393","14930","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US11001009501","Census Tract 95.01, District of Columbia, District of Columbia","1908","103","12.3","4.8","8.3","4.5","9.3","5.2","7.7","4.0","18.4","5.7","18.3","5.3","13.6","4.8","8.3","3.7","1.8","1.7","1.9","1.7","45455","6597","54010","5595","40.1","(X)","(X)","(X)","(X)","(X)","1093","142","6.5","5.0","8.3","5.8","8.1","6.1","13.4","6.9","17.2","7.0","23.3","8.4","10.2","5.0","8.5","5.2","1.6","1.7","2.7","2.7","48457","6995","57257","8435","(X)","(X)","49.9","(X)","(X)","(X)","556","132","0.0","5.7","9.4","8.4","4.1","6.8","12.8","9.3","19.8","11.6","22.7","10.0","8.8","6.0","14.0","9.2","3.2","3.5","5.2","5.3","53095","10145","N","N","(X)","(X)","(X)","(X)","(X)","(X)","815","137","21.0","9.4","8.3","6.7","10.9","10.0","4.3","5.1","19.3","9.0","12.1","6.8","16.7","8.4","7.4","5.1","0.0","3.9","0.0","3.9","38614","9820","43445","7610","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US11001009503","Census Tract 95.03, District of Columbia, District of Columbia","1270","61","4.9","3.3","0.6","0.9","3.8","2.7","2.8","2.5","7.0","5.0","12.6","5.7","24.5","7.2","26.3","8.3","10.2","4.8","7.4","4.0","93349","12626","105001","11922","44.6","(X)","(X)","(X)","(X)","(X)","872","89","2.2","2.0","0.0","3.7","0.9","1.7","2.6","3.3","7.2","7.0","14.4","7.8","26.1","9.0","25.0","10.3","10.7","5.7","10.8","5.7","94528","14449","116625","15192","(X)","(X)","50.2","(X)","(X)","(X)","558","125","1.3","1.9","0.0","5.7","0.0","5.7","0.0","5.7","0.0","5.7","14.5","10.1","21.9","14.0","32.6","13.4","14.0","8.1","15.8","8.6","109643","17686","N","N","(X)","(X)","(X)","(X)","(X)","(X)","398","85","10.8","9.8","1.8","2.9","10.1","8.7","3.3","3.5","6.5","5.0","12.6","8.5","16.8","10.7","29.1","12.3","9.0","9.8","0.0","7.8","80417","16730","78577","14645","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US11001009504","Census Tract 95.04, District of Columbia, District of Columbia","1305","102","7.6","4.7","1.9","1.8","1.7","1.9","10.8","6.1","7.0","4.0","22.0","7.9","10.0","6.1","22.5","7.1","6.4","3.3","10.3","5.6","74728","8257","97282","13194","27.4","(X)","(X)","(X)","(X)","(X)","561","109","0.0","5.6","1.1","1.8","3.9","4.3","2.1","3.3","2.9","3.2","20.9","11.1","15.2","12.5","29.2","12.2","9.1","6.1","15.7","9.8","106308","20038","129167","24039","(X)","(X)","42.1","(X)","(X)","(X)","366","93","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","15.8","10.3","15.3","17.3","36.1","14.9","11.7","8.5","21.0","14.7","126250","31137","N","N","(X)","(X)","(X)","(X)","(X)","(X)","744","94","13.3","8.1","2.6","2.9","0.0","4.3","17.3","10.5","10.1","6.6","22.8","11.0","6.0","4.7","17.3","7.7","4.3","3.8","6.2","6.5","65987","12994","73239","14608","(X)","(X)","(X)","(X)","16.4","(X)"
"1400000US11001009505","Census Tract 95.05, District of Columbia, District of Columbia","1085","121","10.4","7.4","3.7","2.8","6.5","4.1","6.4","5.4","7.6","4.4","24.0","6.8","5.8","4.3","18.2","7.3","8.0","5.8","9.5","4.8","63897","16732","88083","13992","42.9","(X)","(X)","(X)","(X)","(X)","563","116","0.0","5.6","3.7","4.0","1.1","2.0","0.0","5.6","12.1","6.6","26.1","10.1","8.2","6.6","20.2","9.9","13.1","10.1","15.5","8.5","99188","23813","115730","20636","(X)","(X)","37.5","(X)","(X)","(X)","311","105","0.0","9.9","6.8","7.2","1.9","3.5","0.0","9.9","12.2","10.9","8.7","7.0","9.6","10.0","16.1","16.4","20.9","15.8","23.8","13.4","102326","95224","N","N","(X)","(X)","(X)","(X)","(X)","(X)","522","131","21.6","14.1","3.6","4.1","12.5","8.5","13.2","11.0","8.4","6.2","15.9","9.3","4.8","5.8","15.9","9.8","2.5","3.8","1.5","2.5","28438","28434","54161","14426","(X)","(X)","(X)","(X)","48.9","(X)"
"1400000US11001009507","Census Tract 95.07, District of Columbia, District of Columbia","582","43","9.3","4.8","5.2","3.7","5.0","3.4","6.2","4.7","12.0","4.5","18.6","8.7","16.3","7.5","16.7","6.4","4.0","3.0","6.9","5.3","61905","20150","79116","11387","46.4","(X)","(X)","(X)","(X)","(X)","324","55","0.0","9.5","3.1","3.9","1.5","2.5","7.1","6.9","12.3","6.3","27.5","13.1","16.4","8.1","17.0","8.9","2.8","3.4","12.3","9.6","73958","17476","94768","18071","(X)","(X)","50.9","(X)","(X)","(X)","130","27","0.0","21.9","0.0","21.9","3.8","6.2","0.0","21.9","15.4","16.4","15.4","14.6","14.6","12.8","27.7","16.8","4.6","7.8","18.5","17.1","105139","31880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","258","56","20.9","9.6","7.8","6.8","9.3","7.4","5.0","5.2","11.6","8.1","17.1","11.5","12.8","9.3","10.1","8.0","5.4","5.5","0.0","11.8","37500","17136","52514","10058","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US11001009508","Census Tract 95.08, District of Columbia, District of Columbia","1626","103","9.9","5.7","5.8","4.1","13.0","5.4","6.8","4.5","9.0","4.2","19.7","6.2","11.8","5.3","16.2","6.6","4.5","2.6","3.3","2.7","56894","7437","72750","17492","41.5","(X)","(X)","(X)","(X)","(X)","777","139","0.6","1.1","1.9","3.0","6.9","4.8","7.7","8.2","9.7","7.9","17.5","9.1","18.3","10.5","25.5","12.0","4.9","3.6","6.9","5.6","80043","18264","101959","30358","(X)","(X)","43.6","(X)","(X)","(X)","332","101","0.0","9.3","0.0","9.3","9.3","8.0","2.1","3.3","9.0","14.1","11.7","8.9","15.7","14.3","33.1","17.5","8.7","7.8","10.2","8.2","101167","24388","N","N","(X)","(X)","(X)","(X)","(X)","(X)","849","147","18.4","10.0","9.3","7.1","18.5","8.7","7.7","5.0","9.3","4.5","19.4","8.8","5.5","4.4","8.4","5.3","3.5","4.0","0.0","3.8","30052","11187","44913","8471","(X)","(X)","(X)","(X)","39.5","(X)"
"1400000US11001009509","Census Tract 95.09, District of Columbia, District of Columbia","1284","78","5.4","4.5","1.8","1.6","5.0","4.1","7.8","4.6","13.6","8.2","22.4","8.1","9.3","4.8","23.7","6.9","7.2","4.2","4.0","4.2","58819","15900","82083","12468","52.7","(X)","(X)","(X)","(X)","(X)","757","129","0.0","4.2","0.9","1.5","5.3","5.3","11.5","11.2","7.9","6.9","14.5","7.1","9.5","7.1","32.2","11.3","11.2","6.7","6.9","6.9","100893","28705","101413","18526","(X)","(X)","55.5","(X)","(X)","(X)","451","113","0.0","6.9","1.6","2.5","0.0","6.9","7.3","8.9","1.6","2.4","13.7","8.8","14.0","10.6","39.9","15.7","16.9","10.2","5.1","5.9","106455","10151","N","N","(X)","(X)","(X)","(X)","(X)","(X)","527","121","13.1","10.1","3.0","3.3","4.6","4.1","12.7","8.6","11.4","8.4","33.6","15.9","8.9","7.7","12.7","7.5","0.0","6.0","0.0","6.0","52148","6749","51916","7961","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US11001009601","Census Tract 96.01, District of Columbia, District of Columbia","850","75","17.5","6.5","4.6","3.6","19.6","7.4","15.9","6.9","9.2","4.2","18.4","6.6","7.3","5.0","5.9","4.0","0.7","1.0","0.9","1.4","30893","6477","43082","6198","49.9","(X)","(X)","(X)","(X)","(X)","566","66","12.7","7.4","6.4","5.6","15.2","7.5","15.4","8.0","12.7","5.8","20.0","9.0","9.9","7.3","5.3","5.2","1.1","1.5","1.4","2.1","35417","11737","47764","8222","(X)","(X)","58.3","(X)","(X)","(X)","110","53","0.0","25.2","0.0","25.2","15.5","16.4","0.0","25.2","5.5","9.0","30.9","25.8","10.9","11.5","27.3","23.4","5.5","8.5","4.5","7.2","67250","60865","N","N","(X)","(X)","(X)","(X)","(X)","(X)","284","78","27.1","13.6","7.0","9.7","22.5","13.3","16.9","14.5","2.1","3.4","15.1","8.6","2.1","3.2","7.0","6.1","0.0","10.8","0.0","10.8","22738","4760","33376","7678","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US11001009602","Census Tract 96.02, District of Columbia, District of Columbia","1610","95","20.1","7.8","13.2","5.8","19.8","7.9","21.1","8.0","11.7","5.7","5.2","2.9","7.3","4.8","1.2","1.2","0.0","2.0","0.4","0.6","23188","5211","28166","3759","39.6","(X)","(X)","(X)","(X)","(X)","792","141","21.6","12.0","14.5","8.8","11.7","8.7","24.6","12.6","12.2","6.8","4.3","4.4","8.8","8.3","1.4","2.0","0.0","4.0","0.8","1.3","25413","4064","29439","6336","(X)","(X)","34.7","(X)","(X)","(X)","55","38","0.0","40.0","0.0","40.0","0.0","40.0","10.9","20.8","54.5","45.2","18.2","24.2","0.0","40.0","5.5","19.0","0.0","40.0","10.9","22.7","36792","29655","N","N","(X)","(X)","(X)","(X)","(X)","(X)","818","158","18.6","8.7","14.8","9.9","31.9","11.7","18.0","10.9","6.7","6.3","6.1","4.3","2.9","2.9","1.0","1.5","0.0","3.9","0.0","3.9","19049","2490","24301","3680","(X)","(X)","(X)","(X)","44.3","(X)"
"1400000US11001009603","Census Tract 96.03, District of Columbia, District of Columbia","1624","108","13.4","5.6","10.2","5.3","9.4","5.3","12.9","5.3","16.2","6.2","23.0","8.6","10.0","5.3","2.0","1.6","0.2","0.4","2.8","2.7","40551","9742","50973","9033","41.7","(X)","(X)","(X)","(X)","(X)","675","152","9.5","8.4","2.7","3.2","5.9","5.0","15.6","9.8","21.9","9.9","23.3","12.8","13.9","8.9","3.9","3.4","0.4","1.0","3.0","2.8","48087","10746","63919","17335","(X)","(X)","45.0","(X)","(X)","(X)","176","71","0.0","16.8","4.0","6.3","4.0","7.7","14.2","14.0","9.7","10.2","19.3","18.2","26.7","20.9","14.8","12.5","0.0","16.8","7.4","8.2","64583","43058","N","N","(X)","(X)","(X)","(X)","(X)","(X)","949","165","16.1","7.9","15.5","8.5","11.9","8.4","13.5","6.5","13.7","7.8","21.2","9.7","4.7","3.9","0.7","1.4","0.0","3.4","2.6","4.2","31775","7253","39972","9655","(X)","(X)","(X)","(X)","39.4","(X)"
"1400000US11001009604","Census Tract 96.04, District of Columbia, District of Columbia","992","36","8.9","4.4","4.8","2.8","13.0","6.0","10.2","4.2","12.4","4.8","20.7","7.4","8.1","4.6","19.1","6.9","2.4","2.9","0.5","0.7","51944","11836","59079","6397","39.6","(X)","(X)","(X)","(X)","(X)","466","104","5.4","6.2","0.4","0.7","7.7","6.3","4.7","3.9","16.5","9.7","27.0","12.2","9.7","9.7","22.3","11.4","5.2","6.0","1.1","1.6","68405","10507","74975","11472","(X)","(X)","41.2","(X)","(X)","(X)","211","87","3.8","5.2","0.0","14.2","1.9","4.1","1.9","3.0","30.3","19.5","29.4","21.5","0.0","14.2","22.7","20.0","7.6","11.8","2.4","3.7","68783","10600","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","93","12.0","6.5","8.7","5.3","18.6","9.7","15.0","7.5","9.9","7.1","15.0","7.2","4.6","4.5","16.2","8.4","0.0","6.0","0.0","6.0","31181","8630","44047","6727","(X)","(X)","(X)","(X)","38.2","(X)"
