"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001008804","Census Tract 88.04, District of Columbia, District of Columbia","1122","131","11.5","6.0","15.2","8.1","12.7","6.8","9.8","6.1","12.4","7.3","19.3","6.7","7.2","4.1","5.7","4.3","5.7","5.3","0.5","0.9","38500","19121","49023","9393","48.3","(X)","(X)","(X)","(X)","(X)","419","100","6.4","8.0","22.0","15.6","16.2","11.7","3.1","4.7","0.2","1.7","25.5","11.9","20.3","12.4","6.2","5.5","0.0","8.0","0.0","8.0","51328","46860","50591","10984","(X)","(X)","65.4","(X)","(X)","(X)","90","69","0.0","31.1","28.9","35.2","1.1","8.1","0.0","31.1","1.1","8.7","46.7","34.4","10.0","20.6","12.2","15.4","0.0","31.1","0.0","31.1","65662","19811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","703","131","16.1","8.8","11.1","8.5","10.5","8.4","12.2","9.2","19.6","11.0","15.6","8.8","1.0","1.7","5.4","7.0","7.5","8.0","0.9","1.5","37550","24572","46328","12999","(X)","(X)","(X)","(X)","36.6","(X)"
"1400000US11001008903","Census Tract 89.03, District of Columbia, District of Columbia","1415","111","16.4","7.2","7.4","5.5","16.0","6.6","10.3","7.2","10.2","5.5","13.6","6.0","19.9","8.3","4.8","3.3","0.5","0.9","0.8","1.4","34949","9254","46553","7294","33.4","(X)","(X)","(X)","(X)","(X)","770","152","17.7","10.8","5.8","6.5","20.3","10.5","15.8","12.7","7.8","6.4","9.9","6.5","18.1","12.5","4.7","5.4","0.0","4.4","0.0","4.4","33032","12010","41170","9379","(X)","(X)","33.9","(X)","(X)","(X)","127","82","0.0","23.8","0.0","23.8","4.7","7.9","0.0","23.8","0.0","23.8","22.8","28.2","72.4","29.7","0.0","23.8","0.0","23.8","0.0","23.8","78451","5054","N","N","(X)","(X)","(X)","(X)","(X)","(X)","645","138","14.9","10.0","11.9","9.4","11.3","9.4","8.1","8.5","13.0","10.4","19.8","10.9","14.7","9.0","3.3","3.0","1.1","2.0","1.9","3.0","38162","12504","48240","11032","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US11001008904","Census Tract 89.04, District of Columbia, District of Columbia","1559","124","24.1","7.0","6.7","3.7","14.4","6.2","10.8","5.9","11.7","5.2","11.0","4.5","9.9","5.7","8.3","4.4","3.0","3.0","0.0","2.2","31694","7858","42280","5866","35.1","(X)","(X)","(X)","(X)","(X)","616","107","8.8","6.9","4.9","5.3","13.8","9.2","14.1","13.5","12.0","8.7","21.3","11.5","8.8","7.7","10.1","8.2","6.3","7.4","0.0","5.5","41862","21773","55254","12656","(X)","(X)","37.2","(X)","(X)","(X)","237","92","0.0","13.7","0.0","13.7","24.9","21.4","13.5","20.1","2.5","4.0","15.6","16.4","20.3","19.8","11.4","12.9","11.8","17.1","0.0","13.7","61453","30742","N","N","(X)","(X)","(X)","(X)","(X)","(X)","943","149","34.1","9.7","8.0","4.5","14.7","6.9","8.7","4.0","15.3","7.2","5.7","4.2","8.0","6.0","4.7","3.4","0.8","1.3","0.0","3.6","19010","6197","31253","5721","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US11001009000","Census Tract 90, District of Columbia, District of Columbia","1694","99","23.7","6.4","9.3","4.5","14.3","4.8","4.2","2.5","5.7","2.6","15.0","5.2","12.7","4.8","7.9","3.2","3.8","2.7","3.4","2.6","31848","12333","55251","7703","33.0","(X)","(X)","(X)","(X)","(X)","538","106","4.8","4.4","0.6","1.2","7.4","5.5","2.2","3.4","7.4","5.5","32.7","12.5","17.7","12.1","8.6","6.7","9.9","8.8","8.7","7.4","73056","3512","93161","17306","(X)","(X)","39.4","(X)","(X)","(X)","245","84","3.3","4.8","1.2","2.8","8.2","9.2","0.0","13.3","5.3","5.9","33.1","19.3","13.9","18.1","2.9","4.8","13.1","14.6","19.2","15.0","72398","49158","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1156","113","32.5","8.7","13.3","6.5","17.5","6.4","5.1","3.3","4.8","2.8","6.7","4.4","10.4","5.8","7.6","3.3","1.0","1.3","1.0","1.6","16818","4436","37608","6793","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US11001009102","Census Tract 91.02, District of Columbia, District of Columbia","1860","94","16.9","4.8","5.9","3.5","11.9","4.6","8.9","4.3","8.5","3.8","19.9","5.2","9.4","4.1","15.1","5.0","1.4","1.6","2.0","2.2","44043","10054","55874","7042","45.9","(X)","(X)","(X)","(X)","(X)","992","114","9.4","5.3","3.3","3.7","11.8","6.7","13.7","6.2","9.5","4.9","24.3","8.4","9.6","4.6","13.3","6.6","1.3","2.2","3.8","4.1","51513","11643","62335","12021","(X)","(X)","52.9","(X)","(X)","(X)","274","87","0.0","12.0","0.0","12.0","6.6","7.6","19.7","13.3","18.6","11.8","26.6","16.1","14.6","9.4","6.6","7.7","4.7","7.1","2.6","3.9","55921","17541","N","N","(X)","(X)","(X)","(X)","(X)","(X)","868","113","25.5","9.0","8.9","6.2","12.1","6.3","6.5","5.3","7.5","5.8","14.3","6.2","6.8","5.0","17.1","9.3","1.5","2.5","0.0","3.9","28750","16873","47063","9109","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US11001009201","Census Tract 92.01, District of Columbia, District of Columbia","601","70","7.3","5.0","7.7","5.9","6.8","4.7","15.5","7.1","10.1","5.5","16.0","7.2","8.3","6.3","9.7","6.2","8.8","7.2","9.8","4.6","52279","8631","93842","19209","31.6","(X)","(X)","(X)","(X)","(X)","241","51","7.9","8.0","0.0","13.5","5.0","6.3","15.4","12.5","19.1","13.1","12.0","8.2","5.8","9.2","2.1","2.9","16.2","13.1","16.6","10.6","50956","19271","117498","35193","(X)","(X)","44.0","(X)","(X)","(X)","101","40","6.9","11.4","0.0","28.5","0.0","28.5","5.0","8.5","5.0","10.2","5.9","9.5","0.0","28.5","5.0","6.8","38.6","26.7","33.7","24.4","173413","11795","N","N","(X)","(X)","(X)","(X)","(X)","(X)","360","70","6.9","6.7","12.8","9.6","8.1","6.1","15.6","9.8","8.3","5.5","14.4","10.0","10.0","8.5","14.7","9.7","3.9","5.5","5.3","5.9","47083","24017","75721","25906","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US11001009203","Census Tract 92.03, District of Columbia, District of Columbia","1007","128","12.5","6.7","7.7","5.9","3.9","2.6","8.4","7.0","8.7","6.8","10.4","6.4","14.5","8.9","14.9","7.7","7.1","5.3","11.8","7.3","68750","35592","87637","15215","57.0","(X)","(X)","(X)","(X)","(X)","408","113","14.5","12.2","0.0","8.2","3.7","4.8","16.2","14.8","2.0","3.4","6.1","5.8","14.2","11.3","20.8","13.7","3.7","4.1","18.9","13.6","95089","30880","98190","22632","(X)","(X)","76.5","(X)","(X)","(X)","142","69","0.0","21.6","0.0","21.6","10.6","13.7","0.0","21.6","0.0","21.6","11.3","12.5","7.0","11.3","45.8","26.3","10.6","11.8","14.8","15.3","123750","32074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","599","131","11.2","9.6","13.0","9.5","4.0","3.2","3.2","3.8","13.4","11.0","13.4","10.1","16.4","12.6","9.2","8.1","9.3","8.4","7.0","8.2","65031","26137","78258","19485","(X)","(X)","(X)","(X)","43.7","(X)"
"1400000US11001009204","Census Tract 92.04, District of Columbia, District of Columbia","1349","87","30.3","8.7","13.5","6.6","10.6","5.6","8.1","4.7","7.6","4.3","17.8","6.6","7.9","4.4","1.8","1.9","1.0","1.5","1.4","1.6","21993","7760","35366","4921","44.8","(X)","(X)","(X)","(X)","(X)","687","118","22.4","11.6","11.6","8.9","15.6","9.1","8.2","5.6","7.1","6.5","18.3","10.5","9.5","7.1","3.5","3.9","1.9","2.9","1.9","2.9","25417","7374","42363","8843","(X)","(X)","44.7","(X)","(X)","(X)","262","99","11.8","15.0","12.6","18.6","1.1","2.4","4.6","6.9","5.0","6.1","32.8","25.0","19.8","15.9","2.3","5.4","5.0","7.5","5.0","7.2","54056","16168","N","N","(X)","(X)","(X)","(X)","(X)","(X)","662","126","42.0","10.8","18.3","8.5","8.6","5.2","2.9","2.8","8.2","6.0","16.2","9.2","3.0","3.2","0.0","5.1","0.0","5.1","0.9","1.7","13046","2581","24861","5667","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US11001009301","Census Tract 93.01, District of Columbia, District of Columbia","1169","71","6.2","4.3","3.8","2.7","5.5","3.1","5.1","3.0","10.9","6.2","18.0","7.0","12.4","8.0","17.6","6.3","7.6","4.0","12.8","4.8","75353","10479","102885","11931","30.5","(X)","(X)","(X)","(X)","(X)","761","100","7.9","7.2","3.0","3.0","1.4","2.2","3.0","2.8","9.5","6.9","11.0","6.9","18.8","12.1","20.0","8.8","8.3","5.7","17.1","7.3","86767","24439","116345","17588","(X)","(X)","36.0","(X)","(X)","(X)","499","99","2.2","3.6","2.6","3.6","2.2","3.4","1.8","3.3","8.6","10.4","6.0","5.3","11.2","7.1","26.7","11.4","12.6","8.5","26.1","10.6","122964","28043","N","N","(X)","(X)","(X)","(X)","(X)","(X)","408","103","10.8","8.5","5.1","5.4","13.0","8.8","9.1","6.9","13.5","13.2","23.5","13.0","7.1","6.7","10.8","8.7","2.2","3.9","4.9","4.8","42071","20018","70036","21687","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US11001009302","Census Tract 93.02, District of Columbia, District of Columbia","448","46","0.9","1.7","4.7","5.8","0.9","1.3","9.2","8.1","15.6","7.0","31.9","9.2","10.9","6.4","15.8","8.8","5.8","4.3","4.2","4.0","63375","7649","82250","12083","32.4","(X)","(X)","(X)","(X)","(X)","212","42","0.0","15.2","0.0","15.2","0.0","15.2","8.0","11.2","22.6","11.9","27.4","13.3","11.3","11.7","14.2","8.8","7.5","7.2","9.0","8.4","64750","13862","95489","20212","(X)","(X)","45.8","(X)","(X)","(X)","151","46","0.0","20.5","0.0","20.5","0.0","20.5","11.3","15.7","22.5","13.9","23.8","14.9","7.3","9.1","19.9","12.4","7.3","9.4","7.9","8.5","64083","24778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","236","46","1.7","3.3","8.9","10.9","1.7","2.6","10.2","10.9","12.3","10.1","36.0","15.1","10.6","7.8","15.3","13.1","3.4","4.2","0.0","13.8","57857","10025","65811","11801","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US11001009400","Census Tract 94, District of Columbia, District of Columbia","1651","108","6.1","4.0","2.9","2.4","8.4","4.6","10.4","4.2","6.4","4.4","17.0","6.9","11.4","4.6","21.9","5.3","7.5","4.0","7.9","5.2","71454","18027","91830","15637","38.6","(X)","(X)","(X)","(X)","(X)","932","122","0.6","1.0","2.4","2.7","2.3","3.1","12.9","6.6","4.4","5.9","24.1","9.9","12.1","6.5","23.3","7.7","9.8","6.1","8.2","6.0","83938","21807","96406","13654","(X)","(X)","41.8","(X)","(X)","(X)","481","118","1.2","2.0","3.3","4.7","0.0","7.0","6.4","6.1","1.5","2.8","19.8","11.5","8.7","6.3","36.0","11.7","15.6","10.4","7.5","5.8","108576","18067","N","N","(X)","(X)","(X)","(X)","(X)","(X)","719","129","13.2","8.7","3.6","3.9","16.3","10.3","7.2","4.5","9.0","6.3","8.3","5.4","10.6","7.3","20.2","8.8","3.9","3.6","7.6","8.3","51406","34073","85113","31869","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US11001009501","Census Tract 95.01, District of Columbia, District of Columbia","1763","114","11.3","4.3","7.9","4.0","11.8","6.2","11.1","4.1","14.6","6.4","19.7","7.0","13.2","5.8","7.7","3.4","2.0","2.1","0.6","0.9","43924","7827","51276","5897","35.5","(X)","(X)","(X)","(X)","(X)","983","143","11.5","8.1","10.8","7.0","7.2","6.6","11.3","6.4","10.8","7.8","23.8","10.6","14.2","8.3","6.5","4.3","3.6","3.6","0.3","0.6","47118","12738","52216","8042","(X)","(X)","39.3","(X)","(X)","(X)","447","115","0.0","7.5","18.3","12.6","0.0","7.5","10.5","10.2","16.3","14.0","25.5","14.3","12.8","8.1","8.1","7.5","7.8","7.8","0.7","1.3","53534","11228","N","N","(X)","(X)","(X)","(X)","(X)","(X)","780","146","16.3","7.9","4.4","5.0","12.8","9.5","11.7","6.5","19.6","8.5","15.0","9.5","11.4","6.9","8.8","5.7","0.0","4.4","0.0","4.4","38636","7767","45902","7614","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US11001009503","Census Tract 95.03, District of Columbia, District of Columbia","1225","60","7.0","4.7","1.9","2.1","9.1","4.1","6.3","3.5","10.5","4.2","9.3","4.6","27.2","7.7","19.3","7.8","6.7","4.2","2.7","2.4","80179","5328","78410","8250","40.5","(X)","(X)","(X)","(X)","(X)","736","98","4.3","4.0","0.0","4.6","7.6","5.7","5.7","4.7","8.2","6.3","12.4","6.5","31.5","9.7","18.3","7.0","7.5","4.5","4.5","4.0","83191","6259","86745","9524","(X)","(X)","34.0","(X)","(X)","(X)","396","92","1.8","2.8","0.0","8.5","0.0","8.5","4.0","4.6","1.8","2.6","13.1","8.9","31.6","14.9","27.8","11.2","11.6","7.7","8.3","7.4","94477","16239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","95","11.0","10.3","4.7","5.0","11.2","7.6","7.2","5.9","14.1","8.2","6.5","5.5","18.8","11.8","21.5","15.7","4.9","7.8","0.0","6.9","51932","45952","65162","16968","(X)","(X)","(X)","(X)","50.3","(X)"
"1400000US11001009504","Census Tract 95.04, District of Columbia, District of Columbia","1216","115","7.2","4.2","2.2","2.2","3.5","2.4","6.4","4.7","16.0","7.7","27.8","8.8","5.9","3.2","16.6","7.2","4.4","2.6","9.9","6.2","65682","7944","84981","11834","30.8","(X)","(X)","(X)","(X)","(X)","636","102","5.3","4.8","1.9","2.9","3.0","3.9","2.2","3.4","16.2","12.2","28.3","12.1","9.6","5.9","14.6","8.5","2.4","2.4","16.5","10.6","70903","8761","95390","19107","(X)","(X)","38.1","(X)","(X)","(X)","265","91","0.0","12.4","0.0","12.4","0.0","12.4","0.0","12.4","0.0","12.4","16.6","12.8","12.1","11.4","31.3","16.7","5.7","6.2","34.3","21.2","118897","40298","N","N","(X)","(X)","(X)","(X)","(X)","(X)","580","111","9.3","7.1","2.6","3.0","4.0","4.5","11.0","9.1","15.9","9.3","27.2","11.9","1.9","2.4","18.8","11.0","6.7","5.0","2.6","4.0","62407","14600","73568","14058","(X)","(X)","(X)","(X)","22.8","(X)"
"1400000US11001009505","Census Tract 95.05, District of Columbia, District of Columbia","1101","104","7.1","5.2","6.7","4.3","4.1","3.3","6.4","5.2","11.5","6.6","21.5","7.6","10.8","8.1","23.8","9.1","4.9","3.4","3.1","3.0","70967","15267","75911","9922","39.3","(X)","(X)","(X)","(X)","(X)","618","114","1.9","3.1","6.8","7.7","0.0","5.5","6.3","7.7","14.7","11.4","21.5","8.8","6.5","5.1","30.1","12.7","6.6","5.3","5.5","5.2","74592","29226","89990","15010","(X)","(X)","45.5","(X)","(X)","(X)","303","104","0.0","10.9","3.3","5.0","0.0","10.9","0.0","10.9","15.2","10.3","22.4","13.1","9.6","8.9","31.7","20.9","6.6","7.7","11.2","10.7","92159","29105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","483","110","13.7","11.1","6.6","5.5","9.3","7.6","6.6","5.7","10.1","7.9","18.8","9.9","16.4","16.6","15.7","10.8","2.7","4.0","0.0","7.0","52188","25596","57840","14869","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US11001009507","Census Tract 95.07, District of Columbia, District of Columbia","591","34","6.9","5.1","5.1","3.0","2.9","2.5","7.6","4.9","16.8","6.6","19.3","8.6","15.1","7.3","19.6","8.1","3.2","3.2","3.6","2.8","53789","7161","73473","10511","36.7","(X)","(X)","(X)","(X)","(X)","320","55","0.0","10.4","0.9","1.7","1.9","2.8","9.4","7.0","21.6","10.7","26.6","10.8","15.3","8.8","15.3","8.9","2.5","2.9","6.6","5.2","54276","13277","80964","13190","(X)","(X)","41.3","(X)","(X)","(X)","112","48","0.0","26.3","0.0","26.3","5.4","7.7","5.4","8.3","22.3","16.3","15.2","20.9","24.1","17.6","19.6","16.9","3.6","6.7","4.5","6.0","78500","47790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","271","60","15.1","9.8","10.0","6.0","4.1","4.3","5.5","5.9","11.1","8.3","17.3","11.7","11.8","8.7","21.0","11.1","4.1","4.8","0.0","12.1","51307","11141","60395","11884","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US11001009508","Census Tract 95.08, District of Columbia, District of Columbia","1632","110","9.9","5.3","3.0","2.2","12.6","6.1","4.0","3.0","11.3","4.9","24.6","7.4","18.1","6.7","9.4","4.0","6.4","4.2","0.6","0.9","60000","8827","66204","7605","41.4","(X)","(X)","(X)","(X)","(X)","748","137","2.7","3.0","1.2","2.0","3.7","3.3","1.1","1.7","13.0","8.6","27.5","12.5","29.5","11.9","12.7","7.8","7.4","7.3","1.2","1.9","78250","16100","84401","14061","(X)","(X)","49.7","(X)","(X)","(X)","337","110","0.0","9.9","0.0","9.9","5.3","5.9","2.4","4.1","10.4","11.3","21.1","17.2","27.3","12.1","17.2","11.4","16.3","15.4","0.0","9.9","82361","13304","N","N","(X)","(X)","(X)","(X)","(X)","(X)","884","136","16.1","8.9","4.5","3.7","20.1","10.1","6.6","5.4","11.2","5.2","20.8","9.0","9.6","6.3","6.3","3.6","4.8","5.1","0.0","3.9","40769","16702","49652","9710","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US11001009509","Census Tract 95.09, District of Columbia, District of Columbia","1266","98","4.2","3.6","3.0","2.4","3.2","3.4","9.3","6.0","7.2","4.8","28.1","10.8","19.7","7.0","13.3","6.3","8.9","6.8","3.1","3.5","68973","10848","78286","8697","58.6","(X)","(X)","(X)","(X)","(X)","750","136","0.0","4.6","1.7","2.6","1.1","1.8","16.7","11.8","3.1","2.9","27.5","14.1","15.1","8.6","14.7","9.0","15.1","12.1","5.2","5.9","75000","19677","89728","14004","(X)","(X)","59.3","(X)","(X)","(X)","517","127","0.0","6.5","1.4","2.1","0.0","6.5","13.0","13.1","1.2","2.0","28.4","17.2","16.2","8.4","17.2","12.0","20.1","17.4","2.5","3.4","85928","24389","N","N","(X)","(X)","(X)","(X)","(X)","(X)","516","112","10.3","8.6","4.8","4.1","6.2","7.8","5.0","4.8","6.8","4.8","29.1","12.9","26.6","12.5","11.2","6.9","0.0","6.6","0.0","6.6","58707","9911","60322","10030","(X)","(X)","(X)","(X)","46.3","(X)"
"1400000US11001009601","Census Tract 96.01, District of Columbia, District of Columbia","768","69","16.5","7.8","6.3","4.3","24.9","9.2","4.4","3.0","11.7","6.3","21.5","7.5","4.9","4.0","7.6","4.9","0.0","4.5","2.2","2.4","26607","18082","53100","17270","49.0","(X)","(X)","(X)","(X)","(X)","479","59","8.8","7.4","9.2","7.7","19.4","10.4","7.1","4.8","17.7","9.7","23.4","10.4","7.9","6.3","4.8","5.5","0.0","7.0","1.7","2.5","38262","11324","47319","9665","(X)","(X)","55.9","(X)","(X)","(X)","107","54","0.0","27.3","0.0","27.3","17.8","19.6","0.0","27.3","3.7","6.8","27.1","23.7","22.4","20.6","21.5","23.4","0.0","27.3","7.5","11.7","90375","55526","N","N","(X)","(X)","(X)","(X)","(X)","(X)","289","65","29.4","15.7","8.3","9.1","27.0","15.9","0.0","11.4","1.7","2.8","18.3","11.3","0.0","11.4","12.1","9.2","0.0","11.4","3.1","4.7","20777","10994","62255","42701","(X)","(X)","(X)","(X)","37.4","(X)"
"1400000US11001009602","Census Tract 96.02, District of Columbia, District of Columbia","1454","105","13.8","5.3","16.4","7.0","24.2","8.1","18.0","7.6","10.2","5.3","7.9","4.8","7.2","5.2","2.2","1.7","0.0","2.4","0.0","2.4","22949","3864","30003","3686","47.7","(X)","(X)","(X)","(X)","(X)","742","132","14.0","9.0","20.4","10.8","25.2","13.2","15.5","11.4","8.1","6.7","10.5","8.8","4.3","6.0","2.0","2.4","0.0","4.6","0.0","4.6","22568","5259","28777","5402","(X)","(X)","36.4","(X)","(X)","(X)","82","62","0.0","33.2","0.0","33.2","19.5","32.1","8.5","16.1","31.7","41.0","0.0","33.2","30.5","42.3","9.8","19.9","0.0","33.2","0.0","33.2","36731","67925","N","N","(X)","(X)","(X)","(X)","(X)","(X)","712","122","17.6","8.1","16.7","10.2","27.1","10.6","15.6","9.4","9.7","6.4","5.2","3.9","5.8","7.1","2.4","2.7","0.0","4.8","0.0","4.8","19964","3432","26926","5417","(X)","(X)","(X)","(X)","54.4","(X)"
"1400000US11001009603","Census Tract 96.03, District of Columbia, District of Columbia","1481","126","15.3","6.4","7.2","5.0","10.7","4.6","13.4","7.9","13.5","6.1","24.1","6.8","8.6","4.4","3.5","3.0","1.5","1.6","2.2","2.1","39295","6748","53868","13954","44.0","(X)","(X)","(X)","(X)","(X)","527","142","11.8","8.7","0.0","6.4","6.3","5.3","12.1","11.3","20.7","11.1","23.0","11.4","13.9","7.5","8.9","6.6","0.0","6.4","3.4","4.0","44637","22189","76819","35465","(X)","(X)","41.6","(X)","(X)","(X)","81","50","0.0","33.5","0.0","33.5","0.0","33.5","0.0","33.5","28.4","28.4","23.5","23.0","27.2","22.8","12.3","21.4","0.0","33.5","8.6","14.4","64583","47806","N","N","(X)","(X)","(X)","(X)","(X)","(X)","954","150","17.3","8.8","11.1","7.6","13.2","6.3","14.2","8.9","10.9","7.6","23.4","8.9","7.2","5.3","0.0","3.6","1.3","1.9","1.5","2.6","32545","7390","40482","7123","(X)","(X)","(X)","(X)","45.3","(X)"
"1400000US11001009604","Census Tract 96.04, District of Columbia, District of Columbia","993","43","8.1","5.2","4.5","3.0","16.0","5.5","8.0","4.6","13.9","6.2","24.1","7.5","12.8","6.4","10.5","4.2","1.4","2.3","0.8","1.2","49196","9631","54308","6142","37.7","(X)","(X)","(X)","(X)","(X)","383","78","1.8","2.8","0.0","8.7","5.2","3.7","4.4","4.1","15.9","8.3","35.0","14.2","17.2","12.2","14.6","9.3","3.7","5.9","2.1","3.4","61908","12515","73517","11199","(X)","(X)","39.7","(X)","(X)","(X)","128","49","0.0","23.6","0.0","23.6","3.1","4.3","3.1","5.6","39.8","22.0","40.6","19.2","2.3","4.5","4.7","8.0","0.0","23.6","6.3","9.6","56786","19525","N","N","(X)","(X)","(X)","(X)","(X)","(X)","610","72","12.0","8.0","7.4","4.8","22.8","8.7","10.2","6.9","14.6","8.9","17.2","6.7","8.0","7.0","7.9","4.7","0.0","5.6","0.0","5.6","31554","11200","41548","7595","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US11001009700","Census Tract 97, District of Columbia, District of Columbia","1088","128","16.5","8.8","7.2","5.9","12.2","6.9","13.1","7.3","11.8","6.7","13.8","6.9","12.3","7.2","10.5","5.6","2.4","3.0","0.2","0.5","35833","6909","49059","8882","35.8","(X)","(X)","(X)","(X)","(X)","747","127","10.8","9.5","9.5","8.2","15.8","10.4","14.2","9.5","9.4","9.2","14.5","8.8","6.8","7.3","15.5","8.3","3.5","4.5","0.0","4.6","34899","21285","53751","11641","(X)","(X)","38.2","(X)","(X)","(X)","136","74","0.0","22.4","0.0","22.4","21.3","26.4","0.0","22.4","0.0","22.4","42.6","26.5","13.2","19.6","22.8","19.3","0.0","22.4","0.0","22.4","73304","8212","N","N","(X)","(X)","(X)","(X)","(X)","(X)","341","117","29.0","17.4","2.1","3.5","13.2","11.0","10.9","9.4","19.9","13.9","12.3","12.4","12.6","12.1","0.0","9.7","0.0","9.7","0.0","9.7","27438","17713","32451","9435","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US11001009801","Census Tract 98.01, District of Columbia, District of Columbia","730","89","27.0","7.8","14.2","6.1","7.4","4.4","13.4","8.5","11.0","5.3","15.2","7.4","5.2","3.3","3.7","2.5","1.9","2.1","1.0","1.4","26389","7588","37021","6607","33.8","(X)","(X)","(X)","(X)","(X)","377","77","25.2","12.3","4.0","3.9","2.7","2.8","17.2","12.6","13.8","9.1","24.7","12.5","5.3","4.7","3.7","3.6","1.6","2.3","1.9","2.6","35547","14249","44736","10112","(X)","(X)","42.2","(X)","(X)","(X)","51","29","0.0","43.1","9.8","16.9","0.0","43.1","29.4","36.8","29.4","31.6","0.0","43.1","0.0","43.1","17.6","21.6","0.0","43.1","13.7","20.3","45125","45472","N","N","(X)","(X)","(X)","(X)","(X)","(X)","353","75","28.9","12.0","25.2","12.1","12.5","8.1","11.3","9.2","7.9","6.0","5.1","5.8","3.1","3.3","3.7","3.8","2.3","3.6","0.0","9.4","14046","6048","27780","8523","(X)","(X)","(X)","(X)","22.9","(X)"
