"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001008802","Census Tract 88.02, District of Columbia, District of Columbia","1780","102","11.7","3.9","5.8","2.6","10.8","4.3","6.3","3.6","9.9","3.4","18.7","5.5","9.7","4.5","15.7","5.5","5.8","3.4","5.4","3.3","59000","9765","77011","12572","48.4","(X)","(X)","(X)","(X)","(X)","779","112","6.2","4.0","9.1","6.9","11.9","5.7","4.9","3.4","17.7","8.4","14.5","7.1","11.8","7.7","8.1","4.3","9.9","6.5","5.9","4.8","52917","13218","85144","23505","(X)","(X)","59.9","(X)","(X)","(X)","277","85","0.0","11.1","0.0","11.1","14.8","9.3","2.9","4.6","0.0","11.1","8.3","7.9","18.4","16.1","14.1","9.7","24.9","15.6","16.6","12.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1001","135","16.8","6.4","5.5","3.1","10.0","5.8","7.5","5.5","6.5","4.1","17.2","7.5","8.1","5.2","20.8","8.4","2.7","2.7","5.0","4.4","54538","15720","67985","11939","(X)","(X)","(X)","(X)","38.6","(X)"
"1400000US11001008803","Census Tract 88.03, District of Columbia, District of Columbia","513","58","30.2","12.7","12.9","7.0","13.8","7.5","9.2","5.8","8.6","6.2","6.8","4.9","7.6","5.1","9.4","6.7","1.6","2.2","0.0","6.1","20313","9709","35836","8679","35.3","(X)","(X)","(X)","(X)","(X)","167","46","38.9","19.3","7.8","8.8","21.0","17.7","7.8","8.6","4.8","7.3","7.8","8.8","4.2","6.1","7.8","7.8","0.0","17.6","0.0","17.6","20859","13186","28076","8953","(X)","(X)","47.9","(X)","(X)","(X)","16","17","0.0","74.1","56.3","50.9","0.0","74.1","25.0","34.3","18.8","46.6","0.0","74.1","0.0","74.1","0.0","74.1","0.0","74.1","0.0","74.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","346","65","26.0","13.5","15.3","9.9","12.1","7.5","12.4","8.2","7.8","7.7","4.6","5.3","9.2","6.6","10.1","9.0","2.3","3.3","0.0","9.0","19318","15353","38582","11664","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US11001008804","Census Tract 88.04, District of Columbia, District of Columbia","1073","139","12.4","6.5","14.1","7.0","5.4","4.4","13.1","6.8","15.8","8.4","17.7","7.4","10.6","6.1","8.2","5.1","2.2","2.2","0.5","0.9","39766","7099","48559","6667","43.7","(X)","(X)","(X)","(X)","(X)","417","78","7.2","8.7","18.0","12.2","4.1","4.8","10.1","10.2","9.4","9.6","21.6","15.1","23.7","12.5","6.0","5.5","0.0","7.5","0.0","7.5","51375","39078","53953","10764","(X)","(X)","63.8","(X)","(X)","(X)","116","83","0.0","24.1","19.0","24.4","0.9","4.7","4.3","9.3","12.1","19.1","51.7","31.7","6.0","10.5","6.0","11.7","0.0","24.1","0.0","24.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","656","133","18.0","9.5","11.6","7.7","6.3","6.5","13.6","8.9","19.8","12.1","14.5","8.8","3.7","4.0","9.6","8.1","2.3","2.8","0.8","1.5","37935","20012","43025","8584","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US11001008903","Census Tract 89.03, District of Columbia, District of Columbia","1452","131","16.1","7.0","7.4","4.8","18.6","8.0","7.0","4.4","10.7","5.0","12.5","5.1","17.2","6.4","8.7","5.2","1.0","1.4","0.8","1.2","37167","13299","48902","7021","40.8","(X)","(X)","(X)","(X)","(X)","786","149","15.1","10.2","7.5","7.0","30.2","13.3","9.3","7.3","8.0","5.8","10.7","6.6","15.0","8.9","4.2","4.8","0.0","4.0","0.0","4.0","23750","7526","38224","7522","(X)","(X)","38.5","(X)","(X)","(X)","117","67","0.0","23.9","0.0","23.9","9.4","13.2","0.0","23.9","0.0","23.9","17.9","27.6","72.6","31.7","0.0","23.9","0.0","23.9","0.0","23.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","666","135","17.3","9.7","10.7","7.6","10.2","8.3","6.9","6.7","8.1","7.9","16.4","9.0","14.3","8.3","12.3","7.4","2.3","3.1","1.7","2.6","39655","25993","55340","13355","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US11001008904","Census Tract 89.04, District of Columbia, District of Columbia","1534","136","25.2","7.3","8.9","4.1","15.1","5.3","12.0","6.0","11.9","5.6","12.7","5.7","4.5","3.4","7.3","3.9","1.2","1.3","1.3","1.3","27031","8336","40246","5185","36.0","(X)","(X)","(X)","(X)","(X)","588","130","7.8","7.2","5.6","5.5","14.1","8.7","13.6","10.8","14.3","9.6","25.5","14.3","4.1","4.2","11.4","8.5","1.5","2.3","2.0","2.4","41915","16893","56854","11572","(X)","(X)","38.6","(X)","(X)","(X)","202","91","0.0","14.8","0.0","14.8","27.2","23.5","23.3","21.4","6.4","7.4","23.8","26.4","5.0","7.5","14.4","14.8","0.0","14.8","0.0","14.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","946","149","35.9","10.6","11.0","5.3","15.6","6.1","11.0","6.4","14.5","8.5","3.4","2.7","2.0","2.7","4.8","3.8","1.0","1.5","0.8","1.3","17654","5959","28322","5310","(X)","(X)","(X)","(X)","34.5","(X)"
"1400000US11001009000","Census Tract 90, District of Columbia, District of Columbia","1731","90","19.1","5.5","10.3","4.4","11.8","4.4","9.6","4.6","5.7","2.4","16.6","6.5","9.5","4.7","7.2","3.7","2.8","1.8","7.3","4.1","34157","10359","61893","9180","33.0","(X)","(X)","(X)","(X)","(X)","603","104","2.7","3.0","1.3","2.1","4.3","3.9","10.4","9.7","6.3","4.5","31.7","15.8","16.7","11.3","8.5","6.7","3.5","3.7","14.6","9.5","72292","3229","92840","15171","(X)","(X)","37.8","(X)","(X)","(X)","262","85","2.7","4.5","3.1","4.8","7.3","7.7","0.0","11.7","5.7","5.9","31.7","18.8","9.2","14.6","3.1","4.6","3.8","6.1","33.6","18.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1128","121","27.9","8.4","15.2","6.9","15.8","6.2","9.1","5.3","5.3","2.8","8.6","5.0","5.7","4.0","7.5","4.9","2.5","2.3","2.4","3.8","17468","4992","43991","13628","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US11001009102","Census Tract 91.02, District of Columbia, District of Columbia","1976","106","15.1","4.7","7.5","4.0","9.6","4.3","9.6","3.2","9.8","3.8","19.7","4.9","10.6","4.3","13.6","4.5","1.1","1.3","3.5","2.5","45517","10007","58351","6607","44.8","(X)","(X)","(X)","(X)","(X)","1029","116","7.2","4.8","3.7","3.7","10.5","6.5","12.8","5.8","11.8","5.4","25.9","6.9","10.6","5.1","10.9","4.8","0.0","3.1","6.7","4.6","53711","7211","66223","10444","(X)","(X)","55.3","(X)","(X)","(X)","295","85","0.0","10.4","0.0","10.4","2.7","4.3","14.6","11.1","16.3","11.6","31.9","17.1","12.9","8.9","9.5","9.4","0.0","10.4","12.2","13.0","65982","18943","N","N","(X)","(X)","(X)","(X)","(X)","(X)","947","140","23.8","8.5","11.6","7.7","8.6","5.3","6.0","5.4","7.7","6.0","16.1","7.7","7.6","6.0","17.4","8.6","1.3","2.2","0.0","3.4","35139","21735","48518","8016","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US11001009201","Census Tract 92.01, District of Columbia, District of Columbia","768","61","10.5","5.3","5.7","5.0","7.3","4.3","9.6","5.0","13.0","5.7","12.9","5.7","11.8","6.2","10.8","5.4","5.7","4.6","12.5","4.6","52734","9360","96059","16226","29.3","(X)","(X)","(X)","(X)","(X)","322","64","5.9","5.5","0.0","9.6","4.3","5.2","13.7","9.9","21.4","12.6","10.2","6.9","6.5","8.2","3.7","3.9","12.4","10.3","21.7","9.0","51875","38689","125710","25562","(X)","(X)","37.0","(X)","(X)","(X)","144","50","0.0","20.0","0.0","20.0","0.0","20.0","7.6","8.4","3.5","5.7","4.2","6.9","3.5","6.1","8.3","8.4","27.8","20.2","45.1","19.2","174417","72291","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","70","13.9","7.5","9.9","8.5","9.4","6.3","6.7","4.7","10.8","6.9","14.8","9.3","11.9","8.1","15.9","8.7","0.9","1.4","5.8","5.4","48750","20173","72714","20890","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US11001009203","Census Tract 92.03, District of Columbia, District of Columbia","1020","121","13.1","6.1","10.6","7.1","4.3","3.5","4.9","3.6","7.6","6.7","9.3","4.8","11.8","7.7","18.3","8.7","8.8","5.5","11.2","6.7","80250","39000","88913","13686","52.2","(X)","(X)","(X)","(X)","(X)","412","110","16.3","13.2","2.2","3.2","3.4","5.1","7.0","6.4","2.2","3.4","8.3","7.3","17.0","12.4","19.7","12.2","5.8","4.1","18.2","12.2","95952","17932","100948","20238","(X)","(X)","71.1","(X)","(X)","(X)","162","70","0.0","18.1","5.6","8.1","8.6","12.5","6.2","9.8","0.0","18.1","9.3","10.5","8.0","10.7","37.7","21.3","11.1","9.0","13.6","13.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","608","127","11.0","9.3","16.3","11.4","4.9","4.8","3.5","3.8","11.3","10.9","10.0","6.3","9.9","10.8","15.8","12.8","10.9","9.3","6.4","7.7","60000","38438","78632","20757","(X)","(X)","(X)","(X)","39.3","(X)"
"1400000US11001009204","Census Tract 92.04, District of Columbia, District of Columbia","1315","78","29.6","8.1","12.2","5.5","12.9","5.4","6.6","4.2","5.9","3.7","19.8","6.6","6.5","4.3","2.6","2.3","1.1","2.0","2.8","2.2","21801","6320","38795","6012","43.6","(X)","(X)","(X)","(X)","(X)","638","102","26.0","13.5","5.5","5.5","17.1","9.5","4.4","3.8","6.7","5.9","21.8","11.8","8.2","7.5","3.8","4.1","2.8","4.4","3.8","3.6","27778","19104","47730","10834","(X)","(X)","47.8","(X)","(X)","(X)","264","100","13.6","17.7","5.7","8.9","0.0","11.6","7.6","8.4","3.4","5.8","38.6","24.3","15.2","15.3","0.0","11.6","6.8","10.9","9.1","8.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","677","115","36.6","11.0","18.5","9.0","10.6","6.4","3.2","2.6","5.2","5.4","21.0","9.6","2.1","2.6","1.5","2.5","0.0","4.7","1.3","2.3","13948","2350","28143","6613","(X)","(X)","(X)","(X)","37.8","(X)"
"1400000US11001009301","Census Tract 93.01, District of Columbia, District of Columbia","1187","82","5.6","3.6","3.0","2.3","6.1","3.6","5.9","2.9","8.8","6.1","16.3","7.6","14.0","9.2","21.2","8.1","9.2","4.5","9.9","3.5","77636","10717","100192","11409","31.2","(X)","(X)","(X)","(X)","(X)","717","107","3.3","3.7","2.4","2.6","1.1","1.9","4.7","3.7","9.3","9.6","11.6","7.6","22.9","15.1","21.3","11.2","10.0","6.2","13.2","5.2","90927","18303","113977","14157","(X)","(X)","37.4","(X)","(X)","(X)","473","110","5.1","5.9","1.9","3.0","1.7","2.9","2.7","4.5","9.9","13.3","3.2","3.5","11.6","10.2","31.1","13.4","12.7","8.9","20.1","9.1","116619","16167","N","N","(X)","(X)","(X)","(X)","(X)","(X)","470","105","8.9","7.1","4.0","4.5","13.8","8.4","7.7","6.3","8.1","6.4","23.4","14.4","4.7","5.0","18.3","11.6","6.4","5.8","4.7","3.7","53864","9554","77695","15408","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US11001009302","Census Tract 93.02, District of Columbia, District of Columbia","473","48","7.0","6.1","5.3","6.6","1.1","1.6","11.2","8.3","11.6","5.7","24.9","8.1","8.5","4.5","20.9","8.5","4.0","3.4","5.5","4.2","62063","7311","82432","12098","34.0","(X)","(X)","(X)","(X)","(X)","201","43","4.0","6.6","0.0","14.9","0.0","14.9","10.0","13.6","17.4","10.8","29.9","12.7","3.0","5.1","22.9","10.9","3.0","4.8","10.0","8.9","64338","12174","95621","22595","(X)","(X)","47.3","(X)","(X)","(X)","156","46","5.1","8.7","0.0","18.7","0.0","18.7","12.8","17.1","14.1","11.0","24.4","14.0","3.8","6.5","29.5","13.9","1.9","4.1","8.3","9.0","64615","29005","N","N","(X)","(X)","(X)","(X)","(X)","(X)","272","64","9.2","9.3","9.2","11.1","1.8","2.8","12.1","11.0","9.9","8.6","21.3","11.2","12.5","7.8","18.4","11.8","3.3","4.0","2.2","3.4","57386","10937","68247","12998","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US11001009400","Census Tract 94, District of Columbia, District of Columbia","1663","94","3.5","2.2","2.8","2.3","9.4","4.8","9.3","4.0","7.3","4.5","13.8","4.3","11.2","4.1","21.2","6.7","16.5","6.1","4.9","3.2","84726","13253","97321","13642","42.6","(X)","(X)","(X)","(X)","(X)","1042","125","0.5","0.9","2.2","3.0","1.8","2.1","11.0","6.2","4.3","5.0","17.1","6.4","13.8","6.8","23.1","9.6","22.7","9.3","3.4","2.5","96818","20615","105087","11264","(X)","(X)","46.4","(X)","(X)","(X)","591","110","0.8","1.5","2.5","4.0","0.0","5.3","5.9","5.8","1.9","2.8","15.4","8.5","11.7","7.8","31.1","12.5","24.7","11.3","5.9","4.5","110179","32397","N","N","(X)","(X)","(X)","(X)","(X)","(X)","621","117","8.5","5.6","3.9","3.6","22.1","10.4","6.4","4.0","12.4","7.6","9.3","5.8","6.9","4.3","17.9","7.1","5.2","5.0","7.4","7.8","43512","24335","82966","32579","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US11001009501","Census Tract 95.01, District of Columbia, District of Columbia","1832","110","10.8","3.9","10.0","5.1","10.4","7.0","9.9","4.7","16.3","5.4","19.2","6.3","13.6","6.7","6.8","4.1","2.3","1.9","0.7","1.1","42115","7388","51050","5228","40.0","(X)","(X)","(X)","(X)","(X)","1027","130","6.0","5.0","11.5","7.5","9.2","7.9","10.2","6.3","13.7","6.9","26.6","9.6","14.8","7.9","4.6","4.2","2.9","2.7","0.5","0.9","47679","9137","52733","6563","(X)","(X)","45.6","(X)","(X)","(X)","490","124","0.0","6.4","16.1","12.2","7.3","11.3","10.6","9.7","14.9","11.8","24.3","13.1","11.6","7.9","8.0","7.8","6.1","5.9","1.0","1.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","805","127","17.8","7.2","8.1","6.8","12.0","10.5","10.4","6.7","19.1","8.6","12.9","7.8","10.7","7.7","8.9","6.2","0.0","4.0","0.0","4.0","37566","13730","43734","8555","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US11001009503","Census Tract 95.03, District of Columbia, District of Columbia","1270","39","5.5","3.9","1.3","1.9","5.4","3.0","3.5","2.3","9.5","5.6","7.6","3.7","27.7","7.0","24.2","8.2","9.0","4.5","6.3","3.6","87167","11565","95059","10235","47.7","(X)","(X)","(X)","(X)","(X)","776","98","3.4","2.9","0.0","4.1","2.2","2.6","3.2","3.0","11.1","8.6","7.3","4.6","29.6","10.2","20.9","9.0","12.0","6.1","10.3","5.9","93775","9505","107238","13290","(X)","(X)","47.2","(X)","(X)","(X)","443","101","1.4","2.0","0.0","7.1","0.0","7.1","1.1","1.8","0.0","7.1","6.3","4.7","26.6","16.1","29.3","13.9","17.2","9.7","18.1","10.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","494","96","8.9","8.7","3.2","4.9","10.5","7.0","4.0","3.6","7.1","4.4","9.5","7.3","23.1","11.1","29.4","13.7","4.3","6.7","0.0","6.4","78571","13480","75098","14964","(X)","(X)","(X)","(X)","48.6","(X)"
"1400000US11001009504","Census Tract 95.04, District of Columbia, District of Columbia","1283","95","6.9","3.8","2.3","2.0","2.4","1.7","7.6","5.5","14.9","7.5","24.9","7.6","9.1","5.3","20.0","7.0","5.8","3.5","6.1","4.5","71678","7040","82660","9892","31.3","(X)","(X)","(X)","(X)","(X)","594","107","5.2","4.8","1.7","2.5","3.5","3.7","0.0","5.3","15.2","11.9","24.7","10.8","13.1","10.4","21.0","10.7","7.4","5.8","8.1","6.1","74872","14400","92109","14345","(X)","(X)","42.6","(X)","(X)","(X)","303","97","0.0","10.2","0.0","10.2","0.0","10.2","0.0","10.2","0.0","10.2","21.8","12.4","12.9","16.2","38.3","16.8","14.5","10.4","12.5","10.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","689","116","8.4","5.8","2.8","3.1","1.5","2.3","14.2","10.1","14.7","7.9","25.0","11.6","5.7","4.2","19.2","9.8","4.4","4.0","4.4","6.8","64563","11414","74515","14368","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US11001009505","Census Tract 95.05, District of Columbia, District of Columbia","1114","119","11.9","7.4","3.0","2.9","6.6","4.3","6.0","4.3","7.9","5.6","23.8","7.6","6.5","5.1","18.7","7.8","9.8","7.5","5.8","4.0","57472","24179","81116","11566","45.0","(X)","(X)","(X)","(X)","(X)","627","112","0.0","5.0","2.7","3.8","1.4","2.2","6.2","6.4","11.2","8.4","30.1","11.1","4.1","4.7","19.9","12.3","15.3","12.6","8.9","6.4","72165","29324","100810","16182","(X)","(X)","45.0","(X)","(X)","(X)","272","109","0.0","11.2","2.6","3.8","3.3","5.1","0.0","11.2","10.7","8.5","6.3","6.8","7.4","9.9","18.0","15.5","31.3","22.9","20.6","15.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","487","127","27.3","14.8","3.3","3.5","13.3","9.2","5.7","5.2","5.3","5.2","14.0","9.2","9.4","9.9","17.0","10.9","2.7","4.5","1.8","2.7","40750","34551","55725","13031","(X)","(X)","(X)","(X)","45.0","(X)"
"1400000US11001009507","Census Tract 95.07, District of Columbia, District of Columbia","583","43","5.7","4.7","5.5","3.3","4.6","3.2","7.9","5.1","15.1","6.7","19.4","8.6","15.4","6.9","18.2","6.6","3.8","3.3","4.5","3.5","60170","15821","75262","10200","42.0","(X)","(X)","(X)","(X)","(X)","343","53","0.0","9.0","1.2","2.1","1.7","3.1","8.7","7.5","17.5","8.9","24.5","12.3","15.2","8.5","20.4","9.2","3.2","3.8","7.6","5.9","71250","20305","87556","12891","(X)","(X)","44.0","(X)","(X)","(X)","143","41","0.0","20.2","0.0","20.2","4.2","7.0","4.2","6.4","15.4","14.1","16.8","15.6","18.2","12.3","32.9","17.2","4.2","7.4","4.2","6.3","86406","24433","N","N","(X)","(X)","(X)","(X)","(X)","(X)","240","54","13.8","10.5","11.7","7.2","8.8","6.6","6.7","6.1","11.7","8.3","18.8","12.5","13.8","9.0","10.4","8.3","4.6","5.0","0.0","12.6","37391","21392","52950","11916","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US11001009508","Census Tract 95.08, District of Columbia, District of Columbia","1617","112","6.2","3.9","3.9","2.8","13.2","5.1","4.3","2.9","11.5","5.4","20.4","7.0","18.1","5.9","14.6","5.3","6.1","3.7","1.7","1.7","65046","12395","73203","9386","47.1","(X)","(X)","(X)","(X)","(X)","804","126","1.1","1.9","1.2","1.9","3.6","2.8","2.6","2.9","8.7","8.2","22.6","12.0","28.7","9.8","22.9","9.2","5.0","3.6","3.5","3.3","85744","7160","94255","14319","(X)","(X)","54.2","(X)","(X)","(X)","321","103","0.0","9.6","0.0","9.6","5.9","6.5","3.1","4.8","8.4","12.7","11.8","10.1","24.0","13.1","31.5","15.1","10.0","7.5","5.3","6.1","97813","25274","N","N","(X)","(X)","(X)","(X)","(X)","(X)","813","136","11.2","7.4","6.5","5.3","22.8","8.9","7.3","5.3","14.3","6.4","16.9","8.8","9.1","6.0","6.9","4.2","5.2","5.4","0.0","3.9","40231","14632","50856","9108","(X)","(X)","(X)","(X)","40.0","(X)"
"1400000US11001009509","Census Tract 95.09, District of Columbia, District of Columbia","1289","78","3.6","3.6","2.2","1.7","5.1","4.1","10.4","5.1","8.2","6.1","28.4","8.3","14.7","6.3","16.2","6.0","5.8","3.5","5.3","4.8","60036","11464","79992","11606","60.4","(X)","(X)","(X)","(X)","(X)","830","122","0.0","3.8","1.0","1.4","4.0","4.6","15.9","11.3","3.6","3.1","26.6","10.7","14.8","8.9","17.8","7.9","8.1","5.5","8.2","7.5","69531","21774","91139","18165","(X)","(X)","60.1","(X)","(X)","(X)","406","118","0.0","7.7","2.0","3.0","0.0","7.7","8.6","10.1","2.0","3.0","24.4","13.2","13.1","8.7","28.3","13.8","14.5","10.2","7.1","8.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","459","119","10.2","9.7","4.6","3.9","7.2","8.0","10.7","6.7","6.3","5.6","31.6","15.3","14.4","8.5","15.0","8.6","0.0","6.8","0.0","6.8","55492","4315","57108","9123","(X)","(X)","(X)","(X)","36.6","(X)"
"1400000US11001009601","Census Tract 96.01, District of Columbia, District of Columbia","784","69","18.1","6.6","4.7","3.8","21.3","8.9","7.8","5.6","12.9","7.2","21.9","7.3","4.7","4.0","7.8","4.5","0.0","4.1","0.8","1.1","32794","11333","42669","5661","50.3","(X)","(X)","(X)","(X)","(X)","528","66","11.2","7.2","7.8","6.6","14.4","8.4","11.6","8.3","19.1","10.0","20.3","9.3","7.0","5.8","7.6","6.0","0.0","6.0","1.1","1.6","38438","5597","46601","7480","(X)","(X)","54.2","(X)","(X)","(X)","106","46","0.0","25.9","0.0","25.9","14.2","16.3","0.0","25.9","5.7","8.7","26.4","21.4","10.4","11.5","37.7","24.2","0.0","25.9","5.7","8.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","256","68","32.4","14.4","6.3","9.6","27.7","15.5","0.0","11.9","0.0","11.9","25.4","12.5","0.0","11.9","8.2","6.7","0.0","11.9","0.0","11.9","20962","3901","34077","9066","(X)","(X)","(X)","(X)","42.2","(X)"
"1400000US11001009602","Census Tract 96.02, District of Columbia, District of Columbia","1575","91","14.2","6.0","14.1","5.9","26.0","8.8","19.7","6.8","12.0","5.7","7.7","3.7","5.0","4.2","1.0","1.2","0.0","2.0","0.4","0.7","23132","3813","28856","3640","43.6","(X)","(X)","(X)","(X)","(X)","766","171","14.0","8.5","18.8","11.0","26.6","12.8","15.5","8.7","9.7","7.9","8.0","6.6","5.4","6.8","1.2","1.8","0.0","4.2","0.9","1.4","22778","4273","30087","5775","(X)","(X)","32.2","(X)","(X)","(X)","78","61","0.0","32.7","0.0","32.7","20.5","32.3","7.7","15.4","23.1","34.1","0.0","32.7","38.5","46.1","1.3","12.0","0.0","32.7","9.0","18.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","809","163","17.1","8.5","12.1","7.7","29.2","10.7","21.4","11.5","9.9","7.4","7.4","4.9","2.1","2.4","0.9","1.5","0.0","3.9","0.0","3.9","20521","5135","24788","4045","(X)","(X)","(X)","(X)","50.4","(X)"
"1400000US11001009603","Census Tract 96.03, District of Columbia, District of Columbia","1557","148","13.7","6.3","9.1","5.5","10.5","5.2","13.2","7.9","18.8","6.5","18.9","6.4","10.1","4.8","2.4","2.0","0.3","0.5","3.1","2.7","39013","6923","57259","18202","43.0","(X)","(X)","(X)","(X)","(X)","633","138","10.9","9.9","3.2","3.9","6.8","6.2","13.9","12.8","29.2","13.0","10.4","8.6","14.5","7.2","6.3","4.9","0.0","5.0","4.7","4.8","42964","6905","81088","42523","(X)","(X)","39.0","(X)","(X)","(X)","152","60","0.0","19.1","5.3","9.1","0.0","19.1","3.9","7.3","19.7","17.2","15.8","15.8","28.3","18.0","19.1","16.4","0.0","19.1","7.9","10.3","81176","31170","N","N","(X)","(X)","(X)","(X)","(X)","(X)","924","164","15.6","7.8","13.1","8.3","13.0","7.6","12.7","8.9","14.0","8.7","22.5","10.0","7.0","5.5","0.2","1.2","0.0","3.5","1.9","3.3","33734","6500","40181","8030","(X)","(X)","(X)","(X)","45.7","(X)"
"1400000US11001009604","Census Tract 96.04, District of Columbia, District of Columbia","993","49","7.7","4.0","4.1","2.2","14.5","5.5","11.4","5.6","12.9","5.6","19.9","6.3","12.6","6.2","13.7","5.3","2.6","3.0","0.6","1.1","49141","9533","57648","7150","38.1","(X)","(X)","(X)","(X)","(X)","433","76","2.8","2.9","0.9","1.3","8.5","6.7","4.2","3.7","13.9","8.8","25.9","11.4","14.1","11.8","22.4","11.0","6.0","6.6","1.4","2.5","67614","16810","77103","11698","(X)","(X)","42.7","(X)","(X)","(X)","154","58","2.6","4.0","0.0","18.9","2.6","4.9","1.9","3.7","33.8","21.9","17.5","12.6","2.6","4.2","26.0","20.4","9.1","14.0","3.9","6.6","69545","43649","N","N","(X)","(X)","(X)","(X)","(X)","(X)","560","77","11.4","6.7","6.6","3.8","20.2","9.1","17.0","9.5","12.9","7.3","15.4","7.1","9.6","7.4","7.0","4.7","0.0","5.6","0.0","5.6","30889","5818","41751","6860","(X)","(X)","(X)","(X)","34.5","(X)"
