"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001008804","Census Tract 88.04, District of Columbia, District of Columbia","1254","122","17.9","7.4","15.4","8.4","14.2","7.9","15.0","8.4","9.4","6.1","12.9","6.2","6.1","5.5","4.5","4.4","4.6","4.4","0.0","2.9","26615","11040","39631","8969","39.2","(X)","(X)","(X)","(X)","(X)","540","127","12.8","12.3","20.7","15.9","22.8","15.2","11.3","10.9","3.3","5.2","10.2","9.0","8.5","8.4","10.4","11.0","0.0","6.7","0.0","6.7","19211","15090","38352","12894","(X)","(X)","39.1","(X)","(X)","(X)","66","64","0.0","39.2","0.0","39.2","33.3","46.8","0.0","39.2","0.0","39.2","0.0","39.2","15.2","25.9","51.5","48.3","0.0","39.2","0.0","39.2","120074","143844","N","N","(X)","(X)","(X)","(X)","(X)","(X)","714","157","21.8","9.5","11.3","7.2","7.7","6.0","21.1","13.5","14.0","8.8","11.6","9.4","4.2","6.8","0.0","5.1","8.1","7.1","0.0","5.1","29737","8954","39522","11755","(X)","(X)","(X)","(X)","39.4","(X)"
"1400000US11001008903","Census Tract 89.03, District of Columbia, District of Columbia","1210","119","19.6","9.0","9.8","6.9","16.5","9.0","15.9","8.9","12.4","7.8","17.3","6.9","4.6","3.5","1.5","1.7","2.0","2.4","0.5","0.8","30020","9128","36054","4780","42.9","(X)","(X)","(X)","(X)","(X)","546","131","12.6","10.7","4.6","6.5","5.9","6.0","26.9","16.2","14.7","13.2","21.8","12.7","6.8","6.2","1.3","2.2","4.4","5.2","1.1","1.9","33750","8148","46316","9096","(X)","(X)","38.6","(X)","(X)","(X)","46","36","0.0","47.0","0.0","47.0","21.7","34.6","0.0","47.0","28.3","41.0","13.0","23.8","23.9","35.2","0.0","47.0","0.0","47.0","13.0","22.9","50000","51723","N","N","(X)","(X)","(X)","(X)","(X)","(X)","664","151","25.3","15.1","17.0","12.0","24.2","15.4","6.8","7.5","10.5","7.6","13.3","8.2","2.9","3.3","0.0","5.5","0.0","5.5","0.0","5.5","16747","3675","25509","4959","(X)","(X)","(X)","(X)","46.4","(X)"
"1400000US11001008904","Census Tract 89.04, District of Columbia, District of Columbia","1589","122","21.7","6.5","9.0","5.0","16.1","6.1","10.3","5.9","9.9","4.5","22.0","6.6","4.1","3.2","4.3","3.6","2.5","2.9","0.0","2.3","27601","6852","38531","5621","41.0","(X)","(X)","(X)","(X)","(X)","680","129","15.7","8.7","4.4","5.0","18.8","10.5","16.2","10.7","1.5","2.7","32.5","13.4","3.8","4.0","1.3","2.3","5.7","6.6","0.0","5.4","31231","10472","44744","9555","(X)","(X)","44.0","(X)","(X)","(X)","139","77","0.0","23.3","0.0","23.3","18.7","27.2","7.9","14.2","0.0","23.3","49.6","31.3","1.4","4.9","0.0","23.3","22.3","28.9","0.0","23.3","57452","26366","N","N","(X)","(X)","(X)","(X)","(X)","(X)","909","152","27.7","10.0","12.4","7.8","17.5","7.9","5.9","5.0","13.6","7.7","15.2","7.7","4.3","4.6","3.3","3.1","0.0","4.0","0.0","4.0","18278","5657","30217","5512","(X)","(X)","(X)","(X)","37.3","(X)"
"1400000US11001009000","Census Tract 90, District of Columbia, District of Columbia","1619","81","25.9","6.8","9.9","5.0","10.3","4.7","6.3","3.8","5.6","2.9","7.2","5.1","10.9","5.3","11.2","4.8","7.8","4.8","4.9","4.0","32287","11386","62973","11537","31.7","(X)","(X)","(X)","(X)","(X)","465","108","1.5","2.5","3.7","4.1","2.4","3.9","4.9","4.6","9.9","8.2","15.1","14.3","16.1","13.7","14.4","11.4","19.8","13.6","12.3","12.3","80781","55959","114471","23740","(X)","(X)","37.0","(X)","(X)","(X)","205","86","3.4","5.9","0.0","16.6","0.0","16.6","3.9","6.2","0.0","16.6","20.0","26.8","22.4","28.3","0.0","16.6","41.5","24.0","8.8","10.1","152530","160635","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1154","128","35.7","8.7","12.4","6.7","13.5","6.3","6.8","5.0","3.9","2.7","4.0","3.0","8.8","5.5","9.9","5.8","3.0","3.6","1.9","2.0","15917","4052","42221","9294","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US11001009102","Census Tract 91.02, District of Columbia, District of Columbia","1612","114","19.8","6.4","9.1","4.8","12.8","5.6","9.7","5.1","7.6","4.3","22.5","7.2","7.6","3.7","7.9","4.3","2.7","1.9","0.3","0.6","31544","11798","45264","5120","28.3","(X)","(X)","(X)","(X)","(X)","941","95","12.5","7.1","11.1","6.8","6.8","5.0","13.4","7.6","9.4","6.2","20.0","8.0","9.0","5.8","13.6","7.2","3.7","3.0","0.5","1.0","47621","20962","55256","7944","(X)","(X)","27.3","(X)","(X)","(X)","338","94","2.1","3.3","9.5","10.2","7.7","8.5","5.9","7.7","8.3","9.2","28.4","15.9","6.8","7.0","19.5","14.0","10.4","8.1","1.5","2.7","72065","8234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","671","136","30.0","11.7","6.4","6.8","21.3","11.3","9.8","7.4","5.1","4.6","20.7","10.8","5.5","4.4","0.0","5.4","1.2","1.7","0.0","5.4","19088","5083","29913","6569","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US11001009201","Census Tract 92.01, District of Columbia, District of Columbia","525","73","12.2","7.9","3.8","4.1","10.9","7.7","18.1","11.6","15.0","8.1","15.6","9.3","7.2","10.5","10.5","8.4","4.2","3.9","2.5","2.8","41902","10690","58994","13115","29.5","(X)","(X)","(X)","(X)","(X)","248","67","16.5","12.0","0.0","14.0","6.5","9.6","17.3","17.3","19.8","14.6","23.0","17.7","0.0","14.0","7.3","9.4","4.4","4.9","5.2","6.2","43382","10279","64968","22505","(X)","(X)","48.4","(X)","(X)","(X)","103","47","7.8","12.7","0.0","29.6","0.0","29.6","0.0","29.6","8.7","14.1","55.3","30.4","0.0","29.6","17.5","19.0","10.7","12.8","0.0","29.6","57176","10020","N","N","(X)","(X)","(X)","(X)","(X)","(X)","277","72","8.3","10.3","7.2","7.8","14.8","11.0","18.8","16.2","10.8","9.1","9.0","9.1","13.7","19.2","13.4","12.6","4.0","6.2","0.0","12.6","36042","19126","52857","14364","(X)","(X)","(X)","(X)","12.6","(X)"
"1400000US11001009203","Census Tract 92.03, District of Columbia, District of Columbia","1206","112","9.6","6.8","5.6","3.9","5.8","4.3","14.5","9.0","18.1","10.0","13.7","6.5","10.2","6.4","13.4","8.8","5.8","4.5","3.2","3.6","46159","10837","67068","10900","46.7","(X)","(X)","(X)","(X)","(X)","378","76","5.6","8.2","2.1","4.8","11.1","11.7","25.1","18.9","11.6","13.8","11.6","10.3","9.0","8.2","2.9","4.7","16.1","13.1","4.8","7.0","39800","25712","75313","25283","(X)","(X)","67.2","(X)","(X)","(X)","88","57","0.0","33.2","0.0","33.2","27.3","35.5","0.0","33.2","13.6","22.1","23.9","28.1","10.2","18.5","6.8","15.6","18.2","27.2","0.0","33.2","63088","46607","N","N","(X)","(X)","(X)","(X)","(X)","(X)","828","114","11.5","9.4","7.2","5.4","3.4","3.4","9.7","8.3","21.0","12.4","14.6","8.5","13.8","9.0","15.2","11.6","1.1","1.8","2.5","4.0","46799","16079","62057","11974","(X)","(X)","(X)","(X)","35.5","(X)"
"1400000US11001009204","Census Tract 92.04, District of Columbia, District of Columbia","1266","104","19.1","7.2","11.8","5.8","9.6","4.9","11.5","5.7","17.5","6.5","18.4","7.1","8.8","5.6","2.1","1.8","0.0","2.9","1.3","1.4","31290","12370","38120","5276","48.0","(X)","(X)","(X)","(X)","(X)","527","97","3.6","4.1","9.5","7.9","3.4","4.1","14.6","9.7","34.5","12.7","18.8","11.0","9.5","9.0","4.9","4.3","0.0","6.9","1.1","1.9","41276","2158","47030","6881","(X)","(X)","54.5","(X)","(X)","(X)","191","86","0.0","17.7","0.0","17.7","9.4","9.9","5.2","8.6","26.2","24.7","25.1","21.9","22.0","23.1","8.9","9.5","0.0","17.7","3.1","5.7","51902","16983","N","N","(X)","(X)","(X)","(X)","(X)","(X)","739","131","31.7","11.5","16.2","9.3","14.1","7.7","8.4","7.4","9.3","7.7","13.7","9.1","5.3","6.3","0.0","4.9","0.0","4.9","1.4","2.0","15692","5528","28607","8169","(X)","(X)","(X)","(X)","41.9","(X)"
"1400000US11001009301","Census Tract 93.01, District of Columbia, District of Columbia","1152","82","4.6","4.4","3.4","2.8","6.0","6.8","1.5","1.7","17.6","9.9","15.9","8.4","10.7","6.2","20.1","8.4","9.5","4.1","10.8","5.3","75833","14540","100815","15295","31.8","(X)","(X)","(X)","(X)","(X)","601","122","8.5","9.9","1.3","2.1","1.8","2.9","1.5","2.7","9.5","5.9","12.3","10.8","7.2","5.5","30.1","14.5","9.3","6.7","18.5","9.3","109856","11545","127759","27161","(X)","(X)","33.9","(X)","(X)","(X)","348","89","0.0","10.2","0.0","10.2","0.0","10.2","0.0","10.2","9.8","8.0","7.5","7.1","8.9","8.1","25.9","14.6","16.1","11.1","31.9","13.7","143750","40473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","551","111","7.4","8.1","5.6","5.3","10.5","13.2","1.5","2.2","21.2","16.3","19.6","12.7","15.2","11.7","11.6","7.5","7.3","5.6","0.0","6.6","59271","24322","63148","11780","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US11001009302","Census Tract 93.02, District of Columbia, District of Columbia","422","67","0.0","8.5","7.6","6.1","0.9","1.5","2.1","3.3","16.6","8.6","30.1","12.2","18.5","12.2","12.8","8.7","5.7","5.6","5.7","6.8","65700","10043","79280","12908","33.6","(X)","(X)","(X)","(X)","(X)","188","55","0.0","18.0","0.0","18.0","0.0","18.0","4.8","7.2","28.7","16.5","18.1","13.2","16.0","14.1","8.5","8.9","13.3","12.8","10.6","14.3","73125","35563","92746","23730","(X)","(X)","43.1","(X)","(X)","(X)","86","39","0.0","33.7","0.0","33.7","0.0","33.7","0.0","33.7","19.8","20.1","7.0","10.8","24.4","25.0","18.6","18.9","7.0","18.2","23.3","30.3","89375","77403","N","N","(X)","(X)","(X)","(X)","(X)","(X)","234","58","0.0","14.8","13.7","10.7","1.7","2.7","0.0","14.8","9.4","10.7","39.7","21.6","17.9","17.6","17.5","15.1","0.0","14.8","0.0","14.8","65000","9581","65065","11887","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US11001009400","Census Tract 94, District of Columbia, District of Columbia","1783","85","6.1","4.3","1.0","1.1","8.7","4.0","8.0","3.7","7.0","3.5","25.1","6.7","14.9","5.8","14.8","5.1","9.4","5.0","5.2","4.4","69639","9183","84934","15513","34.1","(X)","(X)","(X)","(X)","(X)","914","127","1.2","2.1","0.7","1.1","9.4","7.0","9.3","7.3","3.8","3.1","29.4","10.8","8.5","4.4","17.8","8.5","13.9","9.3","5.9","5.2","69833","20284","89738","14683","(X)","(X)","37.0","(X)","(X)","(X)","490","119","2.2","3.9","0.0","7.4","0.0","7.4","4.1","5.2","5.7","6.3","28.0","11.5","10.2","6.0","20.8","12.0","23.3","14.3","5.7","6.5","99861","21007","N","N","(X)","(X)","(X)","(X)","(X)","(X)","869","133","11.2","8.2","1.3","2.0","7.9","4.3","11.7","6.4","10.2","6.6","15.4","9.7","22.7","10.5","10.5","6.1","4.7","4.1","4.4","6.8","67102","17775","78354","27248","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US11001009501","Census Tract 95.01, District of Columbia, District of Columbia","1796","130","6.9","4.2","8.5","4.9","22.4","7.8","7.1","5.2","15.4","6.4","19.2","7.6","8.2","5.3","8.6","4.5","2.6","2.6","1.1","1.7","40528","8024","55334","13314","25.8","(X)","(X)","(X)","(X)","(X)","861","137","11.5","10.7","9.8","7.8","16.8","12.1","10.3","9.8","13.2","9.4","17.1","10.2","7.7","9.0","5.9","5.3","5.5","5.3","2.2","3.6","35511","12079","61241","27256","(X)","(X)","26.9","(X)","(X)","(X)","269","137","0.0","13.0","18.6","21.5","2.2","6.2","0.0","13.0","29.0","23.2","24.2","24.4","2.2","5.5","6.3","10.4","17.5","18.5","0.0","13.0","55028","33491","N","N","(X)","(X)","(X)","(X)","(X)","(X)","935","172","8.3","6.8","7.4","6.3","21.8","8.9","4.1","3.4","17.4","8.4","22.7","11.2","7.2","5.5","11.1","7.1","0.0","3.9","0.0","3.9","42336","10217","48152","8324","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US11001009503","Census Tract 95.03, District of Columbia, District of Columbia","1146","82","7.2","5.7","3.4","3.0","5.1","4.0","7.9","4.5","10.3","4.3","11.9","6.0","17.0","6.0","24.2","10.1","10.7","5.6","2.4","2.5","77451","11944","84710","10343","30.5","(X)","(X)","(X)","(X)","(X)","671","107","3.9","4.1","1.9","2.9","6.0","5.9","6.6","5.3","1.6","2.7","10.3","6.9","19.4","7.4","28.8","11.1","17.4","8.0","4.2","4.2","102946","24389","103178","13546","(X)","(X)","18.5","(X)","(X)","(X)","425","97","0.0","8.4","0.0","8.4","0.0","8.4","7.3","6.7","2.6","4.2","7.8","6.5","14.4","9.0","39.3","14.6","22.1","11.0","6.6","6.8","131953","22799","N","N","(X)","(X)","(X)","(X)","(X)","(X)","475","122","11.8","12.7","5.5","5.7","6.1","5.9","9.7","7.5","20.2","9.7","14.1","10.2","13.7","11.1","18.9","15.0","0.0","7.6","0.0","7.6","45781","20174","57203","15248","(X)","(X)","(X)","(X)","47.6","(X)"
"1400000US11001009504","Census Tract 95.04, District of Columbia, District of Columbia","1154","109","13.4","5.9","0.6","1.1","5.9","3.2","16.0","8.6","11.4","6.5","25.1","7.7","8.4","4.2","12.7","5.1","3.5","2.6","2.9","4.0","52095","6138","62783","10088","34.0","(X)","(X)","(X)","(X)","(X)","633","112","10.3","6.2","0.0","5.7","3.0","3.4","16.4","12.2","13.1","10.0","24.5","11.9","10.1","6.3","14.8","8.4","2.4","3.0","5.4","7.0","60341","17110","69551","15274","(X)","(X)","43.4","(X)","(X)","(X)","226","83","4.0","6.2","0.0","15.2","8.4","9.3","11.5","18.2","0.0","15.2","15.5","14.7","17.7","13.0","24.3","15.4","3.5","6.5","15.0","19.1","81250","43171","N","N","(X)","(X)","(X)","(X)","(X)","(X)","521","125","17.3","11.1","1.3","2.4","9.4","6.3","15.5","11.7","9.2","6.7","25.9","12.4","6.3","5.5","10.2","9.6","4.8","4.5","0.0","6.9","41094","19069","54560","12260","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US11001009505","Census Tract 95.05, District of Columbia, District of Columbia","1058","100","7.7","4.7","5.5","3.8","4.4","3.8","4.3","4.2","18.8","8.0","21.2","6.8","16.2","9.6","13.5","7.7","8.5","6.2","0.0","3.5","66591","9059","70122","8865","35.8","(X)","(X)","(X)","(X)","(X)","592","81","2.7","3.5","4.4","5.4","1.2","2.3","4.1","5.0","19.9","10.2","14.5","7.4","13.9","11.8","24.2","12.3","15.2","10.8","0.0","6.1","83387","22206","86780","12191","(X)","(X)","46.5","(X)","(X)","(X)","211","82","3.8","7.5","0.0","16.2","0.0","16.2","0.0","16.2","15.2","12.2","9.5","11.4","20.4","20.3","12.3","13.8","38.9","24.3","0.0","16.2","133281","81041","N","N","(X)","(X)","(X)","(X)","(X)","(X)","466","111","13.9","9.6","6.9","5.6","8.6","7.9","4.5","6.8","17.4","12.4","29.6","13.0","19.1","13.7","0.0","7.7","0.0","7.7","0.0","7.7","48125","29107","48961","8813","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US11001009507","Census Tract 95.07, District of Columbia, District of Columbia","655","29","6.0","6.5","0.8","1.4","7.2","8.3","7.0","5.8","28.1","14.1","12.7","9.2","11.8","6.9","16.9","7.1","3.5","3.7","6.1","7.0","52981","19760","74211","11409","15.7","(X)","(X)","(X)","(X)","(X)","418","86","0.0","8.6","0.0","8.6","1.7","3.1","6.5","6.8","26.1","14.3","15.6","12.6","16.0","10.5","19.1","10.6","5.5","5.8","9.6","11.0","75625","31703","91068","18191","(X)","(X)","22.0","(X)","(X)","(X)","257","77","0.0","13.5","0.0","13.5","0.0","13.5","2.7","5.0","29.2","19.1","3.9","7.6","19.8","16.7","25.7","15.5","3.1","5.4","15.6","17.2","92083","27278","N","N","(X)","(X)","(X)","(X)","(X)","(X)","237","83","16.5","16.8","2.1","3.8","16.9","20.6","8.0","10.2","31.6","23.1","7.6","12.8","4.2","6.6","13.1","13.5","0.0","14.6","0.0","14.6","42665","11350","44413","11020","(X)","(X)","(X)","(X)","4.6","(X)"
"1400000US11001009508","Census Tract 95.08, District of Columbia, District of Columbia","1454","113","10.8","5.7","4.7","3.1","9.2","4.5","9.1","5.4","13.8","5.6","20.8","7.0","15.9","6.1","12.4","6.4","2.1","2.0","1.3","1.5","51525","5532","61650","7233","32.5","(X)","(X)","(X)","(X)","(X)","710","133","2.0","3.3","1.8","2.8","0.0","5.1","9.7","10.5","19.7","10.4","14.4","7.3","22.3","10.7","24.5","13.2","3.0","3.3","2.7","3.1","76771","24483","84431","13695","(X)","(X)","36.3","(X)","(X)","(X)","385","118","0.0","9.3","0.0","9.3","0.0","9.3","11.7","17.4","16.6","10.4","13.5","10.2","13.8","9.9","35.8","20.7","5.5","6.3","3.1","4.9","82396","57890","N","N","(X)","(X)","(X)","(X)","(X)","(X)","744","128","19.2","10.1","7.4","5.5","18.0","8.4","9.4","7.6","8.1","5.7","25.9","11.3","10.8","6.3","0.0","4.9","1.2","2.1","0.0","4.9","30395","15670","39319","6463","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US11001009509","Census Tract 95.09, District of Columbia, District of Columbia","1208","64","5.4","4.6","1.9","1.8","9.4","5.9","7.4","4.7","3.3","2.3","26.7","8.2","18.5","6.9","24.6","6.7","1.1","1.7","1.9","2.3","66341","14548","79667","12911","39.2","(X)","(X)","(X)","(X)","(X)","762","103","1.4","2.3","0.7","1.4","2.0","2.4","11.3","9.0","7.6","6.4","19.9","8.5","18.0","10.5","35.6","11.2","1.7","2.7","1.8","2.1","80366","11128","94868","20143","(X)","(X)","32.8","(X)","(X)","(X)","371","105","3.0","4.8","0.0","9.6","0.0","9.6","3.0","4.3","0.0","9.6","27.2","15.2","9.2","8.0","52.3","15.3","3.5","5.3","1.9","3.2","105795","20625","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","95","12.1","11.9","4.0","4.7","22.0","14.5","9.6","7.6","2.2","3.4","22.9","11.5","22.0","11.0","5.2","5.7","0.0","8.1","0.0","8.1","43750","31895","47218","8287","(X)","(X)","(X)","(X)","41.7","(X)"
"1400000US11001009601","Census Tract 96.01, District of Columbia, District of Columbia","840","57","26.1","13.3","7.7","7.0","4.5","4.8","1.4","1.8","18.6","12.7","20.7","10.4","9.2","6.6","11.0","7.4","0.0","4.4","0.8","1.3","45000","12372","52091","14039","40.8","(X)","(X)","(X)","(X)","(X)","648","112","28.5","17.6","7.4","8.4","3.9","5.2","0.8","1.7","24.1","16.5","11.6","11.7","10.8","8.7","13.0","9.2","0.0","5.6","0.0","5.6","40000","17003","44173","9880","(X)","(X)","45.4","(X)","(X)","(X)","112","65","0.0","27.8","0.0","27.8","0.0","27.8","0.0","27.8","0.0","27.8","0.0","27.8","25.0","24.7","75.0","24.7","0.0","27.8","0.0","27.8","101892","16699","N","N","(X)","(X)","(X)","(X)","(X)","(X)","192","93","33.9","23.9","8.9","8.9","6.8","9.5","3.6","5.6","0.0","17.7","35.4","23.5","3.6","5.5","4.2","7.4","0.0","17.7","3.6","5.6","32857","52836","68296","50013","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US11001009602","Census Tract 96.02, District of Columbia, District of Columbia","1308","95","23.1","9.6","6.3","4.4","19.6","7.9","19.4","9.1","9.9","5.5","11.5","6.8","9.6","6.7","0.5","0.9","0.0","2.8","0.0","2.8","25307","6640","31538","5955","36.9","(X)","(X)","(X)","(X)","(X)","730","143","31.1","13.6","7.8","6.1","19.5","11.0","15.1","10.6","4.0","3.7","6.8","6.4","15.8","10.9","0.0","5.0","0.0","5.0","0.0","5.0","19963","7073","30443","9145","(X)","(X)","26.0","(X)","(X)","(X)","115","87","0.0","27.2","11.3","24.4","0.0","27.2","21.7","32.7","0.0","27.2","7.8","13.0","59.1","40.0","0.0","27.2","0.0","27.2","0.0","27.2","76193","44793","N","N","(X)","(X)","(X)","(X)","(X)","(X)","578","118","16.8","10.8","4.5","6.8","24.4","13.5","21.1","14.3","19.2","11.1","12.8","10.0","0.0","6.3","1.2","2.2","0.0","6.3","0.0","6.3","26330","8427","30107","6575","(X)","(X)","(X)","(X)","45.7","(X)"
"1400000US11001009603","Census Tract 96.03, District of Columbia, District of Columbia","1461","121","9.7","5.7","5.4","3.2","15.1","6.8","10.5","4.6","17.5","7.0","20.0","7.2","12.8","5.7","5.4","4.3","3.2","2.8","0.5","0.8","41898","6306","55040","10249","30.7","(X)","(X)","(X)","(X)","(X)","622","122","12.1","9.6","0.0","5.8","5.3","6.1","5.1","4.5","19.0","11.1","23.3","12.3","20.3","9.2","11.4","9.2","2.3","3.2","1.3","2.0","56250","8174","71938","21275","(X)","(X)","38.4","(X)","(X)","(X)","143","84","0.0","22.8","0.0","22.8","0.0","22.8","4.9","7.4","18.2","17.2","21.0","26.2","14.0","20.3","32.2","30.7","9.8","14.0","0.0","22.8","78563","49705","N","N","(X)","(X)","(X)","(X)","(X)","(X)","839","130","9.5","7.3","9.4","5.5","22.3","9.4","14.4","7.4","14.7","8.1","18.6","8.8","6.2","6.2","1.0","1.6","3.9","4.3","0.0","4.4","32625","4266","41376","8145","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US11001009604","Census Tract 96.04, District of Columbia, District of Columbia","997","36","8.8","5.3","12.0","6.2","12.5","5.8","5.4","3.2","19.5","8.7","24.9","9.5","8.4","7.1","5.0","3.7","2.4","2.7","1.0","1.4","43588","6753","49035","8023","35.3","(X)","(X)","(X)","(X)","(X)","478","92","5.2","5.6","2.5","3.8","3.1","4.3","1.0","1.6","27.4","14.8","31.2","15.7","16.7","13.8","5.6","6.5","5.0","5.4","2.1","3.0","61705","16114","67077","13451","(X)","(X)","30.8","(X)","(X)","(X)","227","100","0.0","15.2","0.0","15.2","0.0","15.2","0.0","15.2","7.0","9.0","56.8","23.3","16.3","21.1","4.8","7.5","10.6","11.4","4.4","6.6","67639","13767","N","N","(X)","(X)","(X)","(X)","(X)","(X)","519","89","12.1","9.3","20.8","11.2","21.2","10.3","9.4","6.3","12.1","9.1","19.1","9.5","0.8","1.4","4.4","4.8","0.0","7.0","0.0","7.0","22443","6079","32351","7492","(X)","(X)","(X)","(X)","39.5","(X)"
"1400000US11001009700","Census Tract 97, District of Columbia, District of Columbia","893","123","18.4","8.7","12.8","7.6","10.4","7.5","14.7","8.1","10.1","7.1","10.8","7.6","11.1","7.4","7.3","6.3","4.0","3.6","0.6","1.1","30821","8530","45433","9048","47.3","(X)","(X)","(X)","(X)","(X)","670","120","18.2","10.7","11.0","8.5","5.2","5.1","16.7","10.6","9.6","8.0","10.0","8.3","13.4","9.4","10.4","8.7","5.4","4.8","0.0","5.4","34375","10906","50853","11586","(X)","(X)","55.2","(X)","(X)","(X)","105","54","0.0","29.2","0.0","29.2","24.8","30.2","0.0","29.2","0.0","29.2","30.5","22.9","4.8","11.5","16.2","24.4","23.8","22.8","0.0","29.2","71927","42547","N","N","(X)","(X)","(X)","(X)","(X)","(X)","223","87","18.8","15.9","17.9","16.9","26.0","24.8","8.5","8.9","15.7","15.9","13.0","16.6","0.0","15.4","0.0","15.4","0.0","15.4","0.0","15.4","16844","8543","25027","9188","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US11001009801","Census Tract 98.01, District of Columbia, District of Columbia","494","81","19.4","10.1","9.9","7.6","14.4","8.1","17.0","8.5","7.7","5.3","18.0","10.4","5.9","5.0","1.8","3.2","5.9","5.2","0.0","7.3","28900","8413","41512","11866","42.9","(X)","(X)","(X)","(X)","(X)","325","76","17.5","13.0","10.2","10.3","14.8","10.2","19.1","11.9","7.7","6.8","21.8","14.2","0.0","10.9","2.8","5.0","6.2","6.9","0.0","10.9","30993","8318","41771","14751","(X)","(X)","48.6","(X)","(X)","(X)","59","39","0.0","41.5","15.3","22.3","0.0","41.5","0.0","41.5","16.9","26.0","18.6","27.3","0.0","41.5","15.3","24.8","33.9","33.2","0.0","41.5","69886","152549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","169","56","23.1","17.2","9.5","12.4","13.6","15.9","18.3","16.0","7.7","9.8","10.7","11.9","11.8","11.5","0.0","19.8","5.3","9.0","0.0","19.8","25956","13508","38457","17018","(X)","(X)","(X)","(X)","26.6","(X)"
