"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001008802","Census Tract 88.02, District of Columbia, District of Columbia","1799","108","10.4","4.0","4.1","2.4","8.4","3.6","8.4","4.1","9.3","4.7","15.4","5.9","7.6","4.2","22.2","6.4","6.3","3.8","7.7","3.6","64810","12813","85804","12655","40.2","(X)","(X)","(X)","(X)","(X)","762","141","3.1","2.7","3.7","5.7","10.2","6.3","12.1","7.1","11.9","8.0","14.7","9.2","11.8","8.7","14.0","7.3","11.7","8.0","6.7","3.9","70208","20397","92228","25571","(X)","(X)","45.8","(X)","(X)","(X)","345","103","2.9","4.1","0.0","9.6","14.2","10.1","2.3","4.2","9.0","10.8","5.2","6.0","14.5","14.4","15.7","12.4","21.4","15.2","14.8","8.6","103977","23244","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1037","156","16.4","6.9","6.4","4.3","7.1","4.3","5.8","4.2","9.1","5.8","12.5","5.7","4.5","3.9","27.3","9.4","2.4","2.8","8.5","5.6","61691","15836","78625","14219","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US11001008803","Census Tract 88.03, District of Columbia, District of Columbia","643","59","23.8","9.3","15.1","8.2","10.1","6.1","11.0","5.4","8.1","5.4","12.4","5.8","6.7","4.4","7.3","5.3","3.7","2.9","1.7","2.0","25774","12361","43773","9509","35.0","(X)","(X)","(X)","(X)","(X)","240","57","20.8","13.8","13.8","9.9","15.8","12.0","23.8","12.6","1.7","2.7","8.3","7.9","2.5","4.4","7.1","7.0","3.8","5.4","2.5","4.4","24583","8005","40011","15478","(X)","(X)","37.1","(X)","(X)","(X)","53","28","0.0","42.3","22.6","30.5","0.0","42.3","28.3","28.6","7.5","13.1","0.0","42.3","0.0","42.3","13.2","21.8","17.0","26.6","11.3","18.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","403","70","25.6","11.9","15.9","11.3","8.2","6.6","5.5","4.9","9.9","7.2","13.4","8.0","9.2","6.3","7.4","7.5","3.7","3.9","1.2","2.2","27813","22811","45160","12869","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US11001008804","Census Tract 88.04, District of Columbia, District of Columbia","1164","99","6.5","4.3","13.2","6.0","12.0","6.6","9.5","5.2","14.0","7.2","16.8","6.9","15.2","7.2","7.7","4.5","2.1","2.2","2.9","2.3","43922","8212","56962","8745","44.7","(X)","(X)","(X)","(X)","(X)","440","97","8.0","7.8","10.9","10.9","12.3","8.4","6.6","7.5","15.0","9.7","19.3","11.6","19.1","12.5","7.3","6.4","0.0","7.6","1.6","2.4","43676","13947","56254","11184","(X)","(X)","58.0","(X)","(X)","(X)","105","58","0.0","27.7","28.6","33.9","0.0","27.7","5.7","10.2","10.5","16.4","33.3","26.3","8.6","14.6","6.7","11.4","0.0","27.7","6.7","11.2","64792","51746","N","N","(X)","(X)","(X)","(X)","(X)","(X)","724","109","7.7","5.4","14.6","7.1","11.9","9.3","9.9","7.7","13.4","9.5","15.2","7.8","13.1","8.7","9.4","7.0","2.3","3.0","2.3","2.1","43603","14060","53038","10188","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US11001008903","Census Tract 89.03, District of Columbia, District of Columbia","1461","136","11.7","6.4","6.8","4.5","14.9","7.5","12.0","6.9","10.5","5.6","10.7","5.1","16.6","6.4","14.0","7.1","2.1","2.0","0.7","1.1","40605","17922","57421","10487","34.2","(X)","(X)","(X)","(X)","(X)","670","147","11.9","11.4","1.2","1.9","35.1","13.4","13.7","11.2","9.4","7.3","5.4","6.2","16.3","8.8","7.0","7.2","0.0","5.1","0.0","5.1","25968","6221","42915","10721","(X)","(X)","27.9","(X)","(X)","(X)","210","81","0.0","15.3","0.0","15.3","18.6","22.8","29.0","26.3","0.0","15.3","0.0","15.3","39.5","21.0","12.9","15.1","0.0","15.3","0.0","15.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","791","164","11.5","7.1","11.5","8.6","2.5","2.5","10.6","7.7","7.5","6.7","14.5","9.2","16.8","7.6","20.0","10.7","3.8","3.5","1.3","2.1","63668","23879","67995","15079","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US11001008904","Census Tract 89.04, District of Columbia, District of Columbia","1709","121","25.0","7.0","9.1","4.3","4.7","2.8","14.0","5.9","16.1","6.6","11.7","5.6","10.2","5.5","7.3","4.8","1.0","1.1","1.0","1.0","33228","5000","43853","6169","41.1","(X)","(X)","(X)","(X)","(X)","708","116","12.0","8.5","5.2","5.0","4.2","4.3","16.5","10.0","16.8","9.3","21.5","12.2","12.3","9.3","9.0","8.9","1.0","1.6","1.4","1.9","43659","11301","55446","10203","(X)","(X)","42.8","(X)","(X)","(X)","213","89","0.0","15.1","5.2","8.9","6.6","10.2","14.1","15.4","24.4","18.0","31.9","26.1","0.0","15.1","14.6","15.2","3.3","5.2","0.0","15.1","47396","17397","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1001","127","34.2","10.4","11.8","5.9","6.1","3.8","11.2","7.6","18.7","9.0","4.8","4.4","5.6","4.3","6.0","5.3","1.0","1.4","0.7","1.1","22772","15218","33964","7134","(X)","(X)","(X)","(X)","40.0","(X)"
"1400000US11001009000","Census Tract 90, District of Columbia, District of Columbia","1946","86","18.9","5.4","9.2","4.3","10.4","5.0","8.7","4.2","3.8","2.1","12.3","4.6","10.5","4.8","12.2","5.3","7.1","3.9","6.8","3.5","38088","32674","69497","7680","32.9","(X)","(X)","(X)","(X)","(X)","713","111","3.2","3.7","2.2","2.5","2.2","2.7","12.5","9.9","1.3","2.0","15.8","8.8","16.4","8.7","20.2","10.0","12.8","9.9","13.3","7.7","96607","21011","109680","13889","(X)","(X)","38.3","(X)","(X)","(X)","329","112","0.0","10.1","2.1","3.4","2.7","4.3","2.7","4.3","0.0","10.1","17.3","15.6","13.7","13.5","30.4","16.1","2.1","3.6","28.9","16.2","140304","29267","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1233","139","28.0","8.1","13.2","6.7","15.2","7.3","6.5","2.8","5.3","3.7","11.8","5.8","7.1","4.5","8.4","5.7","2.4","1.9","2.3","2.9","19525","4707","43061","8660","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US11001009102","Census Tract 91.02, District of Columbia, District of Columbia","2098","88","14.8","4.1","6.2","4.1","12.6","3.9","8.8","3.9","11.2","4.5","15.3","4.4","8.8","4.1","10.9","4.7","4.5","2.5","6.9","3.5","44217","5866","66416","9248","39.9","(X)","(X)","(X)","(X)","(X)","875","117","9.1","6.5","0.7","1.3","12.6","6.9","10.4","5.8","13.5","6.7","21.7","8.5","12.9","6.8","6.6","4.1","1.4","2.3","11.1","6.9","57801","13839","75098","15670","(X)","(X)","49.8","(X)","(X)","(X)","268","91","0.0","12.2","0.0","12.2","0.0","12.2","17.5","15.1","13.1","11.0","27.2","17.4","5.2","6.1","10.1","9.7","4.5","7.4","22.4","17.0","70114","28970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1223","137","18.9","5.7","10.1","6.7","14.1","4.9","6.9","5.1","9.6","5.4","12.6","5.5","4.0","3.3","14.9","7.6","5.1","3.4","3.8","3.3","35156","17451","57932","11295","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US11001009201","Census Tract 92.01, District of Columbia, District of Columbia","930","92","11.4","4.4","2.2","2.0","5.4","2.7","3.1","2.5","8.7","5.7","14.1","5.6","12.8","5.1","12.4","5.1","13.1","6.1","16.9","4.2","84844","8849","117158","12069","25.5","(X)","(X)","(X)","(X)","(X)","344","60","4.1","4.1","0.0","9.7","1.7","2.7","2.6","3.9","14.0","9.7","9.3","6.9","11.9","7.0","15.4","6.9","10.8","8.3","30.2","10.6","120000","37790","149385","24979","(X)","(X)","29.1","(X)","(X)","(X)","237","55","0.0","13.7","0.0","13.7","0.0","13.7","3.4","4.1","1.7","2.8","3.4","3.8","14.3","8.2","17.7","9.5","15.6","11.9","43.9","13.8","180083","47708","N","N","(X)","(X)","(X)","(X)","(X)","(X)","586","93","15.7","6.9","3.4","3.0","7.5","4.0","3.4","3.0","8.4","6.7","16.9","8.1","10.6","5.2","10.6","6.8","14.5","8.4","9.0","5.0","66900","14630","97121","20428","(X)","(X)","(X)","(X)","23.4","(X)"
"1400000US11001009203","Census Tract 92.03, District of Columbia, District of Columbia","1159","109","5.8","3.8","7.4","5.8","6.8","4.2","7.1","5.2","9.1","7.0","14.5","6.1","13.2","6.7","19.7","8.5","12.1","5.9","4.4","3.1","70156","27898","86117","11357","43.5","(X)","(X)","(X)","(X)","(X)","534","105","4.7","5.2","7.7","8.5","3.0","4.6","1.9","3.0","0.7","1.7","12.0","8.7","26.2","15.6","26.6","12.3","9.4","8.2","7.9","6.6","98731","7631","100885","17851","(X)","(X)","53.2","(X)","(X)","(X)","219","82","0.0","14.7","4.6","6.8","7.3","11.1","4.6","6.9","1.8","4.2","9.1","12.5","19.6","20.5","21.9","14.6","11.9","13.9","19.2","15.4","102656","51519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","625","139","6.7","5.0","12.2","10.1","10.1","7.1","6.6","6.1","16.2","12.1","16.6","8.7","3.4","4.7","14.1","9.4","12.8","9.7","1.4","2.2","49531","20879","70341","17198","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US11001009204","Census Tract 92.04, District of Columbia, District of Columbia","1341","71","23.9","6.5","12.4","6.3","12.4","5.6","6.5","4.2","6.9","4.4","23.6","9.0","7.7","5.1","2.2","2.7","2.2","2.2","2.2","2.2","26215","7024","42283","6368","37.4","(X)","(X)","(X)","(X)","(X)","645","101","22.3","11.7","2.5","3.8","8.5","7.9","1.2","2.3","12.2","8.4","31.9","18.0","11.3","10.5","2.2","4.2","6.2","5.2","1.6","2.5","52135","10843","54406","10381","(X)","(X)","50.7","(X)","(X)","(X)","221","93","7.7","14.1","7.2","11.2","0.0","14.6","3.6","6.7","13.6","14.7","24.0","26.0","20.8","22.7","5.0","8.8","18.1","14.9","0.0","14.6","57057","32315","N","N","(X)","(X)","(X)","(X)","(X)","(X)","696","111","30.0","10.2","21.6","11.2","15.9","7.9","6.8","4.8","2.0","2.8","15.9","8.8","4.3","4.0","2.2","3.5","0.0","4.9","1.3","2.1","14722","2627","28289","6761","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US11001009301","Census Tract 93.01, District of Columbia, District of Columbia","1179","74","2.3","2.1","4.9","3.3","5.9","4.1","6.4","3.2","7.4","4.4","13.3","7.0","11.9","7.2","18.4","6.1","9.9","4.5","19.6","5.8","94495","14806","124848","18123","30.3","(X)","(X)","(X)","(X)","(X)","721","118","1.4","2.2","5.3","4.4","1.2","1.9","5.8","4.4","6.4","6.8","12.9","9.9","19.6","11.8","12.2","6.9","11.2","6.3","24.0","8.6","94719","21787","139987","30449","(X)","(X)","35.2","(X)","(X)","(X)","485","92","2.1","3.2","4.7","4.4","1.9","2.8","1.4","2.8","6.4","8.8","10.3","12.9","14.8","8.7","9.1","7.4","13.6","8.1","35.7","12.6","127813","64099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","458","111","3.7","4.2","4.4","4.6","13.3","10.0","8.7","5.8","9.0","6.3","14.0","10.0","7.4","6.0","24.0","13.4","6.3","5.4","9.2","6.3","65313","36577","90701","18339","(X)","(X)","(X)","(X)","17.5","(X)"
"1400000US11001009302","Census Tract 93.02, District of Columbia, District of Columbia","509","41","6.1","4.4","7.9","6.7","2.0","2.5","10.0","7.4","8.1","6.2","19.3","7.6","13.9","8.0","15.1","6.4","5.9","3.9","11.8","5.8","71375","9559","96779","16786","33.2","(X)","(X)","(X)","(X)","(X)","289","60","4.5","6.1","0.0","11.4","3.5","4.5","11.4","11.3","12.1","11.0","17.6","12.0","10.7","13.2","17.6","10.2","6.2","5.9","16.3","9.0","75223","23588","113217","26625","(X)","(X)","34.9","(X)","(X)","(X)","219","58","5.9","8.2","0.0","14.7","0.0","14.7","15.1","14.2","16.0","13.3","12.8","13.6","1.4","2.7","19.2","11.5","8.2","7.4","21.5","11.4","95417","77363","N","N","(X)","(X)","(X)","(X)","(X)","(X)","220","53","8.2","6.1","18.2","13.8","0.0","14.7","8.2","9.0","2.7","4.1","21.4","10.3","18.2","11.3","11.8","8.5","8.2","7.5","3.2","4.6","66786","15017","73529","18138","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US11001009400","Census Tract 94, District of Columbia, District of Columbia","1693","90","4.8","2.9","2.0","1.7","8.5","4.6","5.1","4.0","7.6","3.2","13.6","5.3","10.2","3.9","19.5","5.5","20.4","5.7","8.2","3.9","97804","19577","108038","13272","38.4","(X)","(X)","(X)","(X)","(X)","1028","125","0.0","3.3","1.2","1.9","2.5","2.3","4.4","4.8","2.3","2.1","13.6","5.8","14.0","6.0","21.5","7.2","29.2","8.8","11.3","6.0","126339","22112","130197","13757","(X)","(X)","42.9","(X)","(X)","(X)","633","123","0.0","5.4","1.9","3.0","0.0","5.4","0.0","5.4","2.5","2.9","13.4","6.6","11.4","5.8","23.4","8.4","30.5","11.5","16.9","9.2","143295","19932","N","N","(X)","(X)","(X)","(X)","(X)","(X)","665","121","12.3","7.3","3.3","3.3","17.7","10.4","6.3","6.5","15.8","7.4","14.9","8.5","5.9","3.9","16.1","7.9","4.2","4.1","3.5","3.3","41417","14685","71271","21373","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US11001009501","Census Tract 95.01, District of Columbia, District of Columbia","1908","87","8.1","3.6","5.2","3.6","10.4","5.5","11.6","5.1","17.8","5.4","19.7","5.8","10.6","3.6","12.6","4.9","1.5","1.7","2.5","1.9","48395","7703","58172","6457","36.1","(X)","(X)","(X)","(X)","(X)","1054","171","2.3","2.5","2.6","3.9","8.0","6.6","19.5","8.8","15.7","8.5","25.3","10.2","10.2","5.4","12.6","7.0","0.9","1.4","2.8","3.2","51117","5809","63130","9841","(X)","(X)","41.7","(X)","(X)","(X)","549","146","0.0","6.2","0.0","6.2","0.0","6.2","26.0","12.6","19.9","14.1","19.5","11.0","14.0","9.5","13.3","9.4","1.8","2.8","5.5","6.1","53688","10788","N","N","(X)","(X)","(X)","(X)","(X)","(X)","854","141","15.2","7.8","8.5","6.3","13.5","9.1","5.4","6.2","20.6","7.3","14.2","8.2","12.3","5.7","9.5","5.6","0.0","4.0","0.8","1.4","37351","6453","46262","7505","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US11001009503","Census Tract 95.03, District of Columbia, District of Columbia","1208","72","5.5","4.4","0.7","1.2","2.1","1.9","2.6","3.4","6.0","4.8","9.8","4.4","18.9","6.0","31.8","8.8","14.7","7.2","7.9","4.3","104603","11550","118047","15592","39.7","(X)","(X)","(X)","(X)","(X)","783","99","2.2","2.3","0.0","4.4","0.0","4.4","3.2","4.9","5.2","6.7","12.6","6.4","15.1","7.3","31.3","10.7","18.1","9.8","12.3","6.2","112303","17212","136870","20896","(X)","(X)","41.9","(X)","(X)","(X)","572","111","1.6","2.2","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","10.7","7.3","14.0","9.1","36.7","13.6","23.3","12.6","13.8","8.1","122892","7509","N","N","(X)","(X)","(X)","(X)","(X)","(X)","425","102","11.8","11.1","2.1","3.4","5.9","5.5","1.6","3.0","7.3","6.3","4.5","4.3","25.9","12.1","32.7","13.8","8.2","10.2","0.0","7.9","83472","12042","83367","16649","(X)","(X)","(X)","(X)","35.8","(X)"
"1400000US11001009504","Census Tract 95.04, District of Columbia, District of Columbia","1296","97","6.6","4.9","4.4","4.1","2.5","2.9","7.3","4.3","5.6","3.0","12.7","5.8","15.2","8.3","25.7","7.6","8.5","4.7","11.5","6.2","83690","19594","105039","15214","27.2","(X)","(X)","(X)","(X)","(X)","559","115","0.0","6.1","1.3","2.0","1.6","2.7","3.8","4.4","2.9","3.1","9.5","6.3","17.7","13.3","34.7","12.0","10.9","7.8","17.7","10.6","112917","18671","139829","25628","(X)","(X)","41.1","(X)","(X)","(X)","413","102","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","10.4","8.0","16.2","17.1","39.2","14.1","12.3","9.6","21.8","14.1","129141","26335","N","N","(X)","(X)","(X)","(X)","(X)","(X)","737","113","11.7","8.9","6.8","7.1","3.1","4.7","10.0","7.0","7.6","4.6","15.2","9.2","13.3","11.0","18.9","9.1","6.6","5.3","6.8","6.8","70110","11680","78651","15707","(X)","(X)","(X)","(X)","16.6","(X)"
"1400000US11001009505","Census Tract 95.05, District of Columbia, District of Columbia","1179","114","14.2","8.2","3.6","2.5","4.2","3.2","6.0","4.9","8.1","4.6","18.1","6.3","10.3","5.3","17.6","7.0","7.0","5.5","10.9","5.0","67112","17325","90624","14357","47.7","(X)","(X)","(X)","(X)","(X)","633","104","0.0","5.4","3.8","3.4","0.9","1.7","0.0","5.4","11.7","6.5","20.2","8.7","7.7","6.2","25.8","11.5","13.0","9.6","16.9","7.6","111250","13933","122851","16554","(X)","(X)","46.6","(X)","(X)","(X)","314","97","0.0","10.5","7.6","7.1","1.9","3.5","0.0","10.5","14.0","10.8","9.2","7.9","9.6","10.5","12.4","9.6","23.6","16.0","21.7","13.1","115795","72504","N","N","(X)","(X)","(X)","(X)","(X)","(X)","546","124","30.6","16.0","3.5","3.8","7.9","6.7","13.0","10.2","9.5","7.4","10.1","7.2","14.8","10.2","9.7","6.7","0.0","6.2","0.9","1.7","27589","19328","45919","12741","(X)","(X)","(X)","(X)","48.9","(X)"
"1400000US11001009507","Census Tract 95.07, District of Columbia, District of Columbia","582","42","6.4","5.3","3.4","3.1","5.8","4.7","7.0","5.0","9.1","3.7","18.4","8.2","19.8","8.2","20.6","8.8","3.4","2.8","6.0","5.1","74375","17272","84084","11387","45.2","(X)","(X)","(X)","(X)","(X)","349","53","0.0","9.5","4.3","4.7","0.0","9.5","8.6","7.7","9.5","6.2","22.9","11.2","20.6","7.7","20.6","13.1","3.4","3.6","10.0","8.4","78750","16481","95295","16583","(X)","(X)","45.8","(X)","(X)","(X)","148","46","0.0","20.9","0.0","20.9","0.0","20.9","0.0","20.9","11.5","13.4","14.2","14.0","17.6","11.3","35.8","23.4","5.4","7.8","15.5","16.0","108636","26296","N","N","(X)","(X)","(X)","(X)","(X)","(X)","233","60","15.9","12.2","2.1","3.1","14.6","11.2","4.7","4.9","8.6","6.8","21.9","12.5","15.0","11.5","13.7","8.6","3.4","4.7","0.0","13.9","54250","20333","59679","12421","(X)","(X)","(X)","(X)","40.3","(X)"
"1400000US11001009508","Census Tract 95.08, District of Columbia, District of Columbia","1597","108","9.2","6.1","6.6","4.5","14.5","5.9","8.7","5.2","7.5","3.7","19.3","5.8","10.3","4.4","16.9","5.5","3.9","3.0","3.0","2.6","56404","6597","71454","15520","43.5","(X)","(X)","(X)","(X)","(X)","757","144","0.8","1.2","3.2","3.5","8.6","5.1","9.8","7.9","7.7","5.3","19.0","9.8","14.3","8.3","25.4","9.6","5.0","3.9","6.3","5.2","75536","23001","99469","25813","(X)","(X)","44.9","(X)","(X)","(X)","280","92","0.0","11.7","0.0","11.7","10.7","9.1","10.0","10.5","0.0","11.7","15.0","10.7","8.2","6.9","34.6","15.9","10.4","8.6","11.1","8.4","103214","19186","N","N","(X)","(X)","(X)","(X)","(X)","(X)","840","144","16.8","10.6","9.6","8.0","19.9","10.4","9.3","7.5","8.2","4.4","17.5","7.0","6.4","4.6","9.5","5.7","2.7","4.2","0.0","4.1","29302","9733","45149","9908","(X)","(X)","(X)","(X)","42.3","(X)"
"1400000US11001009509","Census Tract 95.09, District of Columbia, District of Columbia","1304","64","5.3","4.0","2.1","2.0","5.1","3.6","7.7","4.9","10.6","5.1","23.2","7.1","7.4","3.9","24.7","7.9","9.8","4.8","4.0","3.7","64792","14938","86770","10218","53.5","(X)","(X)","(X)","(X)","(X)","766","105","0.0","4.5","1.7","2.7","5.1","5.0","4.8","5.4","7.0","6.8","16.6","8.0","10.2","5.6","32.1","11.5","15.7","7.7","6.8","6.2","108387","12153","110106","16220","(X)","(X)","61.7","(X)","(X)","(X)","454","105","0.0","7.4","0.0","7.4","0.0","7.4","7.0","9.0","0.0","7.4","15.9","10.4","9.5","8.9","39.6","15.7","22.7","13.6","5.3","5.8","114063","28187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","538","106","12.8","9.2","2.8","3.3","5.2","4.6","12.8","9.1","14.7","8.3","32.5","13.0","7.2","6.1","11.9","7.9","0.0","6.3","0.0","6.3","50776","9232","51826","7562","(X)","(X)","(X)","(X)","38.5","(X)"
"1400000US11001009601","Census Tract 96.01, District of Columbia, District of Columbia","905","47","14.6","6.5","9.4","4.8","19.4","6.9","14.6","7.5","8.6","4.9","19.6","7.3","6.3","4.1","4.2","3.7","1.8","1.7","1.5","1.6","29428","5302","43753","5805","45.4","(X)","(X)","(X)","(X)","(X)","587","69","11.9","6.4","12.9","7.7","12.8","6.7","14.1","8.4","11.6","6.9","19.8","9.5","8.7","5.9","4.4","5.2","1.4","1.8","2.4","2.5","34228","7356","47268","8098","(X)","(X)","55.7","(X)","(X)","(X)","69","40","0.0","37.0","0.0","37.0","7.2","12.1","0.0","37.0","11.6","13.6","17.4","19.4","15.9","17.1","29.0","33.9","11.6","15.8","7.2","13.5","94659","62071","N","N","(X)","(X)","(X)","(X)","(X)","(X)","318","76","19.5","12.5","7.9","7.8","28.0","14.7","15.4","14.5","3.1","3.9","17.9","11.6","1.9","3.0","3.8","4.4","2.5","3.4","0.0","10.4","22763","7577","36515","7894","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US11001009602","Census Tract 96.02, District of Columbia, District of Columbia","1708","83","23.7","7.7","10.3","5.4","17.2","6.1","16.8","7.2","14.2","6.2","9.9","5.4","6.2","4.5","1.3","1.4","0.0","2.0","0.4","0.7","24138","6072","29570","4715","35.8","(X)","(X)","(X)","(X)","(X)","785","186","28.0","13.4","9.0","8.1","13.5","8.2","16.9","11.0","11.1","8.0","9.0","7.7","9.6","8.5","1.9","2.3","0.0","4.4","0.9","1.6","24821","5127","31638","8974","(X)","(X)","31.6","(X)","(X)","(X)","62","37","0.0","39.1","0.0","39.1","0.0","39.1","0.0","39.1","54.8","47.8","16.1","28.7","11.3","18.6","6.5","14.9","0.0","39.1","11.3","22.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","923","179","19.9","9.6","11.4","8.2","24.4","8.8","17.0","9.9","12.5","8.3","10.6","7.3","3.4","3.0","0.9","1.5","0.0","3.7","0.0","3.7","20733","7479","26956","4676","(X)","(X)","(X)","(X)","39.4","(X)"
"1400000US11001009603","Census Tract 96.03, District of Columbia, District of Columbia","1639","123","9.6","4.9","9.9","5.4","12.8","7.0","9.5","4.5","14.6","6.0","21.8","6.3","12.9","6.3","4.7","3.2","0.4","0.8","3.8","3.4","44229","6781","56662","9966","38.8","(X)","(X)","(X)","(X)","(X)","682","163","3.2","4.1","2.3","3.6","6.9","6.5","11.3","8.8","25.2","12.8","24.6","9.2","9.2","8.3","7.0","5.6","0.9","1.9","9.2","7.6","50603","9451","78057","21063","(X)","(X)","52.8","(X)","(X)","(X)","215","99","0.0","15.0","0.0","15.0","5.6","8.9","4.7","8.4","22.3","21.7","15.8","13.9","7.9","12.7","17.7","15.3","0.0","15.0","26.0","20.5","83015","58746","N","N","(X)","(X)","(X)","(X)","(X)","(X)","957","174","14.1","7.9","15.3","8.5","17.2","10.6","8.2","5.2","11.5","7.6","19.9","8.5","10.9","6.8","3.0","3.6","0.0","3.6","0.0","3.6","31220","12576","38850","6077","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US11001009604","Census Tract 96.04, District of Columbia, District of Columbia","977","55","8.7","4.5","7.0","4.3","11.3","5.3","8.8","5.8","11.2","5.4","19.0","7.4","9.7","5.4","19.0","6.5","4.3","4.1","1.0","1.2","56010","9317","62399","5954","45.5","(X)","(X)","(X)","(X)","(X)","473","87","6.8","6.0","0.6","1.0","7.8","6.5","3.4","2.7","15.0","9.4","24.3","11.8","11.4","8.6","20.9","9.6","8.9","8.4","0.8","1.5","70731","8321","77058","9904","(X)","(X)","53.7","(X)","(X)","(X)","212","81","2.8","4.4","0.0","15.2","2.4","4.4","2.4","3.5","25.0","17.1","19.3","20.4","3.3","4.7","23.1","16.8","19.8","17.8","1.9","3.4","72230","57405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","504","89","10.5","7.1","12.9","8.1","15.7","9.0","13.9","10.9","7.9","5.0","14.1","6.7","6.5","5.5","17.3","7.9","0.0","6.7","1.2","1.8","29327","12255","47807","8169","(X)","(X)","(X)","(X)","37.9","(X)"
