"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001008804","Census Tract 88.04, District of Columbia, District of Columbia","1228","124","17.3","7.9","12.9","6.3","16.8","7.8","18.3","8.8","9.6","5.6","14.4","6.9","5.1","5.1","2.3","3.3","3.2","3.3","0.0","3.2","25978","5653","35488","7137","35.5","(X)","(X)","(X)","(X)","(X)","440","124","10.9","12.8","17.0","14.2","24.5","16.4","17.7","14.1","6.8","8.3","8.6","8.5","8.0","9.0","6.4","8.8","0.0","8.7","0.0","8.7","19345","15690","34532","11497","(X)","(X)","33.9","(X)","(X)","(X)","98","69","0.0","32.2","24.5","36.8","23.5","35.6","13.3","18.6","0.0","32.2","0.0","32.2","10.2","18.0","28.6","34.4","0.0","32.2","0.0","32.2","25833","81983","N","N","(X)","(X)","(X)","(X)","(X)","(X)","788","154","20.9","10.6","10.7","6.6","12.4","7.3","22.1","12.0","11.2","7.8","14.2","9.4","3.6","5.5","0.0","4.9","4.9","5.1","0.0","4.9","26366","5107","34962","9196","(X)","(X)","(X)","(X)","36.4","(X)"
"1400000US11001008903","Census Tract 89.03, District of Columbia, District of Columbia","1132","121","20.8","9.3","9.8","6.3","16.9","8.9","21.1","10.1","11.7","6.7","11.3","5.3","5.8","3.7","0.0","3.5","2.5","2.3","0.0","3.5","26556","8826","32705","4100","36.9","(X)","(X)","(X)","(X)","(X)","516","105","13.4","10.6","6.4","6.1","7.4","6.7","32.6","13.9","13.8","10.6","12.4","9.9","8.7","7.0","0.0","7.5","5.4","5.1","0.0","7.5","32155","2502","42111","8024","(X)","(X)","28.5","(X)","(X)","(X)","40","32","0.0","52.0","0.0","52.0","35.0","41.8","0.0","52.0","20.0","34.9","0.0","52.0","27.5","38.6","0.0","52.0","17.5","30.9","0.0","52.0","49375","66404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","616","141","27.1","14.2","14.4","10.7","24.8","15.1","11.5","10.6","10.1","7.4","8.6","5.3","3.4","4.2","0.0","6.3","0.0","6.3","0.0","6.3","17167","4601","23941","4427","(X)","(X)","(X)","(X)","44.0","(X)"
"1400000US11001008904","Census Tract 89.04, District of Columbia, District of Columbia","1592","115","22.3","6.7","9.8","5.3","16.3","6.5","10.4","5.2","11.3","5.5","20.0","7.1","6.5","4.5","1.6","1.6","1.9","2.4","0.0","2.5","27620","9109","36416","4717","40.4","(X)","(X)","(X)","(X)","(X)","695","147","17.4","9.9","1.6","2.5","16.1","9.3","16.8","10.2","12.4","9.2","27.5","11.1","1.3","2.0","2.6","3.3","4.3","5.6","0.0","5.6","32219","11674","42747","7878","(X)","(X)","48.1","(X)","(X)","(X)","148","72","0.0","23.4","0.0","23.4","0.0","23.4","7.4","11.7","16.9","17.9","48.6","28.5","0.0","23.4","6.8","13.3","20.3","26.1","0.0","23.4","66848","11187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","897","158","28.3","9.2","16.2","8.7","20.2","9.5","5.5","5.2","9.3","5.8","14.0","8.0","5.8","6.0","0.8","1.3","0.0","4.4","0.0","4.4","17662","3900","27146","6071","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US11001009000","Census Tract 90, District of Columbia, District of Columbia","1640","56","25.1","6.6","8.2","4.5","9.3","4.0","4.6","3.5","9.6","3.8","10.6","5.5","10.2","5.4","10.5","4.0","6.7","4.0","5.2","3.5","39653","10780","61644","8618","33.3","(X)","(X)","(X)","(X)","(X)","423","114","0.0","9.0","2.1","3.4","2.4","4.0","7.1","6.3","11.6","6.8","25.1","16.0","7.8","7.4","14.9","10.5","18.4","16.4","10.6","12.9","79583","48367","108080","25707","(X)","(X)","42.8","(X)","(X)","(X)","204","87","0.0","17.7","0.0","17.7","0.0","17.7","3.9","6.5","0.0","17.7","46.6","32.9","11.8","13.7","0.0","17.7","32.8","31.0","4.9","9.3","74919","83982","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1217","121","33.8","8.6","10.4","6.0","11.8","5.4","3.8","4.1","8.9","5.4","5.6","4.5","11.0","6.6","9.0","4.7","2.6","3.1","3.3","3.3","19183","6832","45504","8650","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US11001009102","Census Tract 91.02, District of Columbia, District of Columbia","1624","100","16.5","5.5","10.6","5.5","16.0","6.9","9.5","5.2","11.1","5.9","17.7","7.4","8.8","5.2","7.3","4.0","1.7","1.8","0.7","1.3","32806","10784","44988","6013","29.0","(X)","(X)","(X)","(X)","(X)","963","102","15.1","8.7","11.6","8.1","10.3","8.8","13.5","6.3","10.8","7.6","15.4","8.8","9.2","7.8","12.3","6.9","0.6","0.9","1.2","2.1","34063","17736","49051","8548","(X)","(X)","31.8","(X)","(X)","(X)","302","94","1.3","2.4","12.3","14.2","7.3","7.6","5.6","8.5","11.9","11.4","17.9","14.8","6.6","7.9","31.1","17.7","2.0","2.7","4.0","6.7","70862","28397","N","N","(X)","(X)","(X)","(X)","(X)","(X)","661","111","18.6","8.9","9.1","7.0","24.4","11.5","10.7","9.9","4.5","3.9","21.2","11.9","8.2","5.6","0.0","5.9","3.3","4.3","0.0","5.9","22062","12466","37372","8869","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US11001009201","Census Tract 92.01, District of Columbia, District of Columbia","516","89","6.4","5.2","3.7","4.1","9.5","6.5","18.4","13.1","12.2","8.2","23.3","12.9","9.3","10.3","12.2","8.5","2.1","3.4","2.9","4.3","44939","17546","59046","11533","29.5","(X)","(X)","(X)","(X)","(X)","259","61","12.7","10.3","0.0","14.3","3.5","5.4","15.8","16.3","15.4","15.7","33.2","21.4","0.0","14.3","13.5","9.9","0.0","14.3","5.8","8.9","52801","12002","61045","18570","(X)","(X)","50.6","(X)","(X)","(X)","134","59","10.4","17.7","0.0","25.4","0.0","25.4","0.0","25.4","14.2","18.8","56.7","30.7","0.0","25.4","18.7","19.3","0.0","25.4","0.0","25.4","54074","6368","N","N","(X)","(X)","(X)","(X)","(X)","(X)","257","93","0.0","14.4","7.4","7.9","15.6","12.1","21.0","20.3","13.2","11.1","8.9","10.6","18.7","19.8","10.9","12.3","4.3","6.7","0.0","14.4","42898","22927","56856","15813","(X)","(X)","(X)","(X)","3.9","(X)"
"1400000US11001009203","Census Tract 92.03, District of Columbia, District of Columbia","1227","98","3.7","3.2","5.1","4.3","4.6","3.1","16.7","10.1","18.6","9.8","20.9","9.1","16.0","8.8","11.9","9.5","2.4","3.1","0.0","3.2","51726","12370","60526","9222","38.0","(X)","(X)","(X)","(X)","(X)","366","145","0.0","10.3","6.3","8.9","3.3","4.9","20.2","15.8","18.3","20.5","21.6","18.3","7.7","7.9","17.2","17.1","5.5","9.1","0.0","10.3","50833","25483","66717","19332","(X)","(X)","44.0","(X)","(X)","(X)","83","56","0.0","35.9","8.4","23.4","0.0","35.9","0.0","35.9","19.3","27.0","0.0","35.9","31.3","33.4","16.9","23.0","24.1","32.5","0.0","35.9","98661","23056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","861","157","5.3","4.4","4.6","5.1","5.2","4.0","15.2","11.8","18.7","12.3","21.6","10.6","19.5","12.4","8.6","10.3","1.2","2.0","0.0","4.5","53105","15814","57239","9862","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US11001009204","Census Tract 92.04, District of Columbia, District of Columbia","1258","109","23.3","9.5","10.1","5.8","8.7","4.7","19.5","10.0","14.3","7.0","17.0","7.6","5.1","5.0","1.5","1.8","0.0","3.1","0.5","0.8","28814","4791","32605","5775","48.2","(X)","(X)","(X)","(X)","(X)","426","105","2.8","4.4","4.0","5.0","5.6","6.6","24.4","16.2","27.7","14.3","23.5","13.5","7.5","9.2","4.5","5.1","0.0","9.0","0.0","9.0","37892","8056","43916","8479","(X)","(X)","54.5","(X)","(X)","(X)","99","59","0.0","32.0","0.0","32.0","11.1","14.1","0.0","32.0","16.2","25.4","32.3","32.8","21.2","25.9","19.2","20.7","0.0","32.0","0.0","32.0","60521","33085","N","N","(X)","(X)","(X)","(X)","(X)","(X)","832","136","35.2","12.6","14.2","8.6","10.3","6.5","18.4","11.8","11.2","9.0","6.1","5.1","3.8","6.2","0.0","4.7","0.0","4.7","0.7","1.2","15278","8420","24719","7457","(X)","(X)","(X)","(X)","43.5","(X)"
"1400000US11001009301","Census Tract 93.01, District of Columbia, District of Columbia","1183","84","4.7","4.8","1.9","2.5","10.2","7.8","4.4","3.3","17.6","8.3","15.0","5.8","7.9","5.2","17.8","7.0","9.9","6.9","10.5","5.0","72578","16601","94357","14286","30.3","(X)","(X)","(X)","(X)","(X)","642","108","9.0","9.2","0.0","6.0","5.8","5.1","6.4","5.5","6.5","5.2","9.5","6.2","9.2","6.1","21.5","11.3","18.5","12.5","13.6","6.8","108352","23367","116693","21914","(X)","(X)","30.5","(X)","(X)","(X)","352","96","3.1","5.0","0.0","10.7","3.4","5.4","5.7","7.0","5.7","6.1","6.5","5.6","11.6","10.1","15.9","12.1","23.3","17.6","24.7","12.4","142813","39096","N","N","(X)","(X)","(X)","(X)","(X)","(X)","541","118","6.5","9.5","4.3","5.5","15.5","15.1","2.0","3.4","25.7","13.9","19.8","9.7","10.2","9.9","13.3","7.7","2.8","3.2","0.0","7.1","48009","16683","57725","12746","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US11001009302","Census Tract 93.02, District of Columbia, District of Columbia","459","93","0.0","8.3","8.3","6.5","1.5","2.5","2.4","3.5","12.0","9.8","33.3","14.3","18.5","11.2","14.4","7.4","6.1","5.3","3.5","5.3","63958","11248","78364","11669","34.4","(X)","(X)","(X)","(X)","(X)","173","53","0.0","20.5","0.0","20.5","4.0","6.5","6.4","9.5","9.8","14.8","17.3","17.5","13.9","12.9","23.1","12.8","16.2","14.2","9.2","13.4","96250","38185","103961","24634","(X)","(X)","41.6","(X)","(X)","(X)","67","34","0.0","40.2","0.0","40.2","0.0","40.2","0.0","40.2","7.5","17.8","0.0","40.2","35.8","31.1","14.9","23.6","17.9","27.6","23.9","32.4","118625","79952","N","N","(X)","(X)","(X)","(X)","(X)","(X)","286","88","0.0","13.0","13.3","10.2","0.0","13.0","0.0","13.0","13.3","13.7","43.0","22.3","21.3","17.4","9.1","8.6","0.0","13.0","0.0","13.0","61745","2534","62881","8022","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US11001009400","Census Tract 94, District of Columbia, District of Columbia","1792","92","6.7","4.8","0.6","1.0","6.9","3.8","5.2","3.1","8.9","5.1","25.3","5.9","17.9","6.4","18.6","6.7","6.3","3.4","3.6","2.4","70990","7195","78884","6483","32.1","(X)","(X)","(X)","(X)","(X)","996","125","0.0","3.9","0.0","3.9","8.0","5.5","7.9","7.0","4.6","3.2","26.9","8.6","13.2","6.5","23.3","8.5","9.6","5.4","6.4","4.3","81250","16166","91854","9230","(X)","(X)","36.3","(X)","(X)","(X)","502","99","0.0","7.7","0.0","7.7","0.0","7.7","2.8","4.2","7.2","5.5","24.5","11.8","18.9","10.6","21.1","11.5","17.1","9.9","8.4","7.4","93182","14499","N","N","(X)","(X)","(X)","(X)","(X)","(X)","796","130","15.1","10.6","1.4","2.3","5.5","4.7","7.7","5.7","14.2","10.1","17.5","10.2","25.0","10.7","11.6","8.5","2.1","2.5","0.0","4.9","59875","18861","61007","10955","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US11001009501","Census Tract 95.01, District of Columbia, District of Columbia","1847","126","8.6","5.0","8.8","5.2","17.5","6.9","10.2","5.6","15.3","6.0","26.9","7.5","4.7","3.0","5.7","3.5","1.6","2.0","0.8","1.2","40536","5685","48978","9644","31.8","(X)","(X)","(X)","(X)","(X)","784","149","10.6","8.9","9.7","8.1","16.2","10.3","13.0","10.6","15.2","10.0","20.4","10.3","3.6","4.0","5.7","4.4","3.8","4.6","1.8","2.8","35714","8414","55374","22008","(X)","(X)","32.0","(X)","(X)","(X)","279","124","0.0","13.3","9.7","15.2","2.2","4.8","18.3","19.5","17.9","20.5","32.6","22.4","3.2","5.2","5.4","8.8","10.8","13.3","0.0","13.3","52893","25399","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1063","184","10.8","7.5","8.1","6.1","14.7","8.4","8.2","5.5","15.4","6.8","31.6","11.3","5.5","4.1","5.7","5.5","0.0","3.7","0.0","3.7","42404","9922","42988","6827","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US11001009503","Census Tract 95.03, District of Columbia, District of Columbia","1135","94","4.6","5.4","3.4","3.1","6.5","4.9","6.1","4.3","16.1","6.9","17.9","7.3","8.4","5.2","27.7","8.6","8.5","4.1","0.8","1.3","70875","11109","79748","8388","23.1","(X)","(X)","(X)","(X)","(X)","709","83","2.0","3.0","2.0","3.1","4.7","5.5","3.9","4.1","11.1","8.1","16.1","8.9","11.4","7.6","33.9","11.7","13.7","6.6","1.3","2.2","95982","32210","95876","10209","(X)","(X)","17.2","(X)","(X)","(X)","456","73","0.0","8.4","0.0","8.4","3.5","5.0","6.1","6.3","3.1","4.7","9.9","7.8","11.2","8.7","45.0","14.5","19.3","10.4","2.0","3.4","126538","19169","N","N","(X)","(X)","(X)","(X)","(X)","(X)","426","106","8.9","13.4","5.9","6.1","12.4","9.5","9.6","8.9","21.6","13.2","20.9","11.8","3.3","4.8","17.4","11.4","0.0","9.0","0.0","9.0","41944","9557","51877","11591","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US11001009504","Census Tract 95.04, District of Columbia, District of Columbia","1234","100","10.5","6.4","1.5","1.8","5.8","3.4","19.9","10.0","10.9","6.1","26.1","8.9","7.3","4.8","9.0","4.6","5.8","3.0","3.2","3.2","50500","8915","61472","9206","33.8","(X)","(X)","(X)","(X)","(X)","624","129","6.9","6.7","0.0","6.2","3.0","3.4","19.6","13.7","13.3","9.7","24.8","12.1","4.6","4.0","14.4","8.2","7.1","5.2","6.3","6.2","57500","15867","74089","15893","(X)","(X)","46.6","(X)","(X)","(X)","251","97","3.6","5.5","0.0","14.7","7.6","8.1","14.7","20.6","0.0","14.7","20.3","15.4","6.0","6.6","21.9","13.8","10.4","10.6","15.5","14.0","84083","53455","N","N","(X)","(X)","(X)","(X)","(X)","(X)","610","127","14.3","10.6","3.1","3.6","8.7","5.6","20.2","13.6","8.4","6.4","27.4","13.2","10.0","9.1","3.4","3.6","4.6","4.5","0.0","6.3","37130","23731","48566","9999","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US11001009505","Census Tract 95.05, District of Columbia, District of Columbia","1096","81","6.8","4.2","3.6","2.8","6.4","4.6","2.1","2.5","15.6","7.1","29.2","9.1","19.3","7.8","9.1","4.4","7.8","4.7","0.0","3.6","62462","10802","67794","6916","31.1","(X)","(X)","(X)","(X)","(X)","680","81","3.1","3.6","0.0","5.7","2.6","4.1","1.3","2.2","14.7","8.6","26.9","11.6","24.0","11.1","14.7","7.1","12.6","7.5","0.0","5.7","76184","9259","83409","8682","(X)","(X)","36.8","(X)","(X)","(X)","229","66","5.2","8.6","0.0","16.0","2.2","7.8","0.0","16.0","16.6","12.4","7.9","8.5","21.8","16.0","12.2","10.3","34.1","20.0","0.0","16.0","96576","55203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","416","101","12.7","9.0","9.6","7.1","12.5","9.0","3.4","5.5","17.1","12.9","32.9","14.7","11.8","8.8","0.0","9.2","0.0","9.2","0.0","9.2","38333","15634","42269","7146","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US11001009507","Census Tract 95.07, District of Columbia, District of Columbia","654","51","2.0","3.2","0.0","5.9","8.0","10.0","12.7","10.6","22.9","10.5","10.2","8.7","9.5","6.4","22.3","8.9","6.1","5.2","6.3","7.4","62986","22359","80575","13755","22.9","(X)","(X)","(X)","(X)","(X)","454","97","0.0","8.4","0.0","8.4","2.2","3.3","15.2","13.8","17.2","11.5","10.6","11.3","11.7","9.5","25.3","11.9","8.8","7.8","9.0","10.5","87000","41806","93909","19839","(X)","(X)","28.2","(X)","(X)","(X)","300","91","0.0","12.5","0.0","12.5","0.0","12.5","15.0","18.7","20.0","15.4","2.3","6.1","14.3","13.9","27.0","13.8","7.7","9.9","13.7","15.0","93611","38342","N","N","(X)","(X)","(X)","(X)","(X)","(X)","200","84","6.5","10.8","0.0","18.0","21.0","27.8","7.0","10.9","36.0","23.9","9.5","14.2","4.5","7.4","15.5","18.3","0.0","18.0","0.0","18.0","41550","4022","50306","14606","(X)","(X)","(X)","(X)","11.0","(X)"
"1400000US11001009508","Census Tract 95.08, District of Columbia, District of Columbia","1388","87","11.8","5.8","4.9","3.1","8.4","3.9","12.2","6.8","14.6","5.4","20.8","7.2","10.4","5.4","14.6","7.9","1.7","1.9","0.6","1.0","47410","8265","57715","8244","32.3","(X)","(X)","(X)","(X)","(X)","706","137","1.1","2.2","2.1","3.3","2.3","3.5","13.3","10.6","18.1","9.1","17.4","9.9","12.5","8.6","28.6","14.7","3.4","3.9","1.1","2.0","59783","33349","79852","13188","(X)","(X)","34.7","(X)","(X)","(X)","379","126","0.0","10.0","0.0","10.0","0.0","10.0","19.0","18.0","15.6","9.4","18.7","15.8","7.9","8.1","32.5","21.6","6.3","7.6","0.0","10.0","72361","52997","N","N","(X)","(X)","(X)","(X)","(X)","(X)","682","123","22.9","10.5","7.8","5.2","17.0","8.0","12.8","7.0","11.0","6.2","20.4","11.3","8.2","5.8","0.0","5.7","0.0","5.7","0.0","5.7","26176","11197","33438","6526","(X)","(X)","(X)","(X)","27.6","(X)"
"1400000US11001009509","Census Tract 95.09, District of Columbia, District of Columbia","1190","93","6.1","5.4","3.8","3.0","9.9","7.2","5.9","3.9","8.5","4.0","22.2","8.1","17.1","8.4","21.6","7.5","3.5","3.0","1.5","1.8","59286","17626","76904","14481","27.9","(X)","(X)","(X)","(X)","(X)","661","112","1.8","2.7","1.5","2.6","3.0","3.6","9.7","7.8","8.6","5.3","16.2","7.7","17.9","10.6","33.7","10.5","6.4","5.2","1.2","2.2","83274","12750","97413","24409","(X)","(X)","26.2","(X)","(X)","(X)","363","103","3.3","5.0","0.0","10.4","0.0","10.4","9.1","8.1","2.8","4.6","20.4","10.7","11.8","9.4","41.0","14.7","11.6","9.3","0.0","10.4","102375","17080","N","N","(X)","(X)","(X)","(X)","(X)","(X)","529","104","11.3","11.3","6.6","5.9","18.5","15.7","7.0","6.4","8.3","5.5","27.6","13.0","16.1","11.6","4.5","4.9","0.0","7.3","0.0","7.3","47625","30820","45529","9267","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US11001009601","Census Tract 96.01, District of Columbia, District of Columbia","854","49","30.7","14.8","9.5","9.4","7.6","6.7","0.7","1.1","12.8","10.3","15.3","9.1","13.0","7.9","5.2","7.0","1.2","1.9","4.1","5.4","40929","33812","52175","15986","38.4","(X)","(X)","(X)","(X)","(X)","722","93","33.5","16.9","9.1","10.8","8.4","8.0","0.0","5.4","14.1","12.0","8.7","9.2","14.5","9.1","10.1","11.0","1.4","2.3","0.0","5.4","22500","41374","42813","11799","(X)","(X)","43.5","(X)","(X)","(X)","148","75","18.2","32.6","0.0","23.4","0.0","23.4","0.0","23.4","3.4","6.4","0.0","23.4","48.6","33.5","29.7","38.2","0.0","23.4","0.0","23.4","89500","25652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","132","81","37.1","26.5","11.4","13.0","3.0","7.2","4.5","9.5","5.3","8.1","29.5","30.3","4.5","8.8","0.0","25.7","0.0","25.7","4.5","7.6","16250","64174","68996","62876","(X)","(X)","(X)","(X)","10.6","(X)"
"1400000US11001009602","Census Tract 96.02, District of Columbia, District of Columbia","1302","92","23.1","9.1","6.6","4.9","20.5","7.6","11.7","6.6","8.3","4.8","13.8","6.9","12.5","5.6","3.5","3.1","0.0","3.0","0.0","3.0","24786","6500","35462","6086","31.6","(X)","(X)","(X)","(X)","(X)","702","120","27.2","13.5","8.5","6.6","21.5","12.2","11.0","8.5","5.4","4.3","10.8","8.5","15.5","8.7","0.0","5.5","0.0","5.5","0.0","5.5","21774","5054","32131","7535","(X)","(X)","31.8","(X)","(X)","(X)","75","69","0.0","38.0","0.0","38.0","32.0","47.5","0.0","38.0","0.0","38.0","10.7","22.5","57.3","48.2","0.0","38.0","0.0","38.0","0.0","38.0","77820","66698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","600","133","19.7","13.0","4.3","6.9","23.8","12.1","12.5","10.5","12.0","9.1","12.8","9.7","7.3","9.0","7.5","6.2","0.0","6.4","0.0","6.4","25691","8556","36309","9383","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US11001009603","Census Tract 96.03, District of Columbia, District of Columbia","1496","131","11.6","6.1","3.8","2.9","12.8","6.2","16.8","7.1","16.6","6.4","22.3","7.0","6.1","3.6","9.0","5.5","0.9","1.3","0.0","2.6","38404","4666","46314","5221","22.3","(X)","(X)","(X)","(X)","(X)","702","119","9.0","7.6","3.3","4.3","1.4","2.1","16.5","11.9","14.1","7.9","29.8","13.0","9.8","6.3","16.1","11.5","0.0","5.5","0.0","5.5","51754","10048","56154","8931","(X)","(X)","26.5","(X)","(X)","(X)","252","95","0.0","14.6","5.2","8.3","0.0","14.6","16.7","19.2","9.1","9.4","27.0","17.5","5.2","9.1","36.9","24.9","0.0","14.6","0.0","14.6","65357","29675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","794","136","15.6","9.4","4.3","3.8","24.2","11.4","17.0","8.0","15.9","8.5","16.9","7.8","1.8","2.6","2.8","3.0","1.6","2.5","0.0","4.9","29756","8456","36263","6628","(X)","(X)","(X)","(X)","18.6","(X)"
"1400000US11001009604","Census Tract 96.04, District of Columbia, District of Columbia","986","59","11.3","6.1","9.3","6.3","15.9","7.6","5.1","5.6","20.7","10.6","19.8","8.3","8.5","8.5","5.1","4.0","2.1","2.4","2.2","3.2","37441","9730","49012","7789","34.2","(X)","(X)","(X)","(X)","(X)","467","108","7.7","7.9","2.1","3.6","3.6","5.6","0.0","8.2","30.2","16.5","26.8","12.9","18.0","17.5","2.4","3.8","4.5","5.1","4.7","7.0","59313","18150","66248","16371","(X)","(X)","30.8","(X)","(X)","(X)","224","89","0.0","16.3","0.0","16.3","0.0","16.3","0.0","16.3","3.6","5.5","50.9","26.1","21.4","27.2","4.9","7.9","9.4","10.4","9.8","14.3","68529","31891","N","N","(X)","(X)","(X)","(X)","(X)","(X)","519","105","14.5","9.7","15.8","10.0","27.0","12.1","9.6","10.5","14.6","11.4","13.5","10.1","0.0","7.4","5.0","5.5","0.0","7.4","0.0","7.4","22171","3873","30986","7136","(X)","(X)","(X)","(X)","34.7","(X)"
"1400000US11001009700","Census Tract 97, District of Columbia, District of Columbia","945","135","13.0","6.6","11.1","7.3","12.2","9.3","17.6","9.6","16.4","9.0","12.3","8.7","7.9","6.8","5.1","5.7","4.4","4.4","0.0","4.1","31549","7229","43563","8578","52.0","(X)","(X)","(X)","(X)","(X)","635","138","13.5","8.6","7.7","8.0","5.5","7.4","23.0","13.1","14.2","11.9","12.4","11.5","9.4","8.7","7.6","8.4","6.6","6.5","0.0","6.1","37549","13029","50258","11222","(X)","(X)","61.9","(X)","(X)","(X)","57","55","0.0","43.6","0.0","43.6","0.0","43.6","47.4","46.4","0.0","43.6","0.0","43.6","5.3","20.2","0.0","43.6","47.4","45.6","0.0","43.6","86250","177212","N","N","(X)","(X)","(X)","(X)","(X)","(X)","310","126","11.9","12.7","18.1","14.0","25.8","22.0","6.5","7.8","23.5","16.8","11.9","12.5","2.3","4.2","0.0","12.1","0.0","12.1","0.0","12.1","20833","13250","28545","8298","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US11001009801","Census Tract 98.01, District of Columbia, District of Columbia","397","64","14.6","9.8","14.1","13.9","10.6","9.5","15.4","11.2","6.0","6.8","16.4","11.0","16.4","11.5","3.5","5.4","3.0","4.8","0.0","9.6","31917","11746","45882","12753","48.9","(X)","(X)","(X)","(X)","(X)","352","55","13.6","10.4","15.9","15.8","8.5","9.5","17.3","12.6","6.8","7.8","21.0","12.7","9.4","11.8","4.0","6.1","3.4","5.4","0.0","10.7","31833","10882","45132","13863","(X)","(X)","48.9","(X)","(X)","(X)","81","50","0.0","36.4","0.0","36.4","0.0","36.4","0.0","36.4","12.3","20.8","14.8","26.1","40.7","42.4","17.3","28.8","14.8","19.0","0.0","36.4","93902","22294","N","N","(X)","(X)","(X)","(X)","(X)","(X)","45","36","22.2","32.2","0.0","49.0","26.7","36.3","0.0","49.0","0.0","49.0","24.4","32.8","26.7","37.9","0.0","49.0","0.0","49.0","0.0","49.0","60114","91600","41482","25533","(X)","(X)","(X)","(X)","48.9","(X)"
