"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001008802","Census Tract 88.02, District of Columbia, District of Columbia","1811","125","9.2","4.6","6.3","3.8","5.8","3.7","8.6","4.4","15.6","5.4","11.4","3.8","6.4","3.3","20.6","6.0","7.3","3.6","8.8","4.0","58621","14071","89378","14082","36.7","(X)","(X)","(X)","(X)","(X)","703","114","7.3","7.8","3.1","4.8","3.8","5.4","12.2","8.5","17.5","10.3","7.1","5.6","6.0","7.5","21.1","10.0","14.4","8.4","7.5","5.1","74063","44703","101390","26575","(X)","(X)","41.3","(X)","(X)","(X)","360","97","2.8","5.0","0.0","9.3","0.0","9.3","10.3","8.4","13.6","11.7","3.1","4.7","9.2","14.1","21.7","13.1","24.7","14.2","14.7","9.6","112024","36049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1108","142","11.3","5.6","7.4","5.1","7.0","4.9","6.3","4.9","16.5","6.6","12.0","5.4","6.7","3.7","20.3","8.1","2.8","2.3","9.7","5.5","55484","13165","81168","13691","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US11001008803","Census Tract 88.03, District of Columbia, District of Columbia","860","73","14.9","6.8","8.7","5.5","11.6","6.2","11.5","5.9","10.3","6.0","16.5","7.4","10.2","5.4","8.0","5.5","4.7","3.2","3.5","3.5","41000","14885","57298","8999","30.1","(X)","(X)","(X)","(X)","(X)","312","70","9.3","8.2","11.2","9.7","10.9","10.8","21.8","14.1","11.2","10.1","7.1","7.3","13.5","11.8","7.4","6.6","5.4","6.0","2.2","3.3","34432","14221","55128","14348","(X)","(X)","25.0","(X)","(X)","(X)","77","53","0.0","34.6","0.0","34.6","0.0","34.6","19.5","28.5","0.0","34.6","0.0","34.6","45.5","34.9","14.3","17.9","11.7","18.3","9.1","13.7","88487","23185","N","N","(X)","(X)","(X)","(X)","(X)","(X)","548","74","18.1","9.3","7.3","6.5","12.0","7.1","9.5","6.0","7.7","5.9","20.3","9.6","8.4","6.0","8.4","6.9","4.2","3.5","4.2","5.3","38214","22832","57292","13444","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US11001008804","Census Tract 88.04, District of Columbia, District of Columbia","1215","107","12.5","6.5","8.8","5.7","13.3","6.6","10.6","6.2","9.5","5.9","12.1","6.6","12.0","6.0","12.1","5.9","3.9","3.7","5.2","2.7","41783","13113","62940","9770","38.7","(X)","(X)","(X)","(X)","(X)","471","118","14.2","13.2","1.3","2.4","3.2","4.3","20.4","14.8","17.8","13.7","7.9","8.7","10.8","9.9","14.0","10.6","4.2","6.7","6.2","5.4","42111","12731","69361","17876","(X)","(X)","46.1","(X)","(X)","(X)","87","61","0.0","31.9","0.0","31.9","0.0","31.9","10.3","14.6","50.6","31.8","5.7","11.5","0.0","31.9","0.0","31.9","0.0","31.9","33.3","29.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","744","143","12.4","5.8","13.6","9.2","18.7","10.1","5.6","4.3","4.3","3.7","14.8","8.9","11.6","7.6","11.7","7.3","3.6","4.3","3.8","3.5","32315","26029","56540","9931","(X)","(X)","(X)","(X)","32.8","(X)"
"1400000US11001008903","Census Tract 89.03, District of Columbia, District of Columbia","1529","127","7.4","4.8","3.9","3.4","16.7","7.6","12.1","5.9","5.0","3.8","22.4","10.4","6.3","3.6","21.5","9.1","4.3","2.9","0.6","0.9","57981","19965","66186","10067","32.6","(X)","(X)","(X)","(X)","(X)","490","134","0.0","6.9","2.2","3.1","43.5","17.6","25.3","14.0","4.3","3.6","7.3","9.1","3.7","5.6","11.8","8.6","1.8","2.8","0.0","6.9","26280","5094","44377","12071","(X)","(X)","32.2","(X)","(X)","(X)","220","93","0.0","14.7","0.0","14.7","3.6","6.2","56.4","22.9","0.0","14.7","5.5","11.0","8.2","12.0","26.4","17.4","0.0","14.7","0.0","14.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1039","144","10.9","6.9","4.6","5.0","6.3","6.1","5.9","5.1","6.4","5.2","26.2","13.3","7.5","4.1","26.0","12.7","5.4","4.1","0.9","1.4","69478","7661","75577","13673","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US11001008904","Census Tract 89.04, District of Columbia, District of Columbia","1802","122","18.0","7.3","8.1","4.8","4.1","2.3","13.0","6.7","16.9","6.1","16.6","7.2","10.2","5.2","6.3","4.2","2.6","2.2","4.3","3.7","42750","10481","56407","9801","39.0","(X)","(X)","(X)","(X)","(X)","858","155","13.9","10.7","3.0","3.5","3.4","3.3","14.7","9.9","21.0","9.5","17.7","10.8","14.1","8.8","4.3","4.2","5.5","4.4","2.4","2.7","47802","10218","62359","13535","(X)","(X)","37.5","(X)","(X)","(X)","273","131","0.0","12.0","4.0","6.6","0.0","12.0","15.4","13.4","46.2","20.8","23.8","22.1","0.0","12.0","0.0","12.0","10.6","10.9","0.0","12.0","47875","7056","N","N","(X)","(X)","(X)","(X)","(X)","(X)","944","166","21.8","9.5","12.7","8.5","6.1","4.4","10.0","8.9","13.1","8.0","15.7","9.9","6.6","5.4","8.1","7.0","1.5","2.4","4.4","5.7","32250","18843","49768","11982","(X)","(X)","(X)","(X)","40.3","(X)"
"1400000US11001009000","Census Tract 90, District of Columbia, District of Columbia","2174","106","13.7","5.2","4.7","3.1","16.5","6.3","7.3","3.8","8.1","5.2","11.0","4.6","9.4","5.2","9.3","5.0","10.3","6.6","9.6","4.2","48929","22541","75916","9318","29.9","(X)","(X)","(X)","(X)","(X)","644","134","1.9","2.8","1.6","2.6","4.2","5.4","9.9","10.2","3.3","5.3","17.2","9.1","11.0","9.6","16.0","12.4","21.3","19.3","13.7","9.3","100625","61720","116868","22959","(X)","(X)","36.5","(X)","(X)","(X)","259","85","0.0","12.6","0.0","12.6","0.0","12.6","0.0","12.6","8.1","11.8","7.7","11.8","10.8","15.1","21.2","19.4","18.1","15.8","34.0","22.6","152958","32439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1530","154","18.7","7.3","6.1","4.4","21.7","8.7","6.2","4.1","10.2","6.9","12.5","6.3","8.8","6.9","7.3","5.4","4.0","3.6","4.6","4.5","29758","12475","52414","9198","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US11001009102","Census Tract 91.02, District of Columbia, District of Columbia","2002","89","11.6","4.5","8.6","4.6","11.5","4.2","9.0","3.9","11.2","5.0","13.8","4.9","9.7","4.0","8.7","3.6","9.5","4.4","6.2","3.4","47622","9294","72047","9615","35.8","(X)","(X)","(X)","(X)","(X)","848","125","6.6","3.9","3.5","5.1","13.2","7.1","4.4","3.6","7.9","7.0","13.3","6.1","19.5","8.2","14.6","7.3","6.7","4.7","10.3","6.0","75450","10401","90001","16015","(X)","(X)","42.2","(X)","(X)","(X)","256","92","0.0","12.8","0.0","12.8","8.2","11.9","2.0","3.9","0.0","12.8","10.5","8.5","2.0","3.9","24.2","16.6","22.3","14.7","30.9","16.9","175952","73256","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1154","132","17.1","7.5","12.3","7.2","11.9","5.0","10.1","5.2","13.7","6.2","14.2","7.0","2.6","3.1","5.2","3.4","9.6","6.4","3.3","2.9","31684","16503","56027","12517","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US11001009201","Census Tract 92.01, District of Columbia, District of Columbia","1148","75","10.0","3.3","2.7","1.9","3.7","1.8","2.3","1.6","12.3","5.8","12.7","4.3","10.4","3.5","16.0","5.1","11.4","4.3","18.6","4.2","91563","13235","126064","15628","27.1","(X)","(X)","(X)","(X)","(X)","425","67","2.6","3.1","0.0","7.9","0.9","1.6","1.6","1.9","10.6","8.1","5.6","5.1","8.9","5.7","18.6","6.8","11.3","5.8","39.8","8.6","151250","19003","193041","31265","(X)","(X)","29.2","(X)","(X)","(X)","334","60","0.0","9.9","0.0","9.9","0.0","9.9","2.1","2.4","7.2","8.1","3.6","3.2","9.9","6.6","19.8","8.6","10.5","4.8","47.0","9.6","178000","57891","N","N","(X)","(X)","(X)","(X)","(X)","(X)","723","88","14.4","5.3","4.3","3.1","5.3","2.7","2.6","2.4","13.3","7.4","16.9","6.5","11.2","4.7","14.5","6.7","11.5","6.1","6.1","3.0","67852","15549","86693","11403","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US11001009203","Census Tract 92.03, District of Columbia, District of Columbia","1284","70","3.9","3.7","5.8","4.0","4.9","4.2","6.8","5.6","13.3","7.8","12.9","6.9","11.8","6.5","17.0","7.4","10.4","5.7","13.3","7.4","85799","19647","106997","17715","31.4","(X)","(X)","(X)","(X)","(X)","585","132","2.6","4.7","11.5","10.5","4.6","7.1","2.6","3.8","1.2","2.0","10.9","10.6","18.6","11.7","20.2","8.7","5.3","5.7","22.6","13.6","96193","22667","128584","31306","(X)","(X)","36.8","(X)","(X)","(X)","330","134","0.0","10.1","2.1","3.7","0.0","10.1","4.5","6.4","2.1","3.4","8.8","12.8","29.1","17.7","13.3","9.6","0.0","10.1","40.0","21.2","108500","105295","N","N","(X)","(X)","(X)","(X)","(X)","(X)","699","144","5.0","5.5","8.7","7.5","5.2","5.1","2.7","3.4","23.5","12.7","14.4","8.9","6.0","4.8","15.3","10.8","13.6","9.5","5.6","5.7","63884","21226","87244","19087","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US11001009204","Census Tract 92.04, District of Columbia, District of Columbia","1348","101","18.3","6.6","8.5","5.9","17.5","7.2","6.7","3.6","8.2","5.8","23.8","9.2","8.2","5.2","2.0","2.5","1.8","2.1","5.0","5.9","33839","19167","54607","17524","40.5","(X)","(X)","(X)","(X)","(X)","592","148","13.7","9.8","5.4","7.9","10.5","9.9","0.0","5.7","8.8","8.9","30.9","18.5","12.7","10.1","2.7","4.6","6.8","6.7","8.6","13.0","64035","12186","81357","38178","(X)","(X)","59.8","(X)","(X)","(X)","185","92","0.0","17.2","17.3","24.9","14.6","14.4","0.0","17.2","4.3","7.6","3.8","6.5","32.4","26.2","5.9","9.7","21.6","22.4","0.0","17.2","81927","33104","N","N","(X)","(X)","(X)","(X)","(X)","(X)","756","123","24.6","9.6","10.8","7.6","20.4","10.3","11.9","6.9","7.8","7.5","18.3","10.4","4.8","4.0","1.5","2.3","0.0","4.5","0.0","4.5","19201","7277","30305","5609","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US11001009301","Census Tract 93.01, District of Columbia, District of Columbia","1195","69","1.8","2.0","3.3","3.2","6.5","4.6","3.5","3.9","4.0","2.7","10.2","6.7","10.7","5.0","20.3","5.3","11.4","4.7","28.3","7.5","117625","24064","155277","21861","29.5","(X)","(X)","(X)","(X)","(X)","709","96","0.0","4.8","2.8","3.2","6.1","5.5","1.4","2.1","0.0","4.8","12.6","10.6","12.4","7.3","17.6","7.2","12.0","6.4","35.1","10.3","136705","36813","173961","31117","(X)","(X)","34.1","(X)","(X)","(X)","505","88","0.0","6.7","1.8","3.0","5.0","5.6","0.0","6.7","0.0","6.7","9.9","13.7","8.5","7.5","11.3","8.0","14.3","8.0","49.3","15.1","178906","85618","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","96","4.5","5.0","3.9","5.8","7.2","8.1","8.6","9.5","9.9","6.9","6.8","6.0","10.1","7.0","24.1","9.8","8.4","7.4","16.5","9.0","93611","24951","118773","27656","(X)","(X)","(X)","(X)","17.5","(X)"
"1400000US11001009302","Census Tract 93.02, District of Columbia, District of Columbia","600","63","8.2","6.0","7.5","6.6","5.3","4.1","5.8","6.8","6.2","4.9","6.7","4.4","15.8","7.7","18.0","7.3","12.0","6.9","14.5","5.6","89808","18478","117579","24709","34.2","(X)","(X)","(X)","(X)","(X)","328","65","5.5","7.0","0.0","10.1","4.9","5.5","8.2","11.7","8.5","8.1","8.2","8.3","15.9","13.3","12.8","7.9","12.8","7.3","23.2","11.2","91591","47082","148693","47108","(X)","(X)","30.2","(X)","(X)","(X)","201","62","9.0","11.5","0.0","15.9","0.0","15.9","13.4","18.2","10.0","11.0","0.0","15.9","6.5","9.3","8.0","7.3","20.9","12.3","32.3","15.6","162250","63772","N","N","(X)","(X)","(X)","(X)","(X)","(X)","272","73","11.4","9.1","16.5","14.2","5.9","6.0","2.9","3.5","3.3","4.8","4.8","5.6","15.8","8.8","24.3","12.6","12.5","13.1","2.6","3.5","76591","35087","78761","19054","(X)","(X)","(X)","(X)","37.5","(X)"
"1400000US11001009400","Census Tract 94, District of Columbia, District of Columbia","1654","113","9.1","4.9","1.0","1.2","3.3","2.7","4.7","3.6","5.6","3.2","12.5","4.6","9.4","3.9","18.3","5.6","19.0","5.4","17.1","5.7","107000","26816","123433","17433","33.5","(X)","(X)","(X)","(X)","(X)","1012","129","4.0","6.1","0.9","1.4","2.1","2.3","1.2","1.8","2.0","2.2","10.5","5.4","13.4","6.1","15.5","6.2","26.4","7.7","24.1","8.3","150833","29130","146205","20391","(X)","(X)","35.7","(X)","(X)","(X)","709","138","5.6","8.6","1.3","2.0","0.0","4.8","0.0","4.8","0.8","1.4","10.4","5.7","12.8","8.3","12.6","5.7","26.4","8.5","30.0","12.1","158169","17550","N","N","(X)","(X)","(X)","(X)","(X)","(X)","642","135","17.3","8.5","1.2","2.2","5.3","5.7","10.1","8.3","13.4","7.7","15.6","7.8","8.1","5.0","20.6","10.6","3.7","4.0","4.7","4.7","58229","25467","80791","29161","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US11001009501","Census Tract 95.01, District of Columbia, District of Columbia","1898","88","11.9","5.0","4.0","3.3","13.4","5.9","10.2","5.2","12.6","4.9","20.4","5.8","12.2","5.3","8.3","3.6","3.2","2.3","3.9","2.9","45455","10537","59514","8534","42.5","(X)","(X)","(X)","(X)","(X)","968","156","5.5","5.5","2.9","4.6","9.4","7.6","16.5","9.5","13.8","7.8","21.8","9.3","12.6","7.5","9.8","5.7","1.2","2.0","6.4","5.8","51000","12296","66830","13737","(X)","(X)","40.1","(X)","(X)","(X)","437","135","0.0","7.7","0.0","7.7","0.0","7.7","26.1","15.0","16.2","12.9","14.4","13.0","18.1","13.7","11.0","9.1","0.0","7.7","14.2","12.5","53125","31128","N","N","(X)","(X)","(X)","(X)","(X)","(X)","930","141","18.5","8.9","5.1","4.9","17.5","8.7","6.2","5.6","12.6","6.6","18.5","6.7","12.9","7.1","5.5","3.6","1.9","2.5","1.3","2.1","36250","8968","47038","9621","(X)","(X)","(X)","(X)","42.8","(X)"
"1400000US11001009503","Census Tract 95.03, District of Columbia, District of Columbia","1118","85","2.8","3.2","0.6","1.0","0.0","3.1","0.0","3.1","5.1","3.2","5.2","3.0","21.4","8.6","29.9","7.9","16.0","6.7","19.1","6.7","121176","15124","155911","20162","32.5","(X)","(X)","(X)","(X)","(X)","866","101","1.4","2.0","0.0","4.0","0.0","4.0","0.0","4.0","4.4","3.3","3.8","3.3","18.7","8.4","31.8","9.0","18.6","8.0","21.4","7.2","129432","11137","171137","24556","(X)","(X)","31.8","(X)","(X)","(X)","657","106","1.8","2.6","0.0","5.2","0.0","5.2","0.0","5.2","2.7","2.9","3.7","3.5","14.8","9.5","28.6","11.0","23.1","10.3","25.3","9.0","137188","57461","N","N","(X)","(X)","(X)","(X)","(X)","(X)","252","80","7.5","11.7","2.8","4.8","0.0","12.9","0.0","12.9","7.5","9.1","9.9","7.4","30.6","23.3","31.0","15.4","7.1","8.7","3.6","5.5","89412","16294","98254","22412","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US11001009504","Census Tract 95.04, District of Columbia, District of Columbia","1263","95","6.2","4.2","5.4","5.2","3.6","3.7","11.0","6.5","4.4","2.9","8.9","6.2","15.5","6.6","19.8","6.8","17.3","8.1","7.8","4.7","85763","14202","105112","13849","26.9","(X)","(X)","(X)","(X)","(X)","595","126","0.0","5.7","0.0","5.7","0.0","5.7","4.0","5.1","1.3","2.3","7.1","6.0","19.3","12.2","22.9","10.9","32.1","14.5","13.3","9.8","148323","12167","150890","18875","(X)","(X)","30.1","(X)","(X)","(X)","421","119","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","8.1","8.1","15.9","16.3","24.2","13.1","33.0","21.7","18.8","14.4","158672","21653","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","136","11.7","8.2","10.2","9.7","6.9","7.2","17.2","11.0","7.2","5.0","10.5","9.1","12.1","9.1","17.1","8.7","4.2","3.4","3.0","3.6","38462","37593","64336","14102","(X)","(X)","(X)","(X)","24.1","(X)"
"1400000US11001009505","Census Tract 95.05, District of Columbia, District of Columbia","1356","121","10.0","6.5","3.5","2.7","5.2","3.0","3.1","3.7","7.8","4.7","15.3","6.1","10.7","5.2","17.2","7.8","11.1","6.3","16.2","6.5","81917","19610","108672","11339","46.3","(X)","(X)","(X)","(X)","(X)","757","100","0.0","4.5","0.7","1.1","3.2","2.8","0.0","4.5","3.6","4.3","18.2","8.6","7.1","4.6","25.6","13.1","16.8","9.8","24.8","10.6","122215","18124","145184","14185","(X)","(X)","49.8","(X)","(X)","(X)","383","105","0.0","8.7","0.0","8.7","6.3","5.6","0.0","8.7","5.0","7.3","10.4","10.0","5.7","6.0","19.6","11.5","21.7","16.0","31.3","16.1","162981","64888","N","N","(X)","(X)","(X)","(X)","(X)","(X)","599","147","22.5","13.7","7.0","5.5","7.7","5.9","7.0","8.0","13.2","9.1","11.7","7.1","17.5","10.9","8.5","5.5","4.0","5.4","0.8","1.4","45430","20760","54019","14880","(X)","(X)","(X)","(X)","41.9","(X)"
"1400000US11001009507","Census Tract 95.07, District of Columbia, District of Columbia","592","41","7.1","4.7","5.9","5.2","5.1","4.3","3.4","2.4","8.6","5.4","23.5","9.2","14.9","6.2","18.6","7.3","7.4","5.5","5.6","5.3","73359","14203","93604","24413","36.3","(X)","(X)","(X)","(X)","(X)","316","55","2.5","3.8","2.8","5.3","0.0","10.5","0.0","10.5","11.4","9.6","19.9","11.5","20.9","8.3","19.9","11.7","12.0","9.2","10.4","9.6","95250","23237","124174","41043","(X)","(X)","38.6","(X)","(X)","(X)","113","37","0.0","26.1","0.0","26.1","0.0","26.1","0.0","26.1","19.5","19.5","0.0","26.1","23.0","13.5","28.3","26.7","1.8","6.8","27.4","24.7","102361","41376","N","N","(X)","(X)","(X)","(X)","(X)","(X)","276","57","12.3","9.7","9.4","9.4","10.9","8.9","7.2","5.1","5.4","5.6","29.7","14.7","8.0","8.4","17.0","11.6","0.0","11.9","0.0","11.9","61477","18744","55925","12641","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US11001009508","Census Tract 95.08, District of Columbia, District of Columbia","1568","140","9.9","6.3","6.7","5.5","10.5","5.9","10.8","7.1","11.3","6.5","11.2","5.2","5.0","2.9","25.8","7.9","3.7","2.5","5.1","2.3","51364","18023","80190","13315","40.9","(X)","(X)","(X)","(X)","(X)","697","134","0.0","4.9","3.3","3.5","4.4","5.1","9.6","11.4","9.5","6.8","12.6","8.0","5.2","4.0","37.3","14.8","8.3","5.3","9.8","5.2","115592","36118","108509","17004","(X)","(X)","38.3","(X)","(X)","(X)","335","90","0.0","9.9","0.0","9.9","2.7","4.3","0.0","9.9","5.4","8.5","9.9","9.5","5.4","5.2","49.0","18.5","10.4","8.5","17.3","10.3","127159","15637","N","N","(X)","(X)","(X)","(X)","(X)","(X)","871","161","17.9","10.9","11.0","9.5","15.4","9.4","11.7","8.9","12.9","8.7","8.8","5.8","4.8","3.7","16.1","8.3","0.0","3.9","1.4","2.2","27426","12461","55791","22069","(X)","(X)","(X)","(X)","43.1","(X)"
"1400000US11001009509","Census Tract 95.09, District of Columbia, District of Columbia","1288","86","2.0","1.9","3.7","3.5","4.9","3.9","4.7","4.0","14.2","6.7","19.9","7.4","5.9","4.9","27.4","8.8","12.7","5.9","4.5","3.2","75515","19621","93952","10518","50.1","(X)","(X)","(X)","(X)","(X)","795","115","0.0","4.3","1.5","2.6","4.4","5.5","0.0","4.3","9.6","7.8","18.1","8.9","3.1","3.6","38.1","14.2","17.9","9.7","7.3","5.0","114243","8921","115932","13782","(X)","(X)","54.5","(X)","(X)","(X)","482","130","0.0","7.0","0.0","7.0","0.0","7.0","0.0","7.0","6.2","7.4","20.5","11.5","2.3","3.6","44.8","17.6","18.5","12.3","7.7","7.6","114401","22400","N","N","(X)","(X)","(X)","(X)","(X)","(X)","493","116","5.3","5.1","7.3","7.2","5.7","5.1","12.4","10.3","21.7","11.4","24.9","13.8","13.2","11.9","5.1","5.3","4.5","5.1","0.0","6.8","49073","9227","55432","9643","(X)","(X)","(X)","(X)","38.9","(X)"
"1400000US11001009601","Census Tract 96.01, District of Columbia, District of Columbia","833","65","13.0","7.1","13.4","8.4","9.5","6.5","14.0","7.7","9.8","6.6","19.0","9.6","4.6","3.9","9.4","4.7","3.2","2.5","4.1","2.9","35057","15077","57336","12133","37.6","(X)","(X)","(X)","(X)","(X)","550","73","13.6","8.6","16.2","12.6","6.5","6.9","14.0","9.6","12.0","10.3","16.5","12.6","5.8","5.6","8.4","6.6","1.6","1.7","5.3","4.3","34853","15776","57937","17689","(X)","(X)","43.3","(X)","(X)","(X)","45","28","0.0","45.9","0.0","45.9","0.0","45.9","0.0","45.9","8.9","15.0","0.0","45.9","8.9","17.5","33.3","41.9","20.0","21.3","28.9","31.7","129917","67841","N","N","(X)","(X)","(X)","(X)","(X)","(X)","283","82","11.7","10.5","8.1","6.0","17.3","12.5","14.1","13.6","6.7","5.4","20.5","15.2","2.1","3.3","11.3","8.8","6.4","6.4","1.8","3.0","31985","25146","55203","13835","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US11001009602","Census Tract 96.02, District of Columbia, District of Columbia","1859","102","25.4","8.4","10.7","5.3","10.2","5.7","11.3","6.0","14.1","5.7","14.1","6.0","6.8","4.6","4.3","3.1","0.0","1.9","3.2","2.7","27414","6356","41142","8730","25.1","(X)","(X)","(X)","(X)","(X)","815","182","31.3","14.3","3.9","4.9","9.2","7.9","16.6","12.7","13.5","9.9","8.5","7.0","6.9","7.0","7.6","6.6","0.0","4.2","2.6","3.8","28466","8460","40945","12806","(X)","(X)","25.5","(X)","(X)","(X)","125","79","0.0","24.1","0.0","24.1","0.0","24.1","11.2","18.5","8.8","13.6","10.4","14.7","17.6","19.8","35.2","32.1","0.0","24.1","16.8","22.3","103750","49855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1044","185","20.8","8.3","15.9","8.5","10.9","8.0","7.8","6.0","14.0","7.0","18.5","9.7","6.7","5.7","1.7","2.4","0.0","3.3","3.7","3.7","26736","12041","41264","11779","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US11001009603","Census Tract 96.03, District of Columbia, District of Columbia","1692","115","12.6","5.3","12.5","4.2","7.9","4.1","6.2","3.1","11.5","4.9","23.5","7.1","11.8","6.0","6.2","2.9","2.8","3.6","4.9","4.0","49071","9345","61790","10110","38.6","(X)","(X)","(X)","(X)","(X)","843","155","8.9","6.9","5.7","4.1","4.3","3.7","6.6","4.7","13.8","8.4","29.1","11.2","6.8","6.2","9.4","5.2","5.7","7.3","9.8","7.7","56793","14658","84038","18381","(X)","(X)","49.3","(X)","(X)","(X)","276","105","0.0","11.9","0.0","11.9","4.7","5.3","4.0","4.9","15.6","14.6","10.9","10.6","15.2","14.9","19.6","15.3","2.2","3.5","27.9","20.2","89886","70511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","849","137","16.4","7.8","19.3","7.4","12.4","7.4","5.8","4.3","13.1","8.0","18.0","8.5","12.0","7.1","3.1","3.3","0.0","4.0","0.0","4.0","31875","16538","37017","5782","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US11001009604","Census Tract 96.04, District of Columbia, District of Columbia","977","42","8.8","3.8","5.3","4.0","6.4","4.8","8.2","6.0","15.0","6.2","17.3","6.1","10.7","5.0","14.5","5.7","9.4","6.4","4.2","3.8","64821","20691","73612","11078","41.1","(X)","(X)","(X)","(X)","(X)","508","87","7.3","6.4","0.6","1.3","8.1","7.4","2.8","2.7","16.3","9.5","20.3","9.3","9.4","7.0","15.0","8.1","14.8","10.6","5.5","6.5","73564","17410","85451","15768","(X)","(X)","48.4","(X)","(X)","(X)","224","79","2.2","3.5","0.0","14.4","0.0","14.4","3.6","5.1","12.9","12.8","13.8","13.3","15.6","14.2","18.8","12.7","22.8","18.8","10.3","14.7","106000","49666","N","N","(X)","(X)","(X)","(X)","(X)","(X)","469","88","10.4","6.0","10.4","7.6","5.5","5.7","14.1","12.2","12.8","8.0","14.1","9.5","12.2","6.9","14.1","8.6","3.6","5.8","2.8","3.0","43750","24782","60601","12062","(X)","(X)","(X)","(X)","33.3","(X)"
