"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US11001008802","Census Tract 88.02, District of Columbia, District of Columbia","1791","130","9.6","4.2","6.5","4.0","5.1","3.1","9.5","4.3","11.3","4.8","11.3","4.4","6.4","3.7","24.6","6.2","8.0","3.7","7.8","3.4","67176","14738","92180","15348","40.0","(X)","(X)","(X)","(X)","(X)","709","122","3.7","3.4","4.8","6.0","3.0","3.3","13.4","7.7","17.8","10.4","8.3","7.1","6.8","7.2","20.6","9.0","15.2","7.6","6.5","4.6","71898","28239","106278","32265","(X)","(X)","43.7","(X)","(X)","(X)","353","107","3.1","4.5","0.0","9.4","0.0","9.4","8.8","7.5","13.6","12.4","6.5","7.2","10.5","13.5","19.5","11.1","24.9","13.2","13.0","8.8","108105","23715","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1082","150","14.2","6.8","6.8","4.8","6.5","4.4","7.0","4.8","9.2","5.7","11.0","5.4","6.2","4.3","27.2","8.0","3.2","3.0","8.6","4.8","62639","16282","82371","12914","(X)","(X)","(X)","(X)","37.5","(X)"
"1400000US11001008803","Census Tract 88.03, District of Columbia, District of Columbia","683","57","18.3","7.0","9.2","6.1","10.7","6.1","14.3","6.2","11.3","5.9","13.5","7.1","9.8","5.7","7.9","4.8","3.1","2.5","1.9","1.9","32250","6399","49056","8049","31.5","(X)","(X)","(X)","(X)","(X)","244","62","14.3","10.8","13.9","12.1","11.5","8.5","26.6","12.7","2.9","4.7","9.8","8.8","8.2","9.9","7.4","6.6","2.9","4.1","2.5","3.5","29286","7529","45629","13777","(X)","(X)","23.4","(X)","(X)","(X)","58","40","0.0","40.4","19.0","26.7","0.0","40.4","22.4","32.7","0.0","40.4","0.0","40.4","27.6","35.6","8.6","15.0","12.1","19.4","10.3","15.4","85781","82689","N","N","(X)","(X)","(X)","(X)","(X)","(X)","439","63","20.5","9.4","6.6","6.9","10.3","6.6","11.4","6.8","13.7","7.9","13.9","8.7","10.7","7.0","8.2","6.5","3.2","3.2","1.6","2.2","35598","11034","50003","9809","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US11001008804","Census Tract 88.04, District of Columbia, District of Columbia","1236","121","6.6","4.4","8.3","4.8","13.5","6.0","12.8","6.7","13.9","6.2","11.3","6.0","12.2","6.7","13.2","6.3","4.0","3.6","4.1","2.9","42750","10411","63928","10145","41.1","(X)","(X)","(X)","(X)","(X)","497","97","4.4","7.4","1.4","2.5","4.8","5.0","19.1","13.4","20.5","11.6","10.9","8.1","11.9","9.3","17.1","10.9","4.2","6.9","5.6","5.3","47292","24681","74333","16526","(X)","(X)","48.1","(X)","(X)","(X)","105","56","0.0","27.7","0.0","27.7","0.0","27.7","6.7","11.8","42.9","33.1","13.3","15.7","0.0","27.7","10.5","17.1","0.0","27.7","26.7","25.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","739","140","8.1","5.4","13.0","7.8","19.4","9.6","9.5","7.5","9.5","6.8","11.6","7.3","13.0","9.1","11.6","7.1","2.3","3.1","2.0","2.7","35083","19077","53061","9864","(X)","(X)","(X)","(X)","35.5","(X)"
"1400000US11001008903","Census Tract 89.03, District of Columbia, District of Columbia","1525","126","7.0","4.8","8.0","5.3","15.1","7.8","12.4","6.0","10.2","5.2","18.5","9.5","12.6","4.9","14.4","7.3","2.0","2.0","0.0","2.3","44174","14711","56546","9071","31.5","(X)","(X)","(X)","(X)","(X)","598","163","0.0","5.7","5.4","6.6","39.1","14.2","19.7","10.1","11.0","9.4","5.2","6.5","16.1","10.0","3.5","5.0","0.0","5.7","0.0","5.7","26352","5870","41028","8602","(X)","(X)","26.4","(X)","(X)","(X)","223","67","0.0","14.5","0.0","14.5","2.2","5.0","42.2","21.0","0.0","14.5","3.1","6.5","43.0","21.8","9.4","12.8","0.0","14.5","0.0","14.5","77893","67781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","927","177","11.4","7.7","9.7","7.6","3.5","2.8","7.7","7.0","10.2","7.4","22.5","12.3","10.4","4.9","21.4","10.8","3.2","3.3","0.0","3.7","65696","16826","65138","12598","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US11001008904","Census Tract 89.04, District of Columbia, District of Columbia","1744","133","16.9","6.2","9.1","4.5","3.7","2.4","16.6","7.2","17.9","6.7","15.1","7.3","10.4","4.9","6.4","3.6","2.6","2.8","1.4","1.3","38277","6153","50951","7289","40.6","(X)","(X)","(X)","(X)","(X)","779","157","11.4","8.4","3.1","3.2","1.9","2.7","19.9","10.1","17.7","9.5","21.3","12.0","16.4","9.9","3.7","5.2","2.2","2.8","2.3","2.6","46094","8138","59559","11965","(X)","(X)","39.8","(X)","(X)","(X)","261","112","0.0","12.5","3.8","6.2","0.0","12.5","23.4","17.9","41.0","19.6","25.3","21.5","0.0","12.5","0.0","12.5","6.5","8.3","0.0","12.5","45094","8276","N","N","(X)","(X)","(X)","(X)","(X)","(X)","965","153","21.2","9.2","13.9","8.0","6.3","4.0","12.8","8.3","18.0","8.4","10.1","7.2","5.5","4.0","8.5","5.3","3.0","4.5","0.6","1.1","30711","7939","43757","10139","(X)","(X)","(X)","(X)","41.2","(X)"
"1400000US11001009000","Census Tract 90, District of Columbia, District of Columbia","2092","95","15.4","6.2","7.5","3.9","10.7","5.2","6.3","3.5","6.4","4.3","13.3","5.4","11.1","5.2","12.8","5.5","7.4","5.4","9.1","3.9","59487","15688","76611","9192","30.3","(X)","(X)","(X)","(X)","(X)","715","139","1.5","2.7","1.4","2.3","1.5","2.4","8.3","8.5","1.5","2.6","17.9","9.3","14.3","9.8","20.6","10.7","15.9","14.9","17.1","9.1","115313","42049","123524","19217","(X)","(X)","34.8","(X)","(X)","(X)","342","122","0.0","9.7","0.0","9.7","0.0","9.7","0.0","9.7","0.0","9.7","14.6","16.5","19.9","18.6","22.2","13.3","7.6","8.8","35.7","15.6","145870","36199","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1377","155","22.6","9.2","10.7","5.9","15.5","7.9","5.2","3.2","8.9","6.9","13.5","7.2","9.5","8.1","9.5","7.0","2.3","2.6","2.3","2.6","28319","14362","47784","9430","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US11001009102","Census Tract 91.02, District of Columbia, District of Columbia","2042","78","14.3","4.2","7.8","4.5","11.7","4.3","9.4","4.0","11.9","4.6","15.8","4.7","7.9","3.5","7.2","2.9","6.4","3.1","7.7","3.8","43919","4617","68954","9787","38.4","(X)","(X)","(X)","(X)","(X)","856","117","4.9","3.6","4.6","5.4","13.1","7.4","9.3","5.4","10.9","7.2","16.5","7.6","14.7","8.3","9.3","5.0","3.7","3.5","13.0","8.4","66750","21854","87383","19258","(X)","(X)","46.3","(X)","(X)","(X)","252","91","0.0","12.9","0.0","12.9","7.5","10.5","9.5","11.1","10.3","11.0","11.1","11.4","4.8","6.2","15.5","11.5","12.7","11.8","28.6","17.1","132692","79395","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1186","110","21.1","6.9","10.1","6.3","12.2","5.3","8.7","5.6","12.6","6.0","15.3","6.1","3.0","2.8","6.6","3.8","6.6","4.4","3.9","3.0","32500","12214","53604","10745","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US11001009201","Census Tract 92.01, District of Columbia, District of Columbia","1058","66","11.5","4.8","3.1","2.3","3.4","1.7","3.0","2.2","10.0","4.8","14.5","5.8","13.1","5.0","13.6","4.0","10.0","3.9","17.7","4.4","82500","12229","118845","16605","30.0","(X)","(X)","(X)","(X)","(X)","406","69","2.7","3.3","0.0","8.3","1.0","1.6","4.2","3.8","16.3","10.7","6.2","4.9","10.6","7.7","15.5","6.7","7.6","5.0","36.0","8.9","132273","30932","171406","34290","(X)","(X)","30.5","(X)","(X)","(X)","296","58","0.0","11.1","0.0","11.1","0.0","11.1","2.0","2.6","10.5","10.1","3.4","3.4","11.8","8.7","18.2","8.7","7.1","5.3","47.0","12.3","173333","78412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","652","86","17.0","7.4","5.1","3.7","4.9","2.7","2.3","2.5","8.6","5.6","19.6","8.7","12.3","5.5","12.4","5.2","11.5","6.1","6.3","3.6","65909","16228","85086","14406","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US11001009203","Census Tract 92.03, District of Columbia, District of Columbia","1235","90","6.6","4.2","9.2","6.4","5.3","4.0","7.9","5.1","7.5","6.1","13.8","6.2","7.7","4.7","21.2","8.2","9.5","6.0","11.3","6.9","72750","29811","96200","15056","37.2","(X)","(X)","(X)","(X)","(X)","581","137","2.2","3.8","9.6","10.3","3.3","4.9","2.4","3.8","0.7","1.6","11.4","9.4","11.2","8.4","31.7","14.1","7.7","7.4","19.8","12.5","102477","12046","124249","25916","(X)","(X)","41.8","(X)","(X)","(X)","305","122","0.0","10.8","2.3","4.0","0.0","10.8","4.6","7.3","1.3","3.0","9.5","12.2","15.1","14.6","22.6","14.4","6.9","9.0","37.7","19.4","134792","49568","N","N","(X)","(X)","(X)","(X)","(X)","(X)","654","142","10.4","7.1","15.4","10.9","7.0","6.8","6.3","4.8","13.6","10.7","16.1","10.2","6.0","5.9","12.8","9.6","8.7","9.0","3.7","4.9","49063","17379","68246","18534","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US11001009204","Census Tract 92.04, District of Columbia, District of Columbia","1331","106","25.8","7.4","8.3","5.2","17.6","7.7","4.7","3.2","7.4","5.4","20.2","7.9","10.4","6.2","1.8","2.0","2.0","1.7","1.7","1.6","21150","13196","41911","6382","38.0","(X)","(X)","(X)","(X)","(X)","617","128","19.0","11.8","3.7","5.6","14.1","10.8","0.0","5.5","10.4","8.3","27.9","15.0","15.7","12.3","2.4","3.6","5.5","4.4","1.3","2.3","60472","25681","55431","12159","(X)","(X)","48.6","(X)","(X)","(X)","205","91","0.0","15.6","11.2","16.4","13.2","14.9","0.0","15.6","11.7","12.4","0.0","15.6","43.4","25.3","3.9","5.9","16.6","13.6","0.0","15.6","79536","12855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","714","124","34.6","10.6","12.2","8.3","17.8","11.0","8.8","6.0","4.9","7.1","13.6","9.1","5.9","4.0","1.3","1.9","0.0","4.8","1.0","1.5","15991","4226","28247","6431","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US11001009301","Census Tract 93.01, District of Columbia, District of Columbia","1182","75","2.5","2.2","3.1","2.3","6.6","4.9","7.9","4.5","4.6","3.1","13.0","6.8","12.9","6.2","18.8","7.0","8.3","4.3","22.3","6.2","97813","17311","136410","20579","29.0","(X)","(X)","(X)","(X)","(X)","670","99","1.5","2.3","3.9","3.2","5.1","4.2","5.4","5.0","2.5","3.9","12.1","11.0","19.0","10.7","14.9","7.4","9.0","6.1","26.7","8.7","101250","21073","149967","31163","(X)","(X)","32.8","(X)","(X)","(X)","449","87","2.2","3.5","2.4","4.2","4.7","5.0","0.0","7.5","0.0","7.5","11.6","14.4","14.9","10.9","14.0","8.3","10.2","7.9","39.9","12.7","152596","48759","N","N","(X)","(X)","(X)","(X)","(X)","(X)","512","102","3.7","4.1","2.1","3.3","8.6","9.2","12.9","8.0","7.2","5.3","14.3","7.0","11.3","6.5","20.3","11.6","5.7","5.2","13.9","8.2","78438","29517","108659","25302","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US11001009302","Census Tract 93.02, District of Columbia, District of Columbia","545","54","8.4","5.2","10.8","7.4","3.1","3.6","8.6","7.8","4.6","4.4","16.1","7.8","9.5","7.0","12.8","5.7","11.4","6.1","14.5","5.9","73603","12890","111184","24627","32.8","(X)","(X)","(X)","(X)","(X)","301","48","7.0","8.5","0.0","11.0","5.6","6.6","6.0","9.2","6.3","6.8","17.6","11.9","10.0","11.3","12.3","6.9","12.0","7.9","23.3","11.2","90625","53617","144854","44074","(X)","(X)","30.2","(X)","(X)","(X)","185","52","11.4","13.8","0.0","17.2","0.0","17.2","9.7","14.3","10.3","10.9","7.0","11.5","0.0","17.2","10.8","8.7","19.5","11.8","31.4","14.6","153125","66860","N","N","(X)","(X)","(X)","(X)","(X)","(X)","244","54","10.2","7.3","24.2","15.1","0.0","13.3","11.9","13.2","2.5","4.1","14.3","8.1","9.0","6.6","13.5","9.0","11.9","11.1","2.5","3.3","61500","43078","68735","18332","(X)","(X)","(X)","(X)","34.8","(X)"
"1400000US11001009400","Census Tract 94, District of Columbia, District of Columbia","1627","117","6.9","3.7","2.4","2.0","3.9","3.0","5.9","4.2","6.9","3.6","14.8","5.2","9.8","4.4","19.3","6.0","17.6","5.8","12.4","5.1","96953","14925","111979","14433","36.3","(X)","(X)","(X)","(X)","(X)","998","116","0.0","3.4","2.1","2.5","2.8","2.6","4.1","4.5","3.4","2.6","12.3","6.0","14.2","6.4","19.0","7.0","25.6","8.5","16.4","7.4","127000","24708","131628","16784","(X)","(X)","39.9","(X)","(X)","(X)","623","140","0.0","5.5","3.4","3.9","0.0","5.5","0.0","5.5","2.4","2.7","11.4","5.9","16.4","9.7","15.4","6.3","27.6","10.2","23.4","10.1","151806","25009","N","N","(X)","(X)","(X)","(X)","(X)","(X)","629","136","17.8","9.2","2.9","3.0","5.7","6.0","8.7","7.2","14.3","8.2","18.8","9.4","6.4","4.9","18.0","10.8","1.6","2.8","5.9","4.8","50795","19865","76288","25040","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US11001009501","Census Tract 95.01, District of Columbia, District of Columbia","1875","87","11.5","4.9","4.4","3.3","14.8","5.6","6.8","4.1","17.8","5.2","16.9","5.4","11.1","4.2","10.6","4.0","3.6","2.6","2.6","1.9","44443","8220","57409","6702","35.3","(X)","(X)","(X)","(X)","(X)","963","160","5.3","5.3","2.6","4.1","9.6","7.6","15.5","7.7","18.5","7.5","20.9","8.5","8.7","5.5","11.7","5.3","3.1","3.7","4.2","3.9","49177","9350","64739","11898","(X)","(X)","40.4","(X)","(X)","(X)","415","125","0.0","8.1","0.0","8.1","0.0","8.1","22.7","14.7","24.1","15.2","12.3","10.1","8.9","9.8","15.2","10.4","7.2","8.4","9.6","8.9","55398","18999","N","N","(X)","(X)","(X)","(X)","(X)","(X)","912","138","18.0","7.6","6.3","4.7","20.3","9.1","1.1","1.8","17.2","6.8","14.3","6.7","14.9","7.1","5.3","3.8","2.1","2.3","0.7","1.2","37083","9760","44693","6694","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US11001009503","Census Tract 95.03, District of Columbia, District of Columbia","1153","85","4.5","3.8","0.7","1.0","0.7","1.1","2.3","3.4","6.6","5.0","8.8","4.2","17.9","6.9","31.7","9.0","15.4","6.3","11.5","4.8","118039","14816","127995","16726","39.6","(X)","(X)","(X)","(X)","(X)","806","106","1.0","1.7","0.0","4.2","0.0","4.2","3.2","4.8","5.6","6.2","10.0","5.8","18.4","8.0","29.2","9.7","17.0","8.3","15.6","6.3","119808","13589","141707","21521","(X)","(X)","41.2","(X)","(X)","(X)","596","85","1.3","2.3","0.0","5.7","0.0","5.7","0.0","5.7","1.0","1.6","9.6","7.1","15.8","10.0","32.7","12.2","21.3","10.6","18.3","8.0","125814","11353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","347","89","12.7","11.5","2.3","3.5","2.3","3.7","0.0","9.6","8.9","7.3","5.8","5.6","16.7","12.3","37.5","15.1","11.8","11.2","2.0","3.1","101607","38214","96103","18480","(X)","(X)","(X)","(X)","36.0","(X)"
"1400000US11001009504","Census Tract 95.04, District of Columbia, District of Columbia","1259","102","7.5","4.6","3.0","3.6","3.5","3.7","10.3","5.4","4.3","2.6","14.5","6.1","13.5","6.6","22.7","8.9","9.5","4.2","11.2","6.5","83487","21963","106535","19357","31.5","(X)","(X)","(X)","(X)","(X)","582","110","0.0","5.8","0.0","5.8","0.0","5.8","2.1","3.3","3.3","3.5","13.6","7.1","16.0","11.9","29.4","10.4","14.9","7.7","20.8","12.1","134737","25296","154314","29305","(X)","(X)","41.8","(X)","(X)","(X)","457","98","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","12.5","7.7","14.0","14.0","34.6","11.8","12.5","8.1","26.5","14.8","142422","14385","N","N","(X)","(X)","(X)","(X)","(X)","(X)","677","117","13.9","8.2","5.6","6.8","6.5","6.7","17.4","9.4","5.2","3.9","15.2","9.5","11.4","8.0","17.0","13.4","4.9","4.2","3.0","3.4","55089","36313","65460","15348","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US11001009505","Census Tract 95.05, District of Columbia, District of Columbia","1291","90","12.9","7.4","2.8","2.0","4.1","3.2","3.3","4.0","7.9","5.1","14.5","5.3","8.4","4.3","19.2","8.3","9.4","6.0","17.4","6.6","81169","27333","108969","13406","47.8","(X)","(X)","(X)","(X)","(X)","755","102","0.0","4.5","2.4","2.2","1.2","1.7","0.0","4.5","4.2","4.9","16.7","7.3","7.7","6.7","27.8","12.3","15.1","10.2","24.9","8.4","119266","15488","143719","12633","(X)","(X)","47.7","(X)","(X)","(X)","380","93","0.0","8.8","4.7","4.6","2.4","3.6","0.0","8.8","8.4","9.7","10.0","7.6","6.1","7.4","11.6","6.8","21.3","15.9","35.5","12.8","186389","62802","N","N","(X)","(X)","(X)","(X)","(X)","(X)","536","115","31.2","16.4","3.4","3.7","8.2","7.2","8.0","9.4","13.1","9.4","11.4","7.5","13.1","8.9","9.5","6.4","1.3","2.3","0.9","1.5","-","**","48574","12881","(X)","(X)","(X)","(X)","47.9","(X)"
"1400000US11001009507","Census Tract 95.07, District of Columbia, District of Columbia","609","39","4.4","3.9","6.2","5.5","4.9","4.3","8.2","6.0","8.0","4.6","18.9","8.6","18.9","8.1","21.3","9.7","2.1","2.4","6.9","6.1","73750","26383","82093","14252","43.3","(X)","(X)","(X)","(X)","(X)","352","58","1.1","2.1","5.4","5.8","0.0","9.5","11.4","10.2","9.9","7.8","23.0","11.9","17.3","6.8","18.5","12.3","1.4","2.2","11.9","10.4","74167","28157","91197","20694","(X)","(X)","42.3","(X)","(X)","(X)","132","51","0.0","23.0","0.0","23.0","0.0","23.0","0.0","23.0","15.9","17.5","16.7","15.8","18.2","13.2","24.2","26.0","0.0","23.0","25.0","22.7","99375","31049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","257","58","8.9","8.9","7.4","9.0","11.7","9.8","3.9","4.3","5.4","4.7","23.0","13.7","14.4","12.1","25.3","14.8","0.0","12.7","0.0","12.7","62250","7871","64107","14493","(X)","(X)","(X)","(X)","44.7","(X)"
"1400000US11001009508","Census Tract 95.08, District of Columbia, District of Columbia","1560","144","9.7","6.1","5.8","4.9","8.3","4.6","9.0","6.2","9.8","4.4","14.9","5.6","13.1","6.2","19.0","7.2","4.9","3.5","5.4","2.9","60638","10877","87907","17628","36.3","(X)","(X)","(X)","(X)","(X)","738","150","0.9","1.6","1.4","2.1","7.3","4.9","7.7","7.5","8.1","5.7","16.1","10.2","14.6","10.8","27.5","13.1","6.6","5.0","9.6","5.4","95000","24872","114451","25234","(X)","(X)","37.8","(X)","(X)","(X)","291","99","0.0","11.3","0.0","11.3","6.5","6.6","7.9","9.5","0.0","11.3","15.8","11.9","6.5","7.2","31.3","16.6","13.4","11.0","18.6","11.6","114145","17295","N","N","(X)","(X)","(X)","(X)","(X)","(X)","822","185","17.6","10.4","9.7","8.8","9.2","7.1","10.1","8.1","14.0","7.2","11.7","5.8","11.3","8.0","11.3","6.7","3.3","5.2","1.7","2.4","41436","15046","63087","21458","(X)","(X)","(X)","(X)","35.0","(X)"
"1400000US11001009509","Census Tract 95.09, District of Columbia, District of Columbia","1308","75","3.2","2.2","5.5","4.0","5.0","3.3","8.6","5.3","12.1","5.8","18.2","6.7","6.0","3.8","27.3","8.6","11.6","5.6","2.5","2.8","68750","25365","86338","11544","49.1","(X)","(X)","(X)","(X)","(X)","760","128","0.0","4.5","1.3","2.1","4.3","5.3","4.7","6.4","7.6","7.3","16.3","8.5","4.7","4.9","40.4","13.4","16.2","8.3","4.3","4.7","111230","10878","109666","17151","(X)","(X)","51.4","(X)","(X)","(X)","506","125","0.0","6.7","0.0","6.7","0.0","6.7","7.1","10.1","1.6","2.6","17.4","10.6","5.3","6.1","41.5","17.3","22.3","11.2","4.7","5.6","111944","26248","N","N","(X)","(X)","(X)","(X)","(X)","(X)","548","126","7.7","5.3","11.3","8.4","5.8","4.8","13.9","9.6","18.2","9.1","20.8","10.7","9.5","7.1","9.1","7.0","3.6","4.1","0.0","6.2","45859","7444","52968","8807","(X)","(X)","(X)","(X)","42.2","(X)"
"1400000US11001009601","Census Tract 96.01, District of Columbia, District of Columbia","886","54","13.8","8.0","8.4","5.9","17.4","8.6","17.2","9.0","10.4","6.0","11.9","7.6","8.7","5.4","6.0","4.1","3.5","2.3","2.9","2.0","30948","5822","51894","8586","41.0","(X)","(X)","(X)","(X)","(X)","569","77","12.5","10.6","10.0","8.3","14.4","9.3","15.8","11.6","14.2","8.9","9.8","7.8","12.3","8.0","4.6","4.4","1.8","1.9","4.6","3.2","34055","7432","54243","13397","(X)","(X)","47.6","(X)","(X)","(X)","61","32","0.0","39.4","0.0","39.4","0.0","39.4","0.0","39.4","9.8","15.1","0.0","39.4","24.6","24.1","26.2","33.6","16.4","19.1","23.0","18.0","126484","35349","N","N","(X)","(X)","(X)","(X)","(X)","(X)","317","74","16.1","9.7","5.4","5.5","24.9","17.2","19.6","16.5","3.5","3.9","13.2","11.5","2.2","3.0","8.5","8.3","6.6","6.1","0.0","10.4","27933","10338","46912","13434","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US11001009602","Census Tract 96.02, District of Columbia, District of Columbia","1780","98","25.1","7.3","7.6","5.0","13.7","6.6","15.6","6.3","15.7","6.1","14.5","6.2","4.4","3.4","2.4","1.9","0.6","0.9","0.4","0.6","26712","4335","32591","4951","32.4","(X)","(X)","(X)","(X)","(X)","759","166","27.7","11.7","4.7","4.5","11.9","9.5","22.3","9.9","7.9","5.4","13.6","9.0","7.0","7.0","4.1","3.8","0.0","4.5","0.9","1.4","26699","3885","34940","8450","(X)","(X)","26.5","(X)","(X)","(X)","64","35","0.0","38.5","0.0","38.5","0.0","38.5","14.1","21.1","17.2","24.1","17.2","25.4","31.3","27.0","9.4","18.8","0.0","38.5","10.9","16.4","77727","26060","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1021","164","23.2","9.5","9.8","8.2","18.5","10.5","11.5","7.8","17.2","8.6","15.2","8.4","2.5","2.2","1.1","1.6","1.0","1.6","0.0","3.4","22961","8868","29957","5248","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US11001009603","Census Tract 96.03, District of Columbia, District of Columbia","1659","118","9.7","4.2","12.9","5.6","11.0","5.0","7.6","3.7","11.5","5.4","21.3","6.6","13.6","6.1","5.1","3.0","3.2","3.9","4.1","3.0","46353","7639","60875","9859","44.0","(X)","(X)","(X)","(X)","(X)","777","166","4.1","4.0","4.5","4.8","3.6","3.6","6.3","5.0","17.5","10.6","28.8","10.0","11.5","8.3","8.1","5.7","6.8","8.0","8.8","6.2","62583","14660","86984","18969","(X)","(X)","57.0","(X)","(X)","(X)","253","97","0.0","12.9","0.0","12.9","4.3","5.4","2.8","4.3","13.4","15.9","13.4","12.2","18.2","18.5","20.6","16.7","2.8","4.8","24.5","17.3","87201","61505","N","N","(X)","(X)","(X)","(X)","(X)","(X)","882","141","14.6","7.0","20.3","9.3","18.0","7.8","8.7","5.3","10.3","8.2","14.6","7.1","10.9","7.0","2.5","3.2","0.0","3.9","0.0","3.9","21759","10474","35262","6371","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US11001009604","Census Tract 96.04, District of Columbia, District of Columbia","969","54","8.0","4.9","4.0","2.6","8.7","4.8","9.4","5.5","14.0","5.7","18.0","5.6","10.3","5.0","17.8","6.4","8.5","5.1","1.3","1.6","62773","14420","69668","7197","47.2","(X)","(X)","(X)","(X)","(X)","490","89","6.1","6.3","0.8","1.3","9.0","7.4","1.2","1.8","15.1","8.9","21.6","10.2","10.2","6.2","21.6","10.2","13.1","8.4","1.2","2.0","73681","9019","82881","11961","(X)","(X)","56.9","(X)","(X)","(X)","207","72","1.9","4.3","0.0","15.5","3.4","4.8","0.0","15.5","19.8","16.9","22.7","17.0","6.8","8.0","14.5","12.9","28.0","19.1","2.9","4.8","76607","61248","N","N","(X)","(X)","(X)","(X)","(X)","(X)","479","92","10.0","7.2","7.3","4.8","9.4","7.5","17.7","10.7","11.9","6.5","15.7","6.9","9.0","6.2","13.8","7.7","3.8","5.8","1.5","2.4","39750","12659","55375","10688","(X)","(X)","(X)","(X)","37.2","(X)"
